-0.000003192, 1.114970565, 0.000124750
-0.000002918, 1.122151494, 0.000124850
-0.000003069, 1.128839731, 0.000124950
-0.000003164, 1.136443019, 0.000125050
-0.000002914, 1.143483162, 0.000125150
-0.000002951, 1.151720166, 0.000125250
-0.000003056, 1.160027504, 0.000125350
-0.000002991, 1.165659666, 0.000125450
-0.000002942, 1.174741507, 0.000125550
-0.000002992, 1.181711197, 0.000125650
-0.000003156, 1.189314604, 0.000125750
-0.000003127, 1.196918011, 0.000125850
-0.000003139, 1.204802990, 0.000125950
-0.000003016, 1.212124705, 0.000126050
-0.000003220, 1.219024062, 0.000126150
-0.000003045, 1.226768255, 0.000126250
-0.000003007, 1.235990882, 0.000126350
-0.000003278, 1.243101358, 0.000126450
-0.000003085, 1.250634313, 0.000126550
-0.000002912, 1.257815361, 0.000126650
-0.000003072, 1.265770674, 0.000126750
-0.000003094, 1.273092508, 0.000126850
-0.000003367, 1.280273438, 0.000126950
-0.000002883, 1.287947178, 0.000127050
-0.000002989, 1.295269012, 0.000127150
-0.000003058, 1.303294778, 0.000127250
-0.000003223, 1.309630871, 0.000127350
-0.000003121, 1.317656636, 0.000127450
-0.000002972, 1.324274421, 0.000127550
-0.000002845, 1.332159400, 0.000127650
-0.000003024, 1.339973927, 0.000127750
-0.000003283, 1.347366095, 0.000127850
-0.000003142, 1.354828715, 0.000127950
-0.000003167, 1.362220883, 0.000128050
-0.000003115, 1.368768215, 0.000128150
-0.000003239, 1.377005219, 0.000128250
-0.000003167, 1.383270860, 0.000128350
-0.000002922, 1.390944719, 0.000128450
-0.000003234, 1.398829699, 0.000128550
-0.000003315, 1.405517817, 0.000128650
-0.000003052, 1.414247632, 0.000128750
-0.000003084, 1.421710134, 0.000128850
-0.000002985, 1.428891063, 0.000128950
-0.000003079, 1.435790420, 0.000129050
-0.000003352, 1.444309115, 0.000129150
-0.000003387, 1.451560378, 0.000129250
-0.000003250, 1.460219860, 0.000129350
-0.000002968, 1.467682362, 0.000129450
-0.000003253, 1.474581718, 0.000129550
-0.000003146, 1.481410742, 0.000129650
-0.000003047, 1.489506841, 0.000129750
-0.000003080, 1.497039795, 0.000129850
-0.000003072, 1.504713655, 0.000129950
-0.000003243, 1.511542559, 0.000130050
-0.000003135, 1.519216299, 0.000130150
-0.000003015, 1.527171731, 0.000130250
-0.000003283, 1.534071088, 0.000130350
-0.000003405, 1.542167187, 0.000130450
-0.000002945, 1.549066544, 0.000130550
-0.000003006, 1.555965900, 0.000130650
-0.000003314, 1.565118194, 0.000130750
-0.000003355, 1.571876645, 0.000130850
-0.000003231, 1.578846455, 0.000130950
-0.000003200, 1.586801767, 0.000131050
-0.000003258, 1.594053149, 0.000131150
-0.000003126, 1.602290154, 0.000131250
-0.000003101, 1.608696699, 0.000131350
-0.000003116, 1.616933703, 0.000131450
-0.000003135, 1.625029922, 0.000131550
-0.000003223, 1.631858826, 0.000131650
-0.000003409, 1.639391780, 0.000131750
-0.000003329, 1.646150351, 0.000131850
-0.000003232, 1.654176116, 0.000131950
-0.000003347, 1.661920309, 0.000132050
-0.000003291, 1.669171691, 0.000132150
-0.000003101, 1.676493406, 0.000132250
-0.000002914, 1.683674335, 0.000132350
-0.000003346, 1.691911340, 0.000132450
-0.000003315, 1.698317885, 0.000132550
-0.000003365, 1.706625223, 0.000132650
-0.000003146, 1.714087844, 0.000132750
-0.000003169, 1.720775962, 0.000132850
-0.000003169, 1.728660941, 0.000132950
-0.000003082, 1.735841870, 0.000133050
-0.000003434, 1.743234038, 0.000133150
-0.000003043, 1.751259923, 0.000133250
-0.000003184, 1.758722425, 0.000133350
-0.000003280, 1.765551329, 0.000133450
-0.000003333, 1.773436308, 0.000133550
-0.000003408, 1.781250954, 0.000133650
-0.000003255, 1.788079858, 0.000133750
-0.000002997, 1.795753598, 0.000133850
-0.000003420, 1.803568244, 0.000133950
-0.000003281, 1.810256362, 0.000134050
-0.000003412, 1.818845391, 0.000134150
-0.000003282, 1.826026320, 0.000134250
-0.000003038, 1.833911300, 0.000134350
-0.000003462, 1.841021895, 0.000134450
-0.000003293, 1.848695636, 0.000134550
-0.000003264, 1.856862187, 0.000134650
-0.000003262, 1.864184022, 0.000134750
-0.000003430, 1.871787310, 0.000134850
-0.000003250, 1.879179478, 0.000134950
-0.000003215, 1.886712432, 0.000135050
-0.000003316, 1.894527078, 0.000135150
-0.000003245, 1.901848793, 0.000135250
-0.000003402, 1.910156131, 0.000135350
-0.000003273, 1.916985154, 0.000135450
-0.000003075, 1.924518108, 0.000135550
-0.000003246, 1.931699038, 0.000135650
-0.000003562, 1.939936042, 0.000135750
-0.000003225, 1.945849776, 0.000135850
-0.000003114, 1.953453183, 0.000135950
-0.000003198, 1.962182999, 0.000136050
-0.000003422, 1.968307853, 0.000136150
-0.000003322, 1.976404071, 0.000136250
-0.000003298, 1.983725786, 0.000136350
-0.000003340, 1.990554810, 0.000136450
-0.000003418, 1.999143720, 0.000136550
-0.000003329, 2.006747246, 0.000136650
-0.000003070, 2.014350414, 0.000136750
-0.000003461, 2.021953821, 0.000136850
-0.000003324, 2.028782845, 0.000136950
-0.000003308, 2.036315680, 0.000137050
-0.000003220, 2.043919086, 0.000137150
-0.000003458, 2.052296877, 0.000137250
-0.000003575, 2.058844328, 0.000137350
-0.000003382, 2.066588402, 0.000137450
-0.000003300, 2.074191809, 0.000137550
-0.000003212, 2.081161499, 0.000137650
-0.000003311, 2.089328051, 0.000137750
-0.000003379, 2.095805168, 0.000137850
-0.000003339, 2.103971720, 0.000137950
-0.000003526, 2.110941410, 0.000138050
-0.000003252, 2.118122339, 0.000138150
-0.000003395, 2.126711369, 0.000138250
-0.000003207, 2.133610725, 0.000138350
-0.000003159, 2.140017271, 0.000138450
-0.000003567, 2.147620678, 0.000138550
-0.000003372, 2.155857563, 0.000138650
-0.000003212, 2.163179398, 0.000138750
-0.000003143, 2.170501232, 0.000138850
-0.000003268, 2.178174973, 0.000138950
-0.000003618, 2.186130285, 0.000139050
-0.000003327, 2.192536831, 0.000139150
-0.000003284, 2.200562716, 0.000139250
-0.000003410, 2.208658695, 0.000139350
-0.000003160, 2.215980530, 0.000139450
-0.000003537, 2.223935843, 0.000139550
-0.000003475, 2.231961727, 0.000139650
-0.000003361, 2.238579512, 0.000139750
-0.000003451, 2.246534824, 0.000139850
-0.000003319, 2.254701376, 0.000139950
-0.000003589, 2.260826349, 0.000140050
-0.000003513, 2.269696951, 0.000140150
-0.000003277, 2.276596308, 0.000140250
-0.000003335, 2.284551620, 0.000140350
-0.000003362, 2.290887833, 0.000140450
-0.000003362, 2.298984051, 0.000140550
-0.000003498, 2.306798697, 0.000140650
-0.000003289, 2.313768387, 0.000140750
-0.000003417, 2.322638988, 0.000140850
-0.000003408, 2.329045534, 0.000140950
-0.000003310, 2.337071180, 0.000141050
-0.000003376, 2.344181776, 0.000141150
-0.000003449, 2.351644278, 0.000141250
-0.000003547, 2.359247684, 0.000141350
-0.000003225, 2.365865469, 0.000141450
-0.000003241, 2.373891354, 0.000141550
-0.000003355, 2.380579472, 0.000141650
-0.000003345, 2.388112307, 0.000141750
-0.000003503, 2.395082235, 0.000141850
-0.000003555, 2.402755976, 0.000141950
-0.000003295, 2.410500050, 0.000142050
-0.000003379, 2.418666601, 0.000142150
-0.000003417, 2.426058769, 0.000142250
-0.000003371, 2.434366226, 0.000142350
-0.000003406, 2.440068722, 0.000142450
-0.000003287, 2.447601795, 0.000142550
-0.000003397, 2.456190586, 0.000142650
-0.000003813, 2.462949276, 0.000142750
-0.000003540, 2.470834255, 0.000142850
-0.000003167, 2.478507996, 0.000142950
-0.000003575, 2.485618591, 0.000143050
-0.000003557, 2.493996382, 0.000143150
-0.000003390, 2.500966072, 0.000143250
-0.000003122, 2.507935762, 0.000143350
-0.000003231, 2.517017603, 0.000143450
-0.000003559, 2.524832249, 0.000143550
-0.000003771, 2.531872272, 0.000143650
-0.000003492, 2.538982868, 0.000143750
-0.000003271, 2.547008753, 0.000143850
-0.000003377, 2.552851915, 0.000143950
-0.000003561, 2.561511517, 0.000144050
-0.000003302, 2.568621874, 0.000144150
-0.000003318, 2.575803041, 0.000144250
-0.000003501, 2.583406210, 0.000144350
-0.000003508, 2.591995239, 0.000144450
-0.000003585, 2.598894596, 0.000144550
-0.000003344, 2.607342958, 0.000144650
-0.000003387, 2.613890171, 0.000144750
-0.000003416, 2.621916056, 0.000144850
-0.000003542, 2.628604174, 0.000144950
-0.000003410, 2.635573864, 0.000145050
-0.000003532, 2.643529177, 0.000145150
-0.000003646, 2.650569439, 0.000145250
-0.000003262, 2.658313513, 0.000145350
-0.000003521, 2.666339397, 0.000145450
-0.000003549, 2.673590660, 0.000145550
-0.000003735, 2.680771589, 0.000145650
-0.000003431, 2.688727140, 0.000145750
-0.000003377, 2.695978403, 0.000145850
-0.000003388, 2.704637766, 0.000145950
-0.000003697, 2.711044312, 0.000146050
-0.000003575, 2.718788624, 0.000146150
-0.000003375, 2.726462364, 0.000146250
-0.000003437, 2.732939243, 0.000146350
-0.000003583, 2.740964890, 0.000146450
-0.000003354, 2.748216391, 0.000146550
-0.000003478, 2.755749226, 0.000146650
-0.000003446, 2.763704777, 0.000146750
-0.000003469, 2.771519184, 0.000146850
-0.000003546, 2.778418541, 0.000146950
-0.000003426, 2.785529137, 0.000147050
-0.000003768, 2.792850971, 0.000147150
-0.000003494, 2.800665617, 0.000147250
-0.000003516, 2.808339357, 0.000147350
-0.000003592, 2.816224337, 0.000147450
-0.000003408, 2.823123693, 0.000147550
-0.000003441, 2.829741478, 0.000147650
-0.000003479, 2.838752747, 0.000147750
-0.000003476, 2.845159292, 0.000147850
-0.000003560, 2.853255510, 0.000147950
-0.000003622, 2.860506773, 0.000148050
-0.000003619, 2.868391752, 0.000148150
-0.000003548, 2.876558304, 0.000148250
-0.000003666, 2.883809805, 0.000148350
-0.000003642, 2.890920401, 0.000148450
-0.000003423, 2.899438858, 0.000148550
-0.000003417, 2.906690359, 0.000148650
-0.000003533, 2.912955999, 0.000148750
-0.000003460, 2.920489073, 0.000148850
-0.000003569, 2.928866863, 0.000148950
-0.000003478, 2.935273409, 0.000149050
-0.000003562, 2.943158388, 0.000149150
-0.000003604, 2.951043367, 0.000149250
-0.000003422, 2.958153725, 0.000149350
-0.000003390, 2.965405226, 0.000149450
-0.000003527, 2.974064589, 0.000149550
-0.000003640, 2.981245518, 0.000149650
-0.000003594, 2.988637686, 0.000149750
-0.000003424, 2.995255470, 0.000149850
-0.000003666, 3.002506733, 0.000149950
-0.000002740, 3.004055738, 0.000150050
0.000000630, 2.996452332, 0.000150150
0.000002883, 2.989200830, 0.000150250
0.000002594, 2.982512712, 0.000150350
0.000002419, 2.973501444, 0.000150450
0.000002279, 2.966883659, 0.000150550
0.000002341, 2.959139347, 0.000150650
0.000002234, 2.951676846, 0.000150750
0.000002385, 2.944495916, 0.000150850
0.000002503, 2.937526226, 0.000150950
0.000002601, 2.928725958, 0.000151050
0.000002432, 2.922178507, 0.000151150
0.000002519, 2.914504766, 0.000151250
0.000002618, 2.906619787, 0.000151350
0.000002464, 2.899438858, 0.000151450
0.000002401, 2.892117262, 0.000151550
0.000002702, 2.885006666, 0.000151650
0.000002701, 2.876910448, 0.000151750
0.000002547, 2.869518280, 0.000151850
0.000002595, 2.861703634, 0.000151950
0.000002747, 2.854381800, 0.000152050
0.000002493, 2.846497059, 0.000152150
0.000002545, 2.839597702, 0.000152250
0.000002529, 2.831571817, 0.000152350
0.000002794, 2.823757172, 0.000152450
0.000002789, 2.816928387, 0.000152550
0.000002457, 2.809676886, 0.000152650
0.000002654, 2.801721573, 0.000152750
0.000002776, 2.794047832, 0.000152850
0.000002581, 2.786514759, 0.000152950
0.000002620, 2.779333830, 0.000153050
0.000002624, 2.772716045, 0.000153150
0.000002725, 2.764690399, 0.000153250
0.000002604, 2.757438898, 0.000153350
0.000002664, 2.750610113, 0.000153450
0.000002810, 2.741387367, 0.000153550
0.000002658, 2.734980822, 0.000153650
0.000002623, 2.727659225, 0.000153750
0.000002569, 2.719914913, 0.000153850
0.000002893, 2.712804317, 0.000153950
0.000002516, 2.705271482, 0.000154050
0.000002613, 2.697315931, 0.000154150
0.000002913, 2.690205574, 0.000154250
0.000002411, 2.683446884, 0.000154350
0.000002835, 2.675139427, 0.000154450
0.000002595, 2.667606592, 0.000154550
0.000002953, 2.659862518, 0.000154650
0.000002787, 2.652751923, 0.000154750
0.000002778, 2.644092560, 0.000154850
0.000002609, 2.636629820, 0.000154950
0.000002992, 2.628604174, 0.000155050
0.000002561, 2.622479200, 0.000155150
0.000002680, 2.615227699, 0.000155250
0.000002520, 2.607483625, 0.000155350
0.000002618, 2.600302696, 0.000155450
0.000002747, 2.593403339, 0.000155550
0.000002700, 2.585870266, 0.000155650
0.000002888, 2.578055859, 0.000155750
0.000002771, 2.570452452, 0.000155850
0.000002486, 2.562356234, 0.000155950
0.000002410, 2.555104971, 0.000156050
0.000002880, 2.548839092, 0.000156150
0.000002655, 2.540672541, 0.000156250
0.000002665, 2.532928467, 0.000156350
0.000002648, 2.525465727, 0.000156450
0.000002739, 2.517369747, 0.000156550
0.000002796, 2.509555101, 0.000156650
0.000002731, 2.503218889, 0.000156750
0.000002613, 2.494770765, 0.000156850
0.000002632, 2.487660170, 0.000156950
0.000002696, 2.480479240, 0.000157050
0.000002718, 2.472946167, 0.000157150
0.000002713, 2.465272427, 0.000157250
0.000002855, 2.457809925, 0.000157350
0.000002876, 2.449291229, 0.000157450
0.000002666, 2.441617489, 0.000157550
0.000002693, 2.434366226, 0.000157650
0.000002665, 2.427185297, 0.000157750
0.000002782, 2.419652224, 0.000157850
0.000002744, 2.411415339, 0.000157950
0.000002618, 2.404445648, 0.000158050
0.000002548, 2.397616625, 0.000158150
0.000002920, 2.390435696, 0.000158250
0.000002756, 2.382832289, 0.000158350
0.000002654, 2.375158548, 0.000158450
0.000002784, 2.367132664, 0.000158550
0.000002769, 2.360022068, 0.000158650
0.000002456, 2.353122711, 0.000158750
0.000002588, 2.345167398, 0.000158850
0.000002870, 2.337493658, 0.000158950
0.000002812, 2.330312729, 0.000159050
0.000002500, 2.323413372, 0.000159150
0.000002620, 2.316725254, 0.000159250
0.000002660, 2.307220936, 0.000159350
0.000002641, 2.300744057, 0.000159450
0.000002760, 2.293563128, 0.000159550
0.000002985, 2.286382198, 0.000159650
0.000002734, 2.277933836, 0.000159750
0.000002406, 2.270752907, 0.000159850
0.000002682, 2.263501644, 0.000159950
0.000002796, 2.255475760, 0.000160050
0.000002810, 2.247942924, 0.000160150
0.000002751, 2.241254807, 0.000160250
0.000002541, 2.233581066, 0.000160350
0.000002759, 2.224780798, 0.000160450
0.000002805, 2.217599869, 0.000160550
0.000002578, 2.210418940, 0.000160650
0.000002610, 2.202041149, 0.000160750
0.000002751, 2.195282459, 0.000160850
0.000002640, 2.188735247, 0.000160950
0.000002680, 2.180216551, 0.000161050
0.000002654, 2.171979666, 0.000161150
0.000002703, 2.165080309, 0.000161250
0.000002837, 2.158040047, 0.000161350
0.000002581, 2.150225401, 0.000161450
0.000002510, 2.143115044, 0.000161550
0.000002646, 2.135581970, 0.000161650
0.000002791, 2.128612280, 0.000161750
0.000002669, 2.120023251, 0.000161850
0.000002523, 2.112771988, 0.000161950
0.000002554, 2.105450153, 0.000162050
0.000002803, 2.097776413, 0.000162150
0.000002776, 2.089820862, 0.000162250
0.000002551, 2.082358360, 0.000162350
0.000002656, 2.074966192, 0.000162450
0.000002625, 2.066518068, 0.000162550
0.000002715, 2.060252428, 0.000162650
0.000002604, 2.053423405, 0.000162750
0.000002678, 2.044834375, 0.000162850
0.000002861, 2.037160635, 0.000162950
0.000002752, 2.029838800, 0.000163050
0.000002297, 2.022446632, 0.000163150
0.000002909, 2.014913797, 0.000163250
0.000002828, 2.007943869, 0.000163350
0.000002502, 2.000903845, 0.000163450
0.000002513, 1.991822004, 0.000163550
0.000002877, 1.984359384, 0.000163650
0.000002642, 1.977037668, 0.000163750
0.000002575, 1.970208764, 0.000163850
0.000002616, 1.962957382, 0.000163950
0.000002621, 1.955494761, 0.000164050
0.000002620, 1.948665857, 0.000164150
0.000002789, 1.940921664, 0.000164250
0.000002704, 1.933247924, 0.000164350
0.000002498, 1.924518108, 0.000164450
0.000002352, 1.917900324, 0.000164550
0.000002599, 1.910226583, 0.000164650
0.000002781, 1.902693629, 0.000164750
0.000002708, 1.895583034, 0.000164850
0.000002618, 1.887909293, 0.000164950
0.000002480, 1.881573200, 0.000165050
0.000002729, 1.873899341, 0.000165150
0.000002599, 1.866436839, 0.000165250
0.000002594, 1.858692646, 0.000165350
0.000002726, 1.850174069, 0.000165450
0.000002681, 1.843556285, 0.000165550
0.000002772, 1.835389733, 0.000165650
0.000002687, 1.828279138, 0.000165750
0.000002517, 1.821027756, 0.000165850
0.000002531, 1.812790871, 0.000165950
0.000002554, 1.805680275, 0.000166050
0.000002428, 1.797724843, 0.000166150
0.000002712, 1.790121555, 0.000166250
0.000002708, 1.783996582, 0.000166350
0.000002656, 1.775900364, 0.000166450
0.000002593, 1.768930674, 0.000166550
0.000002699, 1.760834455, 0.000166650
0.000002712, 1.753301501, 0.000166750
0.000002485, 1.745557308, 0.000166850
0.000002464, 1.737742782, 0.000166950
0.000002589, 1.730350614, 0.000167050
0.000002602, 1.723592043, 0.000167150
0.000002577, 1.716270328, 0.000167250
0.000002688, 1.708174109, 0.000167350
0.000002525, 1.700993180, 0.000167450
0.000002425, 1.693953037, 0.000167550
0.000002519, 1.686560869, 0.000167650
0.000002803, 1.679591060, 0.000167750
0.000002308, 1.671565294, 0.000167850
0.000002746, 1.662905931, 0.000167950
0.000002729, 1.656640172, 0.000168050
0.000002563, 1.649248004, 0.000168150
0.000002407, 1.642348647, 0.000168250
0.000002615, 1.634815693, 0.000168350
0.000002728, 1.626367450, 0.000168450
0.000002730, 1.620383382, 0.000168550
0.000002331, 1.613413572, 0.000168650
0.000002531, 1.605035782, 0.000168750
0.000002622, 1.597291708, 0.000168850
0.000002603, 1.589688301, 0.000168950
0.000002570, 1.581873655, 0.000169050
0.000002376, 1.575044751, 0.000169150
0.000002505, 1.566526175, 0.000169250
0.000002656, 1.558711648, 0.000169350
0.000002487, 1.551671386, 0.000169450
0.000002645, 1.542800903, 0.000169550
0.000002649, 1.537098289, 0.000169650
0.000002267, 1.529424548, 0.000169750
0.000002483, 1.521117210, 0.000169850
0.000002597, 1.514428973, 0.000169950
0.000002550, 1.506192088, 0.000170050
0.000002595, 1.499503851, 0.000170150
0.000002550, 1.491407752, 0.000170250
0.000002482, 1.483311534, 0.000170350
0.000002317, 1.477257013, 0.000170450
0.000002613, 1.469794393, 0.000170550
0.000002436, 1.462543011, 0.000170650
0.000002376, 1.453672528, 0.000170750
0.000002721, 1.447477102, 0.000170850
0.000002746, 1.439240098, 0.000170950
0.000002245, 1.431777596, 0.000171050
0.000002634, 1.424244642, 0.000171150
0.000002615, 1.415514827, 0.000171250
0.000002307, 1.408685923, 0.000171350
0.000002578, 1.401504874, 0.000171450
0.000002643, 1.394464731, 0.000171550
0.000002272, 1.386157393, 0.000171650
0.000002345, 1.378342748, 0.000171750
0.000002524, 1.371232271, 0.000171850
0.000002801, 1.364403248, 0.000171950
0.000002534, 1.356236696, 0.000172050
0.000002371, 1.348774195, 0.000172150
0.000002421, 1.341382027, 0.000172250
0.000002401, 1.334623456, 0.000172350
0.000002514, 1.326104879, 0.000172450
0.000002439, 1.319064736, 0.000172550
0.000002337, 1.311742902, 0.000172650
0.000002430, 1.304350734, 0.000172750
0.000002579, 1.297099352, 0.000172850
0.000002432, 1.289425611, 0.000172950
0.000002317, 1.282667041, 0.000173050
0.000002584, 1.275063753, 0.000173150
0.000002489, 1.268234730, 0.000173250
0.000002443, 1.259645820, 0.000173350
0.000002310, 1.252957582, 0.000173450
0.000002511, 1.245495081, 0.000173550
0.000002407, 1.236976504, 0.000173650
0.000002497, 1.228739500, 0.000173750
0.000002369, 1.221699357, 0.000173850
0.000002355, 1.214659214, 0.000173950
0.000002338, 1.206985354, 0.000174050
0.000002488, 1.199100375, 0.000174150
0.000002585, 1.191215396, 0.000174250
0.000002335, 1.185372114, 0.000174350
0.000002240, 1.177909613, 0.000174450
0.000002269, 1.168405294, 0.000174550
0.000002514, 1.163266063, 0.000174650
0.000002748, 1.155029058, 0.000174750
0.000002377, 1.148270488, 0.000174850
0.000002342, 1.139611125, 0.000174950
0.000002183, 1.132993340, 0.000175050
0.000002391, 1.123911619, 0.000175150
0.000002518, 1.117645860, 0.000175250
0.000002371, 1.110253692, 0.000175350
0.000002241, 1.102650285, 0.000175450
0.000002116, 1.094906092, 0.000175550
0.000002690, 1.087091565, 0.000175650
0.000002364, 1.080966592, 0.000175750
0.000002412, 1.072588801, 0.000175850
0.000002058, 1.064211011, 0.000175950
0.000002491, 1.057311654, 0.000176050
0.000002509, 1.050975561, 0.000176150
0.000002312, 1.041893721, 0.000176250
0.000002188, 1.035346389, 0.000176350
0.000002396, 1.026335001, 0.000176450
0.000002328, 1.019506097, 0.000176550
0.000002484, 1.011198640, 0.000176650
0.000002587, 1.004580975, 0.000176750
0.000002081, 0.997540772, 0.000176850
0.000002347, 0.990641415, 0.000176950
0.000002298, 0.982052445, 0.000177050
0.000002533, 0.975082636, 0.000177150
0.000002141, 0.967479289, 0.000177250
0.000002441, 0.960016727, 0.000177350
0.000002322, 0.952483773, 0.000177450
0.000001996, 0.944950819, 0.000177550
0.000002125, 0.937277019, 0.000177650
0.000002467, 0.930166483, 0.000177750
0.000002520, 0.922492683, 0.000177850
0.000002201, 0.915030122, 0.000177950
0.000002418, 0.908130765, 0.000178050
0.000002267, 0.900668204, 0.000178150
0.000002306, 0.892360806, 0.000178250
0.000001965, 0.885813475, 0.000178350
0.000002075, 0.877646923, 0.000178450
0.000002432, 0.871169984, 0.000178550
0.000002276, 0.861876965, 0.000178650
0.000002261, 0.856244802, 0.000178750
0.000002366, 0.848430276, 0.000178850
0.000002152, 0.841038108, 0.000178950
0.000002343, 0.833575547, 0.000179050
0.000002313, 0.825268149, 0.000179150
0.000002527, 0.818228006, 0.000179250
0.000002272, 0.810483813, 0.000179350
0.000001967, 0.801965237, 0.000179450
0.000002252, 0.795136273, 0.000179550
0.000002226, 0.787040114, 0.000179650
0.000002281, 0.780351937, 0.000179750
0.000002066, 0.772678196, 0.000179850
0.000002324, 0.765497208, 0.000179950
0.000002301, 0.758738697, 0.000180050
0.000002137, 0.750712872, 0.000180150
0.000002164, 0.742405534, 0.000180250
0.000002233, 0.734238923, 0.000180350
0.000002148, 0.728536427, 0.000180450
0.000002205, 0.719665825, 0.000180550
0.000001960, 0.713329673, 0.000180650
0.000002229, 0.704811096, 0.000180750
0.000002406, 0.698193312, 0.000180850
0.000002229, 0.689604342, 0.000180950
0.000002041, 0.683408976, 0.000181050
0.000002185, 0.675664842, 0.000181150
0.000002131, 0.667639077, 0.000181250
0.000002015, 0.660669267, 0.000181350
0.000002295, 0.652502716, 0.000181450
0.000002439, 0.644688129, 0.000181550
0.000001929, 0.637647986, 0.000181650
0.000002193, 0.629481375, 0.000181750
0.000002273, 0.622722864, 0.000181850
0.000002258, 0.614345074, 0.000181950
0.000002096, 0.607304931, 0.000182050
0.000002079, 0.601179957, 0.000182150
0.000002144, 0.593083799, 0.000182250
0.000002256, 0.585128427, 0.000182350
0.000002335, 0.578510702, 0.000182450
0.000002064, 0.570414484, 0.000182550
0.000002034, 0.563233554, 0.000182650
0.000002028, 0.554785371, 0.000182750
0.000001919, 0.547815621, 0.000182850
0.000002150, 0.540916264, 0.000182950
0.000002253, 0.534791291, 0.000183050
0.000002029, 0.526202321, 0.000183150
0.000001929, 0.519232571, 0.000183250
0.000002098, 0.510361969, 0.000183350
0.000002034, 0.502829015, 0.000183450
0.000001985, 0.495577633, 0.000183550
0.000002235, 0.488889486, 0.000183650
0.000002146, 0.481286108, 0.000183750
0.000002008, 0.474105150, 0.000183850
0.000002091, 0.465797782, 0.000183950
0.000002217, 0.458124012, 0.000184050
0.000001628, 0.451365471, 0.000184150
0.000001956, 0.443691701, 0.000184250
0.000002187, 0.436581135, 0.000184350
0.000002096, 0.429118574, 0.000184450
0.000002042, 0.421656013, 0.000184550
0.000002068, 0.412574202, 0.000184650
0.000002134, 0.405041218, 0.000184750
0.000001960, 0.397789866, 0.000184850
0.000001888, 0.390890509, 0.000184950
0.000002168, 0.383850366, 0.000185050
0.000002071, 0.374838948, 0.000185150
0.000002062, 0.368643612, 0.000185250
0.000001814, 0.361040264, 0.000185350
0.000002130, 0.353155285, 0.000185450
0.000002183, 0.345340699, 0.000185550
0.000002032, 0.338300556, 0.000185650
0.000001866, 0.331330806, 0.000185750
0.000001887, 0.322953016, 0.000185850
0.000002159, 0.314645618, 0.000185950
0.000001914, 0.308098286, 0.000186050
0.000001919, 0.301128536, 0.000186150
0.000001800, 0.293525159, 0.000186250
0.000002073, 0.285288185, 0.000186350
0.000002130, 0.278107226, 0.000186450
0.000002082, 0.271348655, 0.000186550
0.000001996, 0.263815701, 0.000186650
0.000001970, 0.255649120, 0.000186750
0.000002017, 0.249946594, 0.000186850
0.000001831, 0.242061615, 0.000186950
0.000001951, 0.233824641, 0.000187050
0.000002074, 0.226925284, 0.000187150
0.000001931, 0.218969911, 0.000187250
0.000002060, 0.211436942, 0.000187350
0.000002061, 0.203833565, 0.000187450
0.000001893, 0.195666984, 0.000187550
0.000002044, 0.188978836, 0.000187650
0.000001762, 0.180389851, 0.000187750
0.000002097, 0.172082469, 0.000187850
0.000002027, 0.166450337, 0.000187950
0.000001747, 0.158635765, 0.000188050
0.000001992, 0.150609985, 0.000188150
0.000001737, 0.143992245, 0.000188250
0.000001944, 0.136248067, 0.000188350
0.000002070, 0.127729490, 0.000188450
0.000001776, 0.120618924, 0.000188550
0.000001965, 0.113508366, 0.000188650
0.000001971, 0.105623394, 0.000188750
0.000001794, 0.100202471, 0.000188850
0.000002053, 0.092176698, 0.000188950
0.000001800, 0.084010117, 0.000189050
0.000001845, 0.076195538, 0.000189150
0.000001969, 0.068521768, 0.000189250
0.000001804, 0.061200008, 0.000189350
0.000002190, 0.053596638, 0.000189450
0.000001759, 0.045218855, 0.000189550
0.000001719, 0.039023519, 0.000189650
0.000002009, 0.031912960, 0.000189750
0.000001880, 0.024802402, 0.000189850
0.000002020, 0.016635820, 0.000189950
0.000001773, 0.013115743, 0.000190050
0.000000449, 0.013045341, 0.000190150
-0.000000039, 0.012693333, 0.000190250
0.000000183, 0.012482129, 0.000190350
0.000000234, 0.012411728, 0.000190450
0.000000018, 0.012482129, 0.000190550
-0.000000121, 0.012059719, 0.000190650
0.000000067, 0.012693333, 0.000190750
-0.000000004, 0.011989318, 0.000190850
-0.000000007, 0.013467751, 0.000190950
0.000000146, 0.011566908, 0.000191050
-0.000000068, 0.011074098, 0.000191150
-0.000000084, 0.012200522, 0.000191250
0.000000079, 0.011637310, 0.000191350
-0.000000115, 0.011848515, 0.000191450
-0.000000009, 0.011637310, 0.000191550
0.000000074, 0.011426105, 0.000191650
-0.000000217, 0.011566908, 0.000191750
-0.000000036, 0.010722090, 0.000191850
0.000000000, 0.012270924, 0.000191950
-0.000000113, 0.012270924, 0.000192050
-0.000000210, 0.011214901, 0.000192150
-0.000000038, 0.011144499, 0.000192250
0.000000040, 0.013256546, 0.000192350
-0.000000209, 0.013397349, 0.000192450
-0.000000156, 0.012974939, 0.000192550
-0.000000014, 0.012411728, 0.000192650
-0.000000044, 0.012130121, 0.000192750
-0.000000149, 0.011989318, 0.000192850
-0.000000120, 0.011848515, 0.000192950
-0.000000325, 0.011848515, 0.000193050
-0.000000044, 0.012693333, 0.000193150
-0.000000087, 0.012693333, 0.000193250
