-0.000010822,1.227049828,0.000126250
-0.000010755,1.233808398,0.000126350
-0.000010794,1.241763830,0.000126450
-0.000010777,1.249789596,0.000126550
-0.000010932,1.256407261,0.000126650
-0.000010722,1.264644265,0.000126750
-0.000010965,1.272740483,0.000126850
-0.000011054,1.279991865,0.000126950
-0.000011283,1.287102342,0.000127050
-0.000011125,1.294212937,0.000127150
-0.000011130,1.301605105,0.000127250
-0.000011377,1.309630871,0.000127350
-0.000011320,1.317023039,0.000127450
-0.000011392,1.323922396,0.000127550
-0.000011588,1.331736922,0.000127650
-0.000011818,1.339269876,0.000127750
-0.000011712,1.345817327,0.000127850
-0.000011697,1.353420615,0.000127950
-0.000012063,1.361235261,0.000128050
-0.000011973,1.368416190,0.000128150
-0.000012275,1.376301169,0.000128250
-0.000012201,1.383200526,0.000128350
-0.000012616,1.390170217,0.000128450
-0.000012601,1.398196101,0.000128550
-0.000012606,1.404813766,0.000128650
-0.000013041,1.412487507,0.000128750
-0.000013219,1.420231700,0.000128850
-0.000013105,1.428468704,0.000128950
-0.000013403,1.436072111,0.000129050
-0.000013572,1.443816304,0.000129150
-0.000013781,1.451630831,0.000129250
-0.000014042,1.458670974,0.000129350
-0.000014149,1.466907978,0.000129450
-0.000014356,1.474229693,0.000129550
-0.000014537,1.482185125,0.000129650
-0.000014701,1.489014030,0.000129750
-0.000014997,1.495702147,0.000129850
-0.000015373,1.504009604,0.000129950
-0.000015373,1.511049747,0.000130050
-0.000015468,1.519568324,0.000130150
-0.000015638,1.526678920,0.000130250
-0.000015957,1.533930302,0.000130350
-0.000016231,1.541181564,0.000130450
-0.000016804,1.548714519,0.000130550
-0.000016963,1.556177139,0.000130650
-0.000017242,1.563358068,0.000130750
-0.000017194,1.571031928,0.000130850
-0.000017604,1.579128027,0.000130950
-0.000018046,1.585041761,0.000131050
-0.000018197,1.594123602,0.000131150
-0.000018546,1.600811720,0.000131250
-0.000018792,1.608555913,0.000131350
-0.000019085,1.615666509,0.000131450
-0.000019434,1.623481035,0.000131550
-0.000019663,1.630943656,0.000131650
-0.000019752,1.638617396,0.000131750
-0.000020322,1.645587087,0.000131850
-0.000020567,1.653542519,0.000131950
-0.000020890,1.660371423,0.000132050
-0.000021117,1.668115616,0.000132150
-0.000020945,1.675789356,0.000132250
-0.000021179,1.682970405,0.000132350
-0.000021551,1.690925717,0.000132450
-0.000021737,1.697543502,0.000132550
-0.000022222,1.705498815,0.000132650
-0.000022757,1.712750196,0.000132750
-0.000022596,1.719156742,0.000132850
-0.000023197,1.728097796,0.000132950
-0.000023041,1.734997153,0.000133050
-0.000023042,1.743163705,0.000133150
-0.000023290,1.750555873,0.000133250
-0.000023464,1.757525563,0.000133350
-0.000023659,1.765480995,0.000133450
-0.000023890,1.772732377,0.000133550
-0.000024124,1.780054092,0.000133650
-0.000024342,1.787446260,0.000133750
-0.000024467,1.795401692,0.000133850
-0.000024901,1.802864194,0.000133950
-0.000024932,1.810256362,0.000134050
-0.000024803,1.818000555,0.000134150
-0.000025080,1.824618340,0.000134250
-0.000025014,1.832784891,0.000134350
-0.000025196,1.839965820,0.000134450
-0.000025390,1.847287655,0.000134550
-0.000025694,1.855524540,0.000134650
-0.000025589,1.863057494,0.000134750
-0.000025696,1.870238543,0.000134850
-0.000025694,1.879531503,0.000134950
-0.000025599,1.885304451,0.000135050
-0.000025758,1.892344594,0.000135150
-0.000025838,1.900792837,0.000135250
-0.000025904,1.908255339,0.000135350
-0.000026027,1.915717959,0.000135450
-0.000025811,1.922969222,0.000135550
-0.000025940,1.930995107,0.000135650
-0.000025819,1.938246369,0.000135750
-0.000026019,1.944652915,0.000135850
-0.000026240,1.952397108,0.000135950
-0.000025987,1.960352540,0.000136050
-0.000025959,1.966759086,0.000136150
-0.000026241,1.975981593,0.000136250
-0.000026128,1.982951403,0.000136350
-0.000026077,1.990484357,0.000136450
-0.000025975,1.997806072,0.000136550
-0.000025970,2.004916668,0.000136650
-0.000026042,2.012801647,0.000136750
-0.000026030,2.020545721,0.000136850
-0.000026310,2.027374744,0.000136950
-0.000026250,2.035048485,0.000137050
-0.000026014,2.042159081,0.000137150
-0.000026271,2.050396204,0.000137250
-0.000026370,2.058492184,0.000137350
-0.000026308,2.064758062,0.000137450
-0.000025944,2.071938992,0.000137550
-0.000026075,2.080105543,0.000137650
-0.000026152,2.087286472,0.000137750
-0.000026032,2.094678640,0.000137850
-0.000025919,2.102563620,0.000137950
-0.000025843,2.110237360,0.000138050
-0.000025778,2.117207289,0.000138150
-0.000025747,2.124106646,0.000138250
-0.000025690,2.132766008,0.000138350
-0.000025689,2.139806032,0.000138450
-0.000025549,2.147691011,0.000138550
-0.000025651,2.155153513,0.000138650
-0.000025827,2.162827492,0.000138750
-0.000025596,2.170501232,0.000138850
-0.000025409,2.176766872,0.000138950
-0.000025341,2.184581518,0.000139050
-0.000025529,2.191973686,0.000139150
-0.000025467,2.200140238,0.000139250
-0.000025317,2.208588362,0.000139350
-0.000025262,2.215487719,0.000139450
-0.000025115,2.222246408,0.000139550
-0.000025007,2.229708910,0.000139650
-0.000025026,2.237805128,0.000139750
-0.000025024,2.245478868,0.000139850
-0.000024860,2.252448559,0.000139950
-0.000024953,2.260826349,0.000140050
-0.000024923,2.268148184,0.000140150
-0.000024679,2.275681019,0.000140250
-0.000024744,2.282510042,0.000140350
-0.000024678,2.291521549,0.000140450
-0.000024524,2.297998428,0.000140550
-0.000024429,2.304334641,0.000140650
-0.000024199,2.311867476,0.000140750
-0.000024119,2.320386171,0.000140850
-0.000024101,2.327707767,0.000140950
-0.000023900,2.335311174,0.000141050
-0.000024003,2.342633009,0.000141150
-0.000023627,2.349954844,0.000141250
-0.000023471,2.358402967,0.000141350
-0.000023415,2.364457369,0.000141450
-0.000023374,2.372201681,0.000141550
-0.000023182,2.379312277,0.000141650
-0.000023155,2.387619495,0.000141750
-0.000023167,2.394941330,0.000141850
-0.000023137,2.402474403,0.000141950
-0.000022875,2.409936905,0.000142050
-0.000022730,2.417469740,0.000142150
-0.000022326,2.423454046,0.000142250
-0.000022377,2.431479692,0.000142350
-0.000022175,2.439012766,0.000142450
-0.000021863,2.446827173,0.000142550
-0.000021761,2.455275536,0.000142650
-0.000021675,2.461682081,0.000142750
-0.000021593,2.469214916,0.000142850
-0.000021576,2.476959229,0.000142950
-0.000021199,2.485055447,0.000143050
-0.000020784,2.492236376,0.000143150
-0.000020746,2.499698877,0.000143250
-0.000020350,2.507654190,0.000143350
-0.000020193,2.514553547,0.000143450
-0.000020285,2.521875381,0.000143550
-0.000020148,2.528774738,0.000143650
-0.000019768,2.536870956,0.000143750
-0.000019659,2.544826269,0.000143850
-0.000019552,2.551162481,0.000143950
-0.000019430,2.558484077,0.000144050
-0.000019076,2.567143440,0.000144150
-0.000018950,2.574465275,0.000144250
-0.000018830,2.581434965,0.000144350
-0.000018672,2.589390516,0.000144450
-0.000018437,2.597064257,0.000144550
-0.000018125,2.604737997,0.000144650
-0.000018030,2.611144543,0.000144750
-0.000017973,2.618184566,0.000144850
-0.000017468,2.626280785,0.000144950
-0.000017364,2.634165764,0.000145050
-0.000017158,2.641346693,0.000145150
-0.000017027,2.649935722,0.000145250
-0.000016962,2.657398462,0.000145350
-0.000016951,2.664508820,0.000145450
-0.000016745,2.672112226,0.000145550
-0.000016409,2.680349350,0.000145650
-0.000016253,2.687741518,0.000145750
-0.000016050,2.695415258,0.000145850
-0.000015899,2.702666521,0.000145950
-0.000015941,2.709847450,0.000146050
-0.000015643,2.716958046,0.000146150
-0.000015601,2.724420547,0.000146250
-0.000015211,2.732657671,0.000146350
-0.000015182,2.739557028,0.000146450
-0.000014828,2.745752335,0.000146550
-0.000014850,2.754482031,0.000146650
-0.000014622,2.761944771,0.000146750
-0.000014566,2.769688845,0.000146850
-0.000014532,2.777081013,0.000146950
-0.000014339,2.785458803,0.000147050
-0.000014106,2.792217255,0.000147150
-0.000014048,2.800454378,0.000147250
-0.000013820,2.807142496,0.000147350
-0.000013643,2.814816236,0.000147450
-0.000013747,2.822560310,0.000147550
-0.000013472,2.829248667,0.000147650
-0.000013475,2.836499929,0.000147750
-0.000013419,2.845018625,0.000147850
-0.000013235,2.851495504,0.000147950
-0.000013282,2.859591722,0.000148050
-0.000013307,2.867124557,0.000148150
-0.000013217,2.874657631,0.000148250
-0.000013248,2.882824183,0.000148350
-0.000012881,2.890568256,0.000148450
-0.000012796,2.897045374,0.000148550
-0.000012746,2.906056643,0.000148650
-0.000012771,2.913941622,0.000148750
-0.000012846,2.920066595,0.000148850
-0.000012714,2.927951574,0.000148950
-0.000012643,2.935836554,0.000149050
-0.000012543,2.942383766,0.000149150
-0.000012632,2.949283123,0.000149250
-0.000012388,2.957520247,0.000149350
-0.000012257,2.965264320,0.000149450
-0.000012380,2.972093344,0.000149550
-0.000012386,2.979203939,0.000149650
-0.000012522,2.987018347,0.000149750
-0.000012630,2.995044231,0.000149850
-0.000012624,3.001732349,0.000149950
-0.000011798,3.003070116,0.000150050
-0.000007986,2.995044231,0.000150150
-0.000004512,2.987722397,0.000150250
-0.000002625,2.980823040,0.000150350
-0.000001967,2.973783016,0.000150450
-0.000001265,2.965827703,0.000150550
-0.000000585,2.958787441,0.000150650
-0.000000301,2.951536179,0.000150750
0.000000193,2.944425583,0.000150850
0.000000672,2.936892509,0.000150950
0.000000839,2.929500341,0.000151050
0.000001064,2.921474695,0.000151150
0.000001484,2.914223194,0.000151250
0.000001711,2.905423164,0.000151350
0.000001707,2.899086952,0.000151450
0.000001910,2.891131639,0.000151550
0.000002324,2.883528233,0.000151650
0.000002426,2.875572681,0.000151750
0.000002411,2.869518280,0.000151850
0.000002724,2.860858917,0.000151950
0.000002931,2.853959560,0.000152050
0.000002844,2.845440865,0.000152150
0.000002916,2.838471174,0.000152250
0.000002929,2.830374956,0.000152350
0.000002932,2.822842121,0.000152450
0.000003257,2.815801859,0.000152550
0.000003301,2.808480024,0.000152650
0.000003183,2.800735950,0.000152750
0.000003320,2.792710066,0.000152850
0.000003426,2.786796331,0.000152950
0.000003526,2.777221918,0.000153050
0.000003488,2.770604134,0.000153150
0.000003660,2.762789488,0.000153250
0.000003643,2.756453276,0.000153350
0.000003715,2.747442007,0.000153450
0.000003713,2.740824223,0.000153550
0.000003527,2.733150482,0.000153650
0.000003638,2.725828648,0.000153750
0.000003805,2.718154907,0.000153850
0.000003954,2.711889267,0.000153950
0.000003731,2.704215288,0.000154050
0.000003709,2.696259975,0.000154150
0.000003984,2.688586235,0.000154250
0.000004073,2.681898117,0.000154350
0.000004029,2.675209999,0.000154450
0.000003861,2.667254686,0.000154550
0.000003830,2.660073519,0.000154650
0.000004203,2.650710106,0.000154750
0.000004109,2.644021988,0.000154850
0.000004211,2.635644197,0.000154950
0.000004162,2.627477646,0.000155050
0.000004083,2.620226383,0.000155150
0.000004020,2.613608599,0.000155250
0.000004153,2.604878902,0.000155350
0.000004140,2.598120213,0.000155450
0.000004347,2.590657711,0.000155550
0.000004345,2.582209587,0.000155650
0.000004302,2.575732470,0.000155750
0.000004286,2.568199635,0.000155850
0.000004354,2.560244083,0.000155950
0.000004235,2.553344727,0.000156050
0.000004335,2.544967175,0.000156150
0.000004074,2.537926912,0.000156250
0.000004082,2.531097889,0.000156350
0.000004478,2.523494482,0.000156450
0.000004579,2.515750408,0.000156550
0.000004402,2.508499146,0.000156650
0.000004372,2.500614166,0.000156750
0.000004368,2.493785143,0.000156850
0.000004560,2.485548258,0.000156950
0.000004446,2.478507996,0.000157050
0.000004361,2.471678972,0.000157150
0.000004356,2.462738037,0.000157250
0.000004481,2.455486774,0.000157350
0.000004622,2.446827173,0.000157450
0.000004559,2.440491199,0.000157550
0.000004519,2.433028460,0.000157650
0.000004533,2.426129341,0.000157750
0.000004399,2.418666601,0.000157850
0.000004518,2.410429716,0.000157950
0.000004600,2.403178215,0.000158050
0.000004783,2.396701336,0.000158150
0.000004679,2.388182878,0.000158250
0.000004609,2.380086660,0.000158350
0.000004582,2.373680115,0.000158450
0.000004777,2.366006374,0.000158550
0.000004757,2.358966112,0.000158650
0.000004659,2.350517988,0.000158750
0.000004515,2.342773676,0.000158850
0.000004731,2.336156130,0.000158950
0.000004792,2.328411818,0.000159050
0.000004625,2.321582794,0.000159150
0.000004555,2.314683437,0.000159250
0.000004661,2.306024075,0.000159350
0.000004791,2.299617529,0.000159450
0.000004732,2.291732550,0.000159550
0.000004779,2.283636570,0.000159650
0.000004748,2.276948214,0.000159750
0.000004781,2.269345045,0.000159850
0.000004727,2.262304783,0.000159950
0.000004668,2.255194187,0.000160050
0.000004961,2.246112347,0.000160150
0.000005057,2.239001989,0.000160250
0.000004866,2.231609821,0.000160350
0.000004826,2.223724842,0.000160450
0.000004908,2.216473341,0.000160550
0.000004661,2.208729267,0.000160650
0.000004792,2.201337099,0.000160750
0.000005124,2.194085598,0.000160850
0.000005057,2.186975241,0.000160950
0.000004705,2.179512501,0.000161050
0.000004862,2.171909094,0.000161150
0.000004907,2.163672209,0.000161250
0.000004854,2.156209707,0.000161350
0.000004871,2.149380684,0.000161450
0.000005045,2.140861988,0.000161550
0.000005100,2.134385109,0.000161650
0.000004702,2.126781702,0.000161750
0.000004958,2.118615150,0.000161850
0.000004939,2.111293554,0.000161950
0.000004688,2.103619576,0.000162050
0.000004638,2.097987652,0.000162150
0.000004841,2.089820862,0.000162250
0.000004970,2.081865549,0.000162350
0.000005111,2.074262142,0.000162450
0.000005072,2.066658974,0.000162550
0.000005075,2.059477806,0.000162650
0.000005142,2.052226543,0.000162750
0.000005163,2.044411898,0.000162850
0.000005149,2.036667824,0.000162950
0.000005011,2.028360367,0.000163050
0.000005023,2.021320343,0.000163150
0.000004920,2.013505697,0.000163250
0.000004993,2.006254435,0.000163350
0.000005219,1.999566197,0.000163450
0.000005054,1.991117954,0.000163550
0.000005276,1.984711409,0.000163650
0.000005258,1.977882504,0.000163750
0.000005164,1.970490336,0.000163850
0.000005127,1.961901307,0.000163950
0.000005168,1.955001950,0.000164050
0.000004897,1.946694613,0.000164150
0.000004950,1.938598394,0.000164250
0.000005161,1.931487918,0.000164350
0.000005142,1.925151706,0.000164450
0.000005192,1.917407513,0.000164550
0.000005219,1.909311414,0.000164650
0.000005430,1.902060032,0.000164750
0.000005413,1.893963814,0.000164850
0.000005449,1.887627721,0.000164950
0.000005165,1.878334641,0.000165050
0.000005077,1.872420907,0.000165150
0.000005046,1.865380764,0.000165250
0.000005158,1.857425451,0.000165350
0.000005418,1.850174069,0.000165450
0.000005271,1.842007518,0.000165550
0.000005381,1.835319281,0.000165650
0.000005518,1.827504754,0.000165750
0.000005436,1.818704605,0.000165850
0.000005547,1.811453223,0.000165950
0.000005395,1.804553866,0.000166050
0.000005129,1.796668887,0.000166150
0.000005420,1.789065480,0.000166250
0.000005393,1.782236576,0.000166350
0.000005357,1.773506761,0.000166450
0.000005103,1.767029762,0.000166550
0.000005488,1.758933663,0.000166650
0.000005439,1.751189470,0.000166750
0.000005576,1.744290113,0.000166850
0.000005463,1.736053109,0.000166950
0.000005654,1.729224205,0.000167050
0.000005320,1.721268773,0.000167150
0.000005342,1.714862227,0.000167250
0.000005463,1.706484437,0.000167350
0.000005307,1.699021935,0.000167450
0.000005597,1.691277742,0.000167550
0.000005429,1.685434461,0.000167650
0.000005582,1.677690268,0.000167750
0.000005619,1.669875622,0.000167850
0.000005627,1.662272334,0.000167950
0.000005644,1.654739380,0.000168050
0.000005542,1.647628784,0.000168150
0.000005809,1.638969421,0.000168250
0.000005752,1.632070065,0.000168350
0.000005715,1.624325871,0.000168450
0.000005543,1.617004037,0.000168550
0.000005644,1.608978271,0.000168650
0.000005617,1.602149367,0.000168750
0.000005651,1.595179558,0.000168850
0.000005673,1.586379409,0.000168950
0.000005743,1.579409599,0.000169050
0.000005690,1.571876645,0.000169150
0.000005747,1.565047741,0.000169250
0.000005723,1.556388378,0.000169350
0.000005883,1.548714519,0.000169450
0.000005768,1.542448878,0.000169550
0.000005748,1.534915924,0.000169650
0.000005992,1.527312517,0.000169750
0.000005660,1.520483494,0.000169850
0.000005664,1.512739420,0.000169950
0.000005780,1.504643202,0.000170050
0.000005971,1.497251034,0.000170150
0.000005791,1.488380432,0.000170250
0.000005888,1.481481075,0.000170350
0.000005905,1.474159360,0.000170450
0.000005870,1.466485500,0.000170550
0.000005960,1.460008621,0.000170650
0.000005987,1.452334881,0.000170750
0.000005912,1.444379449,0.000170850
0.000005975,1.436564922,0.000170950
0.000006092,1.430087924,0.000171050
0.000006162,1.421217322,0.000171150
0.000006089,1.414810777,0.000171250
0.000005888,1.406503439,0.000171350
0.000006046,1.399744868,0.000171450
0.000006164,1.391578317,0.000171550
0.000005987,1.384819746,0.000171650
0.000006034,1.377498031,0.000171750
0.000006101,1.369049788,0.000171850
0.000006188,1.361868858,0.000171950
0.000006273,1.354406238,0.000172050
0.000006036,1.347154856,0.000172150
0.000006008,1.339903593,0.000172250
0.000006061,1.332440972,0.000172350
0.000006319,1.324837565,0.000172450
0.000006266,1.316952586,0.000172550
0.000006269,1.309771657,0.000172650
0.000006344,1.301957130,0.000172750
0.000006377,1.294846535,0.000172850
0.000006245,1.287735939,0.000172950
0.000006317,1.280202985,0.000173050
0.000006144,1.272388458,0.000173150
0.000006235,1.265418649,0.000173250
0.000006470,1.258589745,0.000173350
0.000006448,1.250704765,0.000173450
0.000006392,1.243312597,0.000173550
0.000006380,1.235286832,0.000173650
0.000006500,1.228035450,0.000173750
0.000006708,1.220432043,0.000173850
0.000006784,1.212828755,0.000173950
0.000006730,1.205084562,0.000174050
0.000006714,1.196002722,0.000174150
0.000006427,1.188892245,0.000174250
0.000006458,1.182556033,0.000174350
0.000006442,1.175163865,0.000174450
0.000006457,1.167560577,0.000174550
0.000006680,1.160097957,0.000174650
0.000006664,1.152283430,0.000174750
0.000006689,1.144468784,0.000174850
0.000006769,1.137991905,0.000174950
0.000006674,1.130388498,0.000175050
0.000006939,1.123489141,0.000175150
0.000006823,1.114759326,0.000175250
0.000006722,1.107367158,0.000175350
0.000006701,1.101453424,0.000175450
0.000006635,1.091878891,0.000175550
0.000006735,1.084697843,0.000175650
0.000006797,1.077728152,0.000175750
0.000007102,1.070124745,0.000175850
0.000006678,1.063295841,0.000175950
0.000006842,1.056044459,0.000176050
0.000006789,1.047525883,0.000176150
0.000006668,1.040485740,0.000176250
0.000006843,1.032459974,0.000176350
0.000007047,1.024997354,0.000176450
0.000007205,1.017464399,0.000176550
0.000007216,1.010142684,0.000176650
0.000006976,1.002609730,0.000176750
0.000006909,0.995499134,0.000176850
0.000006949,0.987050951,0.000176950
0.000007072,0.978884339,0.000177050
0.000007274,0.972759426,0.000177150
0.000007499,0.964522421,0.000177250
0.000007305,0.957271039,0.000177350
0.000007529,0.950442135,0.000177450
0.000007461,0.942697942,0.000177550
0.000007656,0.934249759,0.000177650
0.000007616,0.927702427,0.000177750
0.000007769,0.920873463,0.000177850
0.000007577,0.912847698,0.000177950
0.000007752,0.906159520,0.000178050
0.000007566,0.898908198,0.000178150
0.000007823,0.890248775,0.000178250
0.000007751,0.883138239,0.000178350
0.000007613,0.876802087,0.000178450
0.000007589,0.868705928,0.000178550
0.000007778,0.861313760,0.000178650
0.000007747,0.853569567,0.000178750
0.000007649,0.846388638,0.000178850
0.000007814,0.839559674,0.000178950
0.000007681,0.831463456,0.000179050
0.000007887,0.823367298,0.000179150
0.000008011,0.816186368,0.000179250
0.000007972,0.808090150,0.000179350
0.000007942,0.799853206,0.000179450
0.000008072,0.793094635,0.000179550
0.000007957,0.785068870,0.000179650
0.000008110,0.779014289,0.000179750
0.000008212,0.769932508,0.000179850
0.000008026,0.763877988,0.000179950
0.000008027,0.755148172,0.000180050
0.000008312,0.747826397,0.000180150
0.000008162,0.740645468,0.000180250
0.000008102,0.732197285,0.000180350
0.000008381,0.725438714,0.000180450
0.000008396,0.718398571,0.000180550
0.000008276,0.711217642,0.000180650
0.000008440,0.702910244,0.000180750
0.000008542,0.694954872,0.000180850
0.000008537,0.689181924,0.000180950
0.000008477,0.680733740,0.000181050
0.000008525,0.673059940,0.000181150
0.000008661,0.665808618,0.000181250
0.000008651,0.658205211,0.000181350
0.000008645,0.650320292,0.000181450
0.000008705,0.643561721,0.000181550
0.000008835,0.635606349,0.000181650
0.000008874,0.628495753,0.000181750
0.000008863,0.621385217,0.000181850
0.000008999,0.613641024,0.000181950
0.000009011,0.605192840,0.000182050
0.000009289,0.598997533,0.000182150
0.000009262,0.590760529,0.000182250
0.000009075,0.582875550,0.000182350
0.000009140,0.576257825,0.000182450
0.000009660,0.568584025,0.000182550
0.000009309,0.562107086,0.000182650
0.000009053,0.553095698,0.000182750
0.000009325,0.547111571,0.000182850
0.000009275,0.539367378,0.000182950
0.000009549,0.531623244,0.000183050
0.000009481,0.523245454,0.000183150
0.000009489,0.515501261,0.000183250
0.000009576,0.508038700,0.000183350
0.000009684,0.501420975,0.000183450
0.000009664,0.493747205,0.000183550
0.000009888,0.486355036,0.000183650
0.000009798,0.479526073,0.000183750
0.000009735,0.472133905,0.000183850
0.000009847,0.464600950,0.000183950
0.000009927,0.456082374,0.000184050
0.000010019,0.449323803,0.000184150
0.000010055,0.442072451,0.000184250
0.000010024,0.435313910,0.000184350
0.000010038,0.427147329,0.000184450
0.000010064,0.419966370,0.000184550
0.000010412,0.412292600,0.000184650
0.000010567,0.404266804,0.000184750
0.000010504,0.396452248,0.000184850
0.000010657,0.388778478,0.000184950
0.000010628,0.380893499,0.000185050
0.000010594,0.374205351,0.000185150
0.000010586,0.366883576,0.000185250
0.000010709,0.358294606,0.000185350
0.000010895,0.350198418,0.000185450
0.000010814,0.342595041,0.000185550
0.000011017,0.336329311,0.000185650
0.000011290,0.329148352,0.000185750
0.000010996,0.321052164,0.000185850
0.000011078,0.314012021,0.000185950
0.000011349,0.305775017,0.000186050
0.000011229,0.299298078,0.000186150
0.000011311,0.292398721,0.000186250
0.000011348,0.284232140,0.000186350
0.000011352,0.275783956,0.000186450
0.000011498,0.269377410,0.000186550
0.000011527,0.262337267,0.000186650
0.000011572,0.255367517,0.000186750
0.000011705,0.247975349,0.000186850
0.000011798,0.240160778,0.000186950
0.000011835,0.232416600,0.000187050
0.000011834,0.224461228,0.000187150
0.000011945,0.217561871,0.000187250
0.000012103,0.208057657,0.000187350
0.000012438,0.201862320,0.000187450
0.000012256,0.194399759,0.000187550
0.000012488,0.186162785,0.000187650
0.000012242,0.179756239,0.000187750
0.000012652,0.170885637,0.000187850
0.000012666,0.164056689,0.000187950
0.000012851,0.156523719,0.000188050
0.000012685,0.149061158,0.000188150
0.000012803,0.141668990,0.000188250
0.000012718,0.134769633,0.000188350
0.000012809,0.126673460,0.000188450
0.000013240,0.119351700,0.000188550
0.000012833,0.111396320,0.000188650
0.000013038,0.103933759,0.000188750
0.000013021,0.097316012,0.000188850
0.000013309,0.089219831,0.000188950
0.000013104,0.081616461,0.000189050
0.000013323,0.073942691,0.000189150
0.000013496,0.066691332,0.000189250
0.000013406,0.058947157,0.000189350
0.000013443,0.051977403,0.000189450
0.000013545,0.044514839,0.000189550
0.000013691,0.036770668,0.000189650
0.000013664,0.029941715,0.000189750
0.000013782,0.022549551,0.000189850
0.000013899,0.014875782,0.000189950
0.000013592,0.011003696,0.000190050
0.000011807,0.010722090,0.000190150
0.000009770,0.009877271,0.000190250
0.000008748,0.011285302,0.000190350
0.000008024,0.010792491,0.000190450
0.000007263,0.010018074,0.000190550
0.000006669,0.010440484,0.000190650
0.000006208,0.010933294,0.000190750
0.000005788,0.009384460,0.000190850
0.000005353,0.010158877,0.000190950
0.000005088,0.009595665,0.000191050
0.000004922,0.009454861,0.000191150
0.000004689,0.010229278,0.000191250
0.000004296,0.010018074,0.000191350
0.000004218,0.011355704,0.000191450
0.000004045,0.009454861,0.000191550
0.000004076,0.009384460,0.000191650
0.000003636,0.010370082,0.000191750
0.000003626,0.010370082,0.000191850
0.000003299,0.010299681,0.000191950
0.000003289,0.010722090,0.000192050
0.000003342,0.011355704,0.000192150
0.000003001,0.011144499,0.000192250
0.000002969,0.010088475,0.000192350
0.000002796,0.010581287,0.000192450
0.000002685,0.010158877,0.000192550
0.000002724,0.011989318,0.000192650
0.000002742,0.011214901,0.000192750
0.000002638,0.010581287,0.000192850
0.000002553,0.010018074,0.000192950
0.000002242,0.009877271,0.000193050
0.000002081,0.010510885,0.000193150
0.000002162,0.011074098,0.000193250
0.000002005,0.011074098,0.000193350
0.000001960,0.010088475,0.000193450
0.000002140,0.010018074,0.000193550
0.000002118,0.011003696,0.000193650
0.000001939,0.008539641,0.000193750
0.000002204,0.009525263,0.000193850
0.000001900,0.010510885,0.000193950
0.000001768,0.011637310,0.000194050
0.000001812,0.010862892,0.000194150
0.000001618,0.010510885,0.000194250
0.000001547,0.010299681,0.000194350
0.000001470,0.011355704,0.000194450
0.000001490,0.011566908,0.000194550
0.000001614,0.010158877,0.000194650
0.000001814,0.010722090,0.000194750
0.000001710,0.011003696,0.000194850
0.000001717,0.011355704,0.000194950
0.000001566,0.010440484,0.000195050
0.000001493,0.010299681,0.000195150
0.000001270,0.010722090,0.000195250
0.000001143,0.010792491,0.000195350
0.000001422,0.010088475,0.000195450
0.000001377,0.010722090,0.000195550
0.000001382,0.010018074,0.000195650
0.000001301,0.010229278,0.000195750
0.000001385,0.009666067,0.000195850
0.000001395,0.010088475,0.000195950
0.000001267,0.010510885,0.000196050
0.000001305,0.010722090,0.000196150
0.000001045,0.010158877,0.000196250
0.000001066,0.009947672,0.000196350
0.000000996,0.011003696,0.000196450
0.000001060,0.011285302,0.000196550
0.000000975,0.010581287,0.000196650
0.000001228,0.010158877,0.000196750
0.000000949,0.008962051,0.000196850
0.000001180,0.009595665,0.000196950
0.000001245,0.010299681,0.000197050
0.000001260,0.009806870,0.000197150
0.000001040,0.010229278,0.000197250
0.000000881,0.009877271,0.000197350
0.000000895,0.009595665,0.000197450
0.000000798,0.009947672,0.000197550
0.000000857,0.010018074,0.000197650
0.000001052,0.008891650,0.000197750
0.000001038,0.009525263,0.000197850
0.000000958,0.009947672,0.000197950
0.000000852,0.009384460,0.000198050
0.000000964,0.009525263,0.000198150
0.000000892,0.010581287,0.000198250
0.000000914,0.009736468,0.000198350
0.000000839,0.010510885,0.000198450
0.000000713,0.009947672,0.000198550
0.000000718,0.010088475,0.000198650
0.000000956,0.009102854,0.000198750
0.000000758,0.009314058,0.000198850
0.000000797,0.009384460,0.000198950
0.000000851,0.010651688,0.000199050
0.000000786,0.010581287,0.000199150
0.000000887,0.009736468,0.000199250
0.000000817,0.010440484,0.000199350
0.000000860,0.009173255,0.000199450
0.000000854,0.010088475,0.000199550
0.000000805,0.009102854,0.000199650
0.000000627,0.009454861,0.000199750
0.000000628,0.009314058,0.000199850
0.000000553,0.010581287,0.000199950
0.000000648,0.009454861,0.000200050
0.000000719,0.009736468,0.000200150
0.000000821,0.009525263,0.000200250
0.000000623,0.010158877,0.000200350
0.000000713,0.009525263,0.000200450
0.000000642,0.009806870,0.000200550
0.000000468,0.009314058,0.000200650
0.000000571,0.008328437,0.000200750
0.000000630,0.009243657,0.000200850
0.000000499,0.010158877,0.000200950
0.000000519,0.010933294,0.000201050
0.000000695,0.008891650,0.000201150
0.000000578,0.010440484,0.000201250
0.000000619,0.010510885,0.000201350
0.000000734,0.009736468,0.000201450
0.000000680,0.010651688,0.000201550
0.000000686,0.008750846,0.000201650
0.000000639,0.009314058,0.000201750
0.000000616,0.009736468,0.000201850
0.000000575,0.009666067,0.000201950
0.000000563,0.009947672,0.000202050
0.000000447,0.009173255,0.000202150
0.000000677,0.010581287,0.000202250
0.000000442,0.009736468,0.000202350
0.000000584,0.010158877,0.000202450
0.000000481,0.009454861,0.000202550
