-0.000053599,0.859764934,0.000121350
-0.000053407,0.867861092,0.000121450
-0.000053746,0.875253260,0.000121550
-0.000053936,0.882715821,0.000121650
-0.000054031,0.890037596,0.000121750
-0.000054330,0.896021724,0.000121850
-0.000054598,0.905455530,0.000121950
-0.000055117,0.913551688,0.000122050
-0.000055517,0.920099020,0.000122150
-0.000056331,0.927561581,0.000122250
-0.000057454,0.933968127,0.000122350
-0.000058431,0.940867484,0.000122450
-0.000059030,0.949386120,0.000122550
-0.000059933,0.956989467,0.000122650
-0.000061568,0.964592814,0.000122750
-0.000063275,0.972548187,0.000122850
-0.000065630,0.979025126,0.000122950
-0.000067605,0.986487746,0.000123050
-0.000069356,0.993950307,0.000123150
-0.000071837,1.001835227,0.000123250
-0.000074605,1.008593798,0.000123350
-0.000076862,1.016549230,0.000123450
-0.000079395,1.024222970,0.000123550
-0.000083106,1.031615138,0.000123650
-0.000086541,1.038866520,0.000123750
-0.000089811,1.047033072,0.000123850
-0.000092312,1.054495573,0.000123950
-0.000094542,1.061676621,0.000124050
-0.000096818,1.068857551,0.000124150
-0.000098448,1.076038480,0.000124250
-0.000099613,1.084486723,0.000124350
-0.000100463,1.092934847,0.000124450
-0.000100786,1.099834204,0.000124550
-0.000100905,1.107296824,0.000124650
-0.000100464,1.115041018,0.000124750
-0.000100064,1.121588349,0.000124850
-0.000099253,1.129121304,0.000124950
-0.000097752,1.137147069,0.000125050
-0.000096072,1.143975973,0.000125150
-0.000094523,1.152565002,0.000125250
-0.000093212,1.159182787,0.000125350
-0.000091671,1.167630911,0.000125450
-0.000089998,1.173826218,0.000125550
-0.000088378,1.182344913,0.000125650
-0.000086286,1.189736962,0.000125750
-0.000084359,1.197621942,0.000125850
-0.000082011,1.204802990,0.000125950
-0.000079708,1.212124705,0.000126050
-0.000078008,1.220080137,0.000126150
-0.000076224,1.226345778,0.000126250
-0.000073997,1.235638857,0.000126350
-0.000072197,1.242186189,0.000126450
-0.000070764,1.249507904,0.000126550
-0.000068794,1.257463336,0.000126650
-0.000067251,1.265207529,0.000126750
-0.000065277,1.272599697,0.000126850
-0.000063305,1.280132651,0.000126950
-0.000061051,1.287313581,0.000127050
-0.000059382,1.294916987,0.000127150
-0.000057865,1.302027464,0.000127250
-0.000055845,1.309349298,0.000127350
-0.000053782,1.317093492,0.000127450
-0.000051956,1.325048804,0.000127550
-0.000050108,1.332933784,0.000127650
-0.000048543,1.339199543,0.000127750
-0.000047296,1.346239686,0.000127850
-0.000046473,1.353631854,0.000127950
-0.000045064,1.360601664,0.000128050
-0.000043567,1.368345737,0.000128150
-0.000042112,1.376582742,0.000128250
-0.000041207,1.383834124,0.000128350
-0.000040252,1.390522242,0.000128450
-0.000039651,1.398829699,0.000128550
-0.000038350,1.406644225,0.000128650
-0.000037181,1.413825154,0.000128750
-0.000036117,1.422062159,0.000128850
-0.000035126,1.428609490,0.000128950
-0.000034592,1.437550545,0.000129050
-0.000034325,1.445505857,0.000129150
-0.000032873,1.451701283,0.000129250
-0.000032214,1.460078955,0.000129350
-0.000031687,1.466767192,0.000129450
-0.000031511,1.474018574,0.000129550
-0.000030630,1.482466698,0.000129650
-0.000029659,1.489929318,0.000129750
-0.000029104,1.497814298,0.000129850
-0.000028312,1.504361629,0.000129950
-0.000028098,1.512457728,0.000130050
-0.000027886,1.519638777,0.000130150
-0.000027062,1.527382851,0.000130250
-0.000026467,1.534352660,0.000130350
-0.000026591,1.541956067,0.000130450
-0.000026033,1.549348235,0.000130550
-0.000025795,1.556881189,0.000130650
-0.000025723,1.564625382,0.000130750
-0.000025294,1.571454287,0.000130850
-0.000025318,1.579691291,0.000130950
-0.000024896,1.587083459,0.000131050
-0.000024194,1.593630791,0.000131150
-0.000023838,1.601727009,0.000131250
-0.000024020,1.609048724,0.000131350
-0.000023801,1.617356062,0.000131450
-0.000023703,1.624818683,0.000131550
-0.000023409,1.631577253,0.000131650
-0.000023789,1.638758183,0.000131750
-0.000023820,1.645727873,0.000131850
-0.000023370,1.653120041,0.000131950
-0.000023428,1.662131548,0.000132050
-0.000023275,1.670368433,0.000132150
-0.000022858,1.676845431,0.000132250
-0.000022168,1.683956027,0.000132350
-0.000021650,1.692263365,0.000132450
-0.000021693,1.699303508,0.000132550
-0.000021536,1.706836462,0.000132650
-0.000021234,1.712679863,0.000132750
-0.000021291,1.721550465,0.000132850
-0.000021298,1.728942513,0.000132950
-0.000021104,1.735630751,0.000133050
-0.000020653,1.743093252,0.000133150
-0.000021261,1.750626206,0.000133250
-0.000021407,1.758088827,0.000133350
-0.000021369,1.765128970,0.000133450
-0.000021563,1.772802711,0.000133550
-0.000021454,1.781391740,0.000133650
-0.000021254,1.788643122,0.000133750
-0.000021120,1.795894504,0.000133850
-0.000020755,1.803286672,0.000133950
-0.000020754,1.810960412,0.000134050
-0.000020813,1.819338202,0.000134150
-0.000020791,1.825603962,0.000134250
-0.000020515,1.834474564,0.000134350
-0.000020392,1.842500329,0.000134450
-0.000020732,1.850033283,0.000134550
-0.000020485,1.857073426,0.000134650
-0.000020648,1.865521550,0.000134750
-0.000020660,1.871224165,0.000134850
-0.000020119,1.878968239,0.000134950
-0.000020299,1.886853218,0.000135050
-0.000020260,1.894034266,0.000135150
-0.000020121,1.902271271,0.000135250
-0.000020090,1.909170508,0.000135350
-0.000019948,1.917548299,0.000135450
-0.000019622,1.924447656,0.000135550
-0.000019463,1.930572629,0.000135650
-0.000020084,1.938316822,0.000135750
-0.000019924,1.945356965,0.000135850
-0.000019766,1.953171492,0.000135950
-0.000019803,1.960141301,0.000136050
-0.000019521,1.968871117,0.000136150
-0.000019465,1.976122499,0.000136250
-0.000019399,1.982951403,0.000136350
-0.000019324,1.990765929,0.000136450
-0.000018929,1.997735739,0.000136550
-0.000019395,2.005198240,0.000136650
-0.000019317,2.013012886,0.000136750
-0.000019242,2.020264149,0.000136850
-0.000019332,2.028712511,0.000136950
-0.000019566,2.035963774,0.000137050
-0.000019819,2.042229414,0.000137150
-0.000019729,2.049903393,0.000137250
-0.000019978,2.058703423,0.000137350
-0.000019775,2.066869974,0.000137450
-0.000019816,2.073276520,0.000137550
-0.000019692,2.080668688,0.000137650
-0.000019862,2.089187384,0.000137750
-0.000019534,2.095523596,0.000137850
-0.000019142,2.104394197,0.000137950
-0.000019065,2.111715794,0.000138050
-0.000018926,2.117911100,0.000138150
-0.000019369,2.126359463,0.000138250
-0.000019496,2.134103537,0.000138350
-0.000019406,2.141073227,0.000138450
-0.000019137,2.148465395,0.000138550
-0.000019896,2.155364752,0.000138650
-0.000020019,2.163249731,0.000138750
-0.000019819,2.170430660,0.000138850
-0.000019581,2.178949356,0.000138950
-0.000019636,2.185567141,0.000139050
-0.000019668,2.193944931,0.000139150
-0.000019710,2.200633049,0.000139250
-0.000019279,2.208236456,0.000139350
-0.000019367,2.216262102,0.000139450
-0.000019489,2.223724842,0.000139550
-0.000019195,2.231891394,0.000139650
-0.000019460,2.238368273,0.000139750
-0.000019315,2.246112347,0.000139850
-0.000019330,2.254419804,0.000139950
-0.000019029,2.261037588,0.000140050
-0.000018940,2.269274473,0.000140150
-0.000019011,2.276737213,0.000140250
-0.000019184,2.284622192,0.000140350
-0.000018645,2.290958166,0.000140450
-0.000018480,2.299335957,0.000140550
-0.000017760,2.306728125,0.000140650
-0.000017656,2.312923431,0.000140750
-0.000017398,2.321723700,0.000140850
-0.000017524,2.329256773,0.000140950
-0.000017450,2.335592747,0.000141050
-0.000016985,2.343900204,0.000141150
-0.000016786,2.351010799,0.000141250
-0.000016560,2.357417345,0.000141350
-0.000016401,2.366428614,0.000141450
-0.000016026,2.372201681,0.000141550
-0.000015695,2.380790710,0.000141650
-0.000015372,2.386774778,0.000141750
-0.000015338,2.395504475,0.000141850
-0.000014574,2.402474403,0.000141950
-0.000014499,2.410218477,0.000142050
-0.000014292,2.418173790,0.000142150
-0.000014293,2.425777197,0.000142250
-0.000014149,2.432887793,0.000142350
-0.000013525,2.440913439,0.000142450
-0.000012845,2.448446512,0.000142550
-0.000012852,2.455979586,0.000142650
-0.000013122,2.463582754,0.000142750
-0.000012464,2.470904589,0.000142850
-0.000012016,2.478156090,0.000142950
-0.000011774,2.486392975,0.000143050
-0.000011860,2.492869854,0.000143150
-0.000011546,2.500191689,0.000143250
-0.000011028,2.508780718,0.000143350
-0.000011083,2.515750408,0.000143450
-0.000010674,2.523424149,0.000143550
-0.000010379,2.531097889,0.000143650
-0.000010141,2.538701296,0.000143750
-0.000010220,2.546445608,0.000143850
-0.000009967,2.553415298,0.000143950
-0.000009763,2.559962511,0.000144050
-0.000009527,2.568129063,0.000144150
-0.000009306,2.574817419,0.000144250
-0.000009361,2.583265543,0.000144350
-0.000009258,2.590728045,0.000144450
-0.000009114,2.598190546,0.000144550
-0.000009088,2.604737997,0.000144650
-0.000009242,2.613256454,0.000144750
-0.000008739,2.619874239,0.000144850
-0.000008446,2.628392935,0.000144950
-0.000008534,2.636489153,0.000145050
-0.000008772,2.643036366,0.000145150
-0.000008957,2.650639772,0.000145250
-0.000008569,2.658454418,0.000145350
-0.000008627,2.666902542,0.000145450
-0.000008951,2.674153805,0.000145550
-0.000008361,2.681827784,0.000145650
-0.000008461,2.689571857,0.000145750
-0.000008418,2.695767164,0.000145850
-0.000008564,2.703652143,0.000145950
-0.000008409,2.710621834,0.000146050
-0.000008211,2.718999624,0.000146150
-0.000008206,2.725476742,0.000146250
-0.000008150,2.733009577,0.000146350
-0.000008231,2.740824223,0.000146450
-0.000008275,2.748709202,0.000146550
-0.000008197,2.754622936,0.000146650
-0.000008101,2.762367010,0.000146750
-0.000008117,2.769477606,0.000146850
-0.000008274,2.777925730,0.000146950
-0.000008390,2.786514759,0.000147050
-0.000008190,2.794188499,0.000147150
-0.000008290,2.800665617,0.000147250
-0.000008113,2.807424068,0.000147350
-0.000008215,2.814323425,0.000147450
-0.000008286,2.822701216,0.000147550
-0.000008437,2.830234289,0.000147650
-0.000008608,2.837133646,0.000147750
-0.000008553,2.844525814,0.000147850
-0.000008405,2.852692366,0.000147950
-0.000008459,2.860295534,0.000148050
-0.000008643,2.869025469,0.000148150
-0.000008542,2.876276731,0.000148250
-0.000008643,2.882753849,0.000148350
-0.000008426,2.891061068,0.000148450
-0.000008379,2.898805380,0.000148550
-0.000008364,2.907042265,0.000148650
-0.000008407,2.913519144,0.000148750
-0.000008795,2.921333790,0.000148850
-0.000008509,2.928444386,0.000148950
-0.000008675,2.935062170,0.000149050
-0.000008673,2.944073439,0.000149150
-0.000008682,2.950479984,0.000149250
-0.000008718,2.958013058,0.000149350
-0.000008901,2.966390848,0.000149450
-0.000009008,2.973430872,0.000149550
-0.000009054,2.980259895,0.000149650
-0.000008876,2.987722397,0.000149750
-0.000009263,2.996170759,0.000149850
-0.000009353,3.002647638,0.000149950
-0.000008113,3.004266739,0.000150050
-0.000003542,2.996945143,0.000150150
0.000000456,2.989341736,0.000150250
0.000001533,2.981949568,0.000150350
0.000001457,2.973994255,0.000150450
0.000001611,2.966953993,0.000150550
0.000001653,2.959350586,0.000150650
0.000002019,2.951324940,0.000150750
0.000002292,2.943791866,0.000150850
0.000002351,2.936751842,0.000150950
0.000002716,2.929218769,0.000151050
0.000002771,2.921896935,0.000151150
0.000002879,2.914364100,0.000151250
0.000003245,2.907394409,0.000151350
0.000003062,2.899086952,0.000151450
0.000003126,2.892398834,0.000151550
0.000003167,2.883528233,0.000151650
0.000003282,2.876487970,0.000151750
0.000003610,2.869447947,0.000151850
0.000003531,2.860718012,0.000151950
0.000003778,2.854029894,0.000152050
0.000003645,2.846074581,0.000152150
0.000003649,2.838400841,0.000152250
0.000003586,2.831219912,0.000152350
0.000003607,2.823405266,0.000152450
0.000003710,2.816294670,0.000152550
0.000003616,2.807987213,0.000152650
0.000003652,2.801299095,0.000152750
0.000004007,2.793906927,0.000152850
0.000003875,2.785740376,0.000152950
0.000003733,2.778348207,0.000153050
0.000003894,2.771096945,0.000153150
0.000003818,2.762789488,0.000153250
0.000003654,2.755678892,0.000153350
0.000004024,2.748568296,0.000153450
0.000003904,2.741528273,0.000153550
0.000003873,2.734276772,0.000153650
0.000003890,2.726884604,0.000153750
0.000003990,2.718718052,0.000153850
0.000004136,2.712452412,0.000153950
0.000003734,2.705412149,0.000154050
0.000004065,2.697034359,0.000154150
0.000003982,2.689994335,0.000154250
0.000004099,2.682813406,0.000154350
0.000004253,2.675069094,0.000154450
0.000003857,2.666339397,0.000154550
0.000004253,2.658947229,0.000154650
0.000004435,2.651273489,0.000154750
0.000004099,2.645218849,0.000154850
0.000004126,2.636911392,0.000154950
0.000003983,2.629871368,0.000155050
0.000004341,2.622479200,0.000155150
0.000004364,2.613819838,0.000155250
0.000004143,2.606498003,0.000155350
0.000003903,2.598049879,0.000155450
0.000003983,2.591573000,0.000155550
0.000004295,2.583688021,0.000155650
0.000004367,2.576999664,0.000155750
0.000004377,2.569748402,0.000155850
0.000004226,2.561511517,0.000155950
0.000004054,2.554048777,0.000156050
0.000004187,2.546797514,0.000156150
0.000004192,2.538560629,0.000156250
0.000004094,2.531097889,0.000156350
0.000004179,2.524409771,0.000156450
0.000004286,2.516595125,0.000156550
0.000004527,2.508991957,0.000156650
0.000004370,2.501388550,0.000156750
0.000004180,2.494348288,0.000156850
0.000004088,2.487237692,0.000156950
0.000004257,2.480620146,0.000157050
0.000004508,2.472312689,0.000157150
0.000004265,2.463230848,0.000157250
0.000004106,2.456331491,0.000157350
0.000004652,2.449924946,0.000157450
0.000004526,2.441899061,0.000157550
0.000004508,2.433873415,0.000157650
0.000004470,2.426410913,0.000157750
0.000004201,2.419300318,0.000157850
0.000004368,2.410429716,0.000157950
0.000004319,2.404867887,0.000158050
0.000004187,2.396419764,0.000158150
0.000004445,2.390506029,0.000158250
0.000004438,2.382480145,0.000158350
0.000004570,2.374595165,0.000158450
0.000004321,2.366287947,0.000158550
0.000004438,2.359107018,0.000158650
0.000004457,2.352348328,0.000158750
0.000004493,2.344885826,0.000158850
0.000004542,2.337071180,0.000158950
0.000004506,2.328482151,0.000159050
0.000004033,2.323272467,0.000159150
0.000004344,2.314120293,0.000159250
0.000004562,2.306376219,0.000159350
0.000004324,2.299265623,0.000159450
0.000004606,2.291803122,0.000159550
0.000004423,2.285607815,0.000159650
0.000004534,2.277722836,0.000159750
0.000004639,2.270260096,0.000159850
0.000004463,2.262163877,0.000159950
0.000004650,2.255616665,0.000160050
0.000004582,2.246675730,0.000160150
0.000004479,2.239987612,0.000160250
0.000004637,2.231468916,0.000160350
0.000004581,2.224710464,0.000160450
0.000004512,2.216614246,0.000160550
0.000004324,2.209644318,0.000160650
0.000004595,2.200914621,0.000160750
0.000004622,2.194156170,0.000160850
0.000004677,2.186271191,0.000160950
0.000004420,2.179230928,0.000161050
0.000004690,2.171486855,0.000161150
0.000004655,2.163953781,0.000161250
0.000004140,2.157899380,0.000161350
0.000004533,2.148746967,0.000161450
0.000004792,2.142129421,0.000161550
0.000004630,2.134737253,0.000161650
0.000004497,2.127696991,0.000161750
0.000004502,2.119037628,0.000161850
0.000004831,2.111856699,0.000161950
0.000004718,2.104605198,0.000162050
0.000004463,2.096790791,0.000162150
0.000004350,2.090313673,0.000162250
0.000004921,2.081935883,0.000162350
0.000004623,2.074332714,0.000162450
0.000004476,2.066658974,0.000162550
0.000004658,2.059759617,0.000162650
0.000004809,2.052156210,0.000162750
0.000004645,2.045679092,0.000162850
0.000004818,2.035822868,0.000162950
0.000004915,2.030050039,0.000163050
0.000004719,2.021883488,0.000163150
0.000004691,2.015124798,0.000163250
0.000004828,2.007873535,0.000163350
0.000004516,1.999495745,0.000163450
0.000004524,1.993300438,0.000163550
0.000004801,1.984641075,0.000163650
0.000004559,1.977741718,0.000163750
0.000004759,1.970067859,0.000163850
0.000005076,1.961690187,0.000163950
0.000004587,1.955072403,0.000164050
0.000004628,1.948032260,0.000164150
0.000004779,1.940499306,0.000164250
0.000004801,1.933107138,0.000164350
0.000004590,1.924729347,0.000164450
0.000004889,1.917618752,0.000164550
0.000004762,1.909592986,0.000164650
0.000004755,1.903327227,0.000164750
0.000004579,1.895301461,0.000164850
0.000004844,1.886782885,0.000164950
0.000004716,1.879461050,0.000165050
0.000004722,1.871576190,0.000165150
0.000004780,1.865028739,0.000165250
0.000004991,1.857214212,0.000165350
0.000004751,1.848836422,0.000165450
0.000004773,1.841655493,0.000165550
0.000004892,1.835248947,0.000165650
0.000005043,1.827363968,0.000165750
0.000004869,1.820394158,0.000165850
0.000004765,1.812086821,0.000165950
0.000004965,1.804835439,0.000166050
0.000004560,1.797091246,0.000166150
0.000004842,1.789980769,0.000166250
0.000004879,1.781462193,0.000166350
0.000005084,1.773999572,0.000166450
0.000005036,1.768508196,0.000166550
0.000004758,1.759003997,0.000166650
0.000004799,1.751752734,0.000166750
0.000005048,1.744782925,0.000166850
0.000004876,1.737954021,0.000166950
0.000004697,1.730843425,0.000167050
0.000004833,1.722184062,0.000167150
0.000004979,1.714862227,0.000167250
0.000004851,1.707610846,0.000167350
0.000004896,1.700781941,0.000167450
0.000004808,1.692967415,0.000167550
0.000004873,1.685645580,0.000167650
0.000005253,1.678042293,0.000167750
0.000004937,1.669946074,0.000167850
0.000004957,1.661849856,0.000167950
0.000004889,1.654880166,0.000168050
0.000004836,1.647628784,0.000168150
0.000005099,1.639814138,0.000168250
0.000005066,1.632422090,0.000168350
0.000005091,1.625733852,0.000168450
0.000005030,1.618271351,0.000168550
0.000005017,1.610245585,0.000168650
0.000005053,1.602853417,0.000168750
0.000005005,1.595813274,0.000168850
0.000004955,1.587998629,0.000168950
0.000004979,1.580043316,0.000169050
0.000005102,1.572158337,0.000169150
0.000005199,1.565399766,0.000169250
0.000004978,1.558289170,0.000169350
0.000005009,1.550192952,0.000169450
0.000005230,1.543082476,0.000169550
0.000004906,1.536253452,0.000169650
0.000005065,1.528509378,0.000169750
0.000005030,1.521610022,0.000169850
0.000005031,1.513725042,0.000169950
0.000005016,1.505699277,0.000170050
0.000005196,1.498095870,0.000170150
0.000004980,1.490562916,0.000170250
0.000005050,1.483241081,0.000170350
0.000005219,1.475144982,0.000170450
0.000005209,1.467752814,0.000170550
0.000005066,1.460008621,0.000170650
0.000005193,1.454094887,0.000170750
0.000005204,1.445646644,0.000170850
0.000004983,1.437761664,0.000170950
0.000005324,1.430369496,0.000171050
0.000005431,1.423188567,0.000171150
0.000005223,1.415303588,0.000171250
0.000005093,1.406996250,0.000171350
0.000005184,1.400308132,0.000171450
0.000005386,1.393690348,0.000171550
0.000005184,1.386086941,0.000171650
0.000005192,1.378201962,0.000171750
0.000005219,1.371232271,0.000171850
0.000005161,1.362995267,0.000171950
0.000005192,1.355884671,0.000172050
0.000005393,1.348422170,0.000172150
0.000005283,1.341311574,0.000172250
0.000005133,1.334341884,0.000172350
0.000005140,1.326879263,0.000172450
0.000005360,1.318853498,0.000172550
0.000005267,1.311461329,0.000172650
0.000005339,1.302942753,0.000172750
0.000005313,1.296043396,0.000172850
0.000005469,1.288651228,0.000172950
0.000005261,1.282103896,0.000173050
0.000005211,1.273655653,0.000173150
0.000005266,1.267389894,0.000173250
0.000005442,1.259434581,0.000173350
0.000005440,1.251831174,0.000173450
0.000005401,1.244931817,0.000173550
0.000005438,1.237539649,0.000173650
0.000005566,1.228809834,0.000173750
0.000005538,1.220995307,0.000173850
0.000005450,1.211913466,0.000173950
0.000005557,1.205577374,0.000174050
0.000005542,1.199382067,0.000174150
0.000005395,1.190159440,0.000174250
0.000005253,1.182767272,0.000174350
0.000005379,1.176008701,0.000174450
0.000005523,1.169109344,0.000174550
0.000005605,1.160590768,0.000174650
0.000005773,1.153761864,0.000174750
0.000005506,1.145595193,0.000174850
0.000005336,1.139681458,0.000174950
0.000005452,1.132078171,0.000175050
0.000005491,1.123418808,0.000175150
0.000005404,1.115111351,0.000175250
0.000005718,1.108634472,0.000175350
0.000005454,1.100115776,0.000175450
0.000005536,1.093920469,0.000175550
0.000005808,1.085613132,0.000175650
0.000005655,1.079206586,0.000175750
0.000005470,1.071462393,0.000175850
0.000005536,1.063507080,0.000175950
0.000005861,1.056114912,0.000176050
0.000005661,1.049004316,0.000176150
0.000005497,1.040696859,0.000176250
0.000005594,1.033727169,0.000176350
0.000005856,1.025419831,0.000176450
0.000006216,1.018238783,0.000176550
0.000005849,1.009860992,0.000176650
0.000005672,1.003243327,0.000176750
0.000005773,0.995358288,0.000176850
0.000005672,0.988740563,0.000176950
0.000005784,0.981418788,0.000177050
0.000005755,0.974308252,0.000177150
0.000005861,0.966071248,0.000177250
0.000005797,0.957904696,0.000177350
0.000005692,0.950723708,0.000177450
0.000005811,0.942909122,0.000177550
0.000006185,0.935446560,0.000177650
0.000005978,0.928688049,0.000177750
0.000005762,0.920239866,0.000177850
0.000005834,0.914044499,0.000177950
0.000005894,0.907074749,0.000178050
0.000005949,0.898485780,0.000178150
0.000005738,0.891304791,0.000178250
0.000006070,0.884194255,0.000178350
0.000006260,0.876802087,0.000178450
0.000005770,0.869480312,0.000178550
0.000005826,0.862862587,0.000178650
0.000006157,0.853991985,0.000178750
0.000006168,0.847303808,0.000178850
0.000006272,0.838433206,0.000178950
0.000005926,0.833082736,0.000179050
0.000005950,0.823860109,0.000179150
0.000006554,0.815834343,0.000179250
0.000006301,0.808582962,0.000179350
0.000006256,0.801261187,0.000179450
0.000006114,0.793869019,0.000179550
0.000006355,0.787321687,0.000179650
0.000006220,0.778380692,0.000179750
0.000006228,0.771762967,0.000179850
0.000006209,0.763807595,0.000179950
0.000006387,0.756485820,0.000180050
0.000006416,0.749023259,0.000180150
0.000006507,0.740504682,0.000180250
0.000006188,0.733675718,0.000180350
0.000005925,0.725790739,0.000180450
0.000006480,0.720088184,0.000180550
0.000006615,0.710795224,0.000180650
0.000006724,0.704107046,0.000180750
0.000006303,0.696574092,0.000180850
0.000006498,0.690378726,0.000180950
0.000006498,0.682000995,0.000181050
0.000006534,0.673975170,0.000181150
0.000006672,0.666512609,0.000181250
0.000006473,0.659331679,0.000181350
0.000006635,0.652925134,0.000181450
0.000006574,0.644828916,0.000181550
0.000006749,0.636591971,0.000181650
0.000006865,0.629833400,0.000181750
0.000006724,0.621385217,0.000181850
0.000007078,0.614485860,0.000181950
0.000007002,0.606812119,0.000182050
0.000006923,0.598786294,0.000182150
0.000006961,0.592098176,0.000182250
0.000006647,0.584353983,0.000182350
0.000006767,0.575976193,0.000182450
0.000006958,0.569710493,0.000182550
0.000007234,0.562177539,0.000182650
0.000007025,0.554926157,0.000182750
0.000007135,0.546055555,0.000182850
0.000007041,0.539437830,0.000182950
0.000007156,0.532116055,0.000183050
0.000007166,0.524935067,0.000183150
0.000007123,0.517402112,0.000183250
0.000007071,0.509517133,0.000183350
0.000007294,0.502899408,0.000183450
0.000007663,0.494028807,0.000183550
0.000007607,0.487059057,0.000183650
0.000007214,0.479596496,0.000183750
0.000007254,0.472556323,0.000183850
0.000007656,0.465656966,0.000183950
0.000007485,0.457349598,0.000184050
0.000007505,0.449675828,0.000184150
0.000007752,0.442776471,0.000184250
0.000007597,0.435032308,0.000184350
0.000007717,0.427006513,0.000184450
0.000007670,0.419755161,0.000184550
0.000007884,0.412081391,0.000184650
0.000008070,0.405322850,0.000184750
0.000008126,0.395959437,0.000184850
0.000007815,0.390538514,0.000184950
0.000007959,0.382864743,0.000185050
0.000008073,0.374909371,0.000185150
0.000007965,0.367939621,0.000185250
0.000008105,0.359421015,0.000185350
0.000008420,0.352028847,0.000185450
0.000008460,0.344425499,0.000185550
0.000008273,0.338511765,0.000185650
0.000008412,0.329641163,0.000185750
0.000008587,0.323305011,0.000185850
0.000008734,0.313448787,0.000185950
0.000008538,0.306619853,0.000186050
0.000008548,0.299861312,0.000186150
0.000008389,0.291905910,0.000186250
0.000008560,0.285428971,0.000186350
0.000008948,0.277896017,0.000186450
0.000008960,0.270081431,0.000186550
0.000008861,0.262126058,0.000186650
0.000009046,0.254100293,0.000186750
0.000009208,0.248186558,0.000186850
0.000009315,0.240160778,0.000186950
0.000009359,0.231501386,0.000187050
0.000009097,0.226080462,0.000187150
0.000009358,0.218054682,0.000187250
0.000009779,0.209747300,0.000187350
0.000009985,0.202284738,0.000187450
0.000009667,0.195385382,0.000187550
0.000009727,0.187430009,0.000187650
0.000010055,0.180460244,0.000187750
0.000009989,0.172504872,0.000187850
0.000010043,0.165464714,0.000187950
0.000010102,0.157509342,0.000188050
0.000010186,0.150398791,0.000188150
0.000010322,0.142091408,0.000188250
0.000010516,0.134910449,0.000188350
0.000010520,0.128011093,0.000188450
0.000010527,0.119914912,0.000188550
0.000010633,0.113015555,0.000188650
0.000010840,0.105764195,0.000188750
0.000010949,0.097949624,0.000188850
0.000010899,0.090416655,0.000188950
0.000011259,0.081686862,0.000189050
0.000011110,0.075702727,0.000189150
0.000011241,0.067324944,0.000189250
0.000011333,0.058947157,0.000189350
0.000011529,0.052399814,0.000189450
0.000011669,0.044937249,0.000189550
0.000011827,0.037826691,0.000189650
0.000011876,0.030716132,0.000189750
0.000011755,0.022549551,0.000189850
0.000012078,0.015368593,0.000189950
0.000011476,0.011778113,0.000190050
0.000008647,0.011214901,0.000190150
0.000005563,0.010581287,0.000190250
0.000004155,0.011778113,0.000190350
0.000004004,0.011144499,0.000190450
0.000003837,0.010018074,0.000190550
0.000003918,0.011285302,0.000190650
0.000003420,0.011003696,0.000190750
0.000003109,0.011003696,0.000190850
0.000002804,0.011214901,0.000190950
0.000002537,0.011426105,0.000191050
0.000002860,0.010158877,0.000191150
0.000002509,0.011003696,0.000191250
0.000002356,0.010440484,0.000191350
0.000002385,0.010299681,0.000191450
0.000001931,0.009877271,0.000191550
0.000001979,0.009454861,0.000191650
0.000001662,0.011707712,0.000191750
0.000001660,0.011003696,0.000191850
0.000002012,0.011214901,0.000191950
0.000001794,0.012059719,0.000192050
0.000001859,0.011285302,0.000192150
0.000001567,0.010722090,0.000192250
0.000001340,0.010792491,0.000192350
0.000001633,0.011355704,0.000192450
0.000001477,0.011707712,0.000192550
0.000001187,0.010792491,0.000192650
0.000001273,0.011285302,0.000192750
0.000001312,0.010792491,0.000192850
0.000001427,0.010651688,0.000192950
0.000001261,0.010792491,0.000193050
0.000001075,0.010792491,0.000193150
0.000001127,0.011003696,0.000193250
0.000001231,0.011355704,0.000193350
0.000001288,0.010862892,0.000193450
0.000000973,0.011285302,0.000193550
0.000000781,0.011144499,0.000193650
0.000000922,0.011426105,0.000193750
0.000000925,0.011496507,0.000193850
0.000001041,0.012130121,0.000193950
0.000000934,0.011566908,0.000194050
0.000001091,0.010792491,0.000194150
0.000001099,0.011989318,0.000194250
0.000000793,0.012130121,0.000194350
0.000000694,0.010933294,0.000194450
0.000000731,0.011144499,0.000194550
0.000000804,0.011848515,0.000194650
0.000000964,0.010581287,0.000194750
0.000000788,0.011778113,0.000194850
0.000000683,0.012341325,0.000194950
0.000000585,0.011778113,0.000195050
0.000000650,0.011214901,0.000195150
0.000000698,0.011355704,0.000195250
0.000000792,0.011285302,0.000195350
0.000000881,0.011496507,0.000195450
0.000000542,0.011355704,0.000195550
0.000000752,0.011496507,0.000195650
0.000000473,0.010651688,0.000195750
0.000000795,0.010862892,0.000195850
0.000000758,0.012059719,0.000195950
0.000000435,0.011566908,0.000196050
0.000000731,0.010440484,0.000196150
0.000000501,0.010581287,0.000196250
0.000000479,0.012482129,0.000196350
0.000000671,0.011496507,0.000196450
0.000000528,0.011637310,0.000196550
0.000000531,0.011637310,0.000196650
0.000000742,0.011214901,0.000196750
0.000000652,0.011637310,0.000196850
0.000000409,0.011848515,0.000196950
0.000000455,0.011637310,0.000197050
0.000000506,0.012341325,0.000197150
0.000000311,0.011566908,0.000197250
0.000000594,0.011566908,0.000197350
