
SetupTitle, Endurance Measure 1kHz After 40 000 Cycles(1)
DataValue, 0.0014750000000000002, 2.2269479400000002E-07, -2.824698686599731, 0.0014750000000000002, 0.0014750000000000002
DataValue, 0.001485, 2.22789382E-07, -2.884906530380249, 0.001485, 0.001485
DataValue, 0.001495, 2.17183938E-07, -2.9444694519042973, 0.001495, 0.001495
DataValue, 0.001505, -1.8971168500000002E-07, -2.9449217319488534, 0.001505, 0.001505
DataValue, 0.001515, -2.33375985E-07, -2.8852682113647461, 0.001515, 0.001515
DataValue, 0.001525, -2.39299538E-07, -2.8250710964202881, 0.001525, 0.001525
DataValue, 0.0015350000000000001, -2.56045098E-07, -2.7649843692779541, 0.0015350000000000001, 0.0015350000000000001
DataValue, 0.0015450000000000002, -2.6613420800000003E-07, -2.7054457664489751, 0.0015450000000000002, 0.0015450000000000002
DataValue, 0.0015550000000000002, -2.6167367700000004E-07, -2.6454064846038823, 0.0015550000000000002, 0.0015550000000000002
DataValue, 0.0015650000000000002, -2.64002722E-07, -2.5853457450866704, 0.0015650000000000002, 0.0015650000000000002
DataValue, 0.001575, -2.5963609600000004E-07, -2.5257959365844731, 0.001575, 0.001575
DataValue, 0.001585, -2.79526319E-07, -2.4656469821929932, 0.001585, 0.001585
DataValue, 0.001595, -2.6911701E-07, -2.4054975509643564, 0.001595, 0.001595
DataValue, 0.001605, -2.7529770800000003E-07, -2.34594202041626, 0.001605, 0.001605
DataValue, 0.0016150000000000001, -2.6431735E-07, -2.2858870029449463, 0.0016150000000000001, 0.0016150000000000001
DataValue, 0.0016250000000000001, -2.7933433000000004E-07, -2.2255146503448491, 0.0016250000000000001, 0.0016250000000000001
DataValue, 0.0016350000000000002, -2.7678243000000005E-07, -2.1655445098876953, 0.0016350000000000002, 0.0016350000000000002
DataValue, 0.0016450000000000002, -2.75506494E-07, -2.1059648990631104, 0.0016450000000000002, 0.0016450000000000002
DataValue, 0.001655, -2.7651407200000003E-07, -2.0461146831512451, 0.001655, 0.001655
DataValue, 0.001665, -2.7197506800000003E-07, -1.9858198165893561, 0.001665, 0.001665
DataValue, 0.001675, -2.72904884E-07, -1.925882816314697, 0.001675, 0.001675
DataValue, 0.001685, -2.8557036600000004E-07, -1.8662437200546271, 0.001685, 0.001685
DataValue, 0.0016950000000000001, -2.7696603400000004E-07, -1.806223511695862, 0.0016950000000000001, 0.0016950000000000001
DataValue, 0.0017050000000000001, -2.7285793200000004E-07, -1.7459771633148191, 0.0017050000000000001, 0.0017050000000000001
DataValue, 0.0017150000000000002, -2.7458369800000004E-07, -1.6861031055450442, 0.0017150000000000002, 0.0017150000000000002
DataValue, 0.0017250000000000002, -2.78564983E-07, -1.6261850595474241, 0.0017250000000000002, 0.0017250000000000002
DataValue, 0.0017350000000000002, -2.80118371E-07, -1.5660332441329961, 0.0017350000000000002, 0.0017350000000000002
DataValue, 0.001745, -2.71033372E-07, -1.5064905881881712, 0.001745, 0.001745
DataValue, 0.001755, -2.7151051500000004E-07, -1.446388363838196, 0.001755, 0.001755
DataValue, 0.001765, -2.8384951600000003E-07, -1.385779976844788, 0.001765, 0.001765
DataValue, 0.001775, -2.7017992500000005E-07, -1.3260524272918701, 0.001775, 0.001775
DataValue, 0.0017850000000000001, -2.8000346200000003E-07, -1.2666254043579102, 0.0017850000000000001, 0.0017850000000000001
DataValue, 0.0017950000000000002, -2.71576397E-07, -1.2062656879425051, 0.0017950000000000002, 0.0017950000000000002
DataValue, 0.0018050000000000002, -2.77208443E-07, -1.1460151672363281, 0.0018050000000000002, 0.0018050000000000002
DataValue, 0.0018150000000000002, -2.80491832E-07, -1.086331725120544, 0.0018150000000000002, 0.0018150000000000002
DataValue, 0.001825, -2.7345771500000004E-07, -1.026148796081543, 0.001825, 0.001825
DataValue, 0.001835, -2.6568437800000003E-07, -0.965428411960602, 0.001835, 0.001835
DataValue, 0.001845, -2.77524464E-07, -0.905829787254333, 0.001845, 0.001845
DataValue, 0.001855, -2.7823986700000003E-07, -0.84597551822662309, 0.001855, 0.001855
DataValue, 0.0018650000000000001, -2.78866253E-07, -0.78550589084625211, 0.0018650000000000001, 0.0018650000000000001
DataValue, 0.0018750000000000002, -2.7326501600000004E-07, -0.725896060466766, 0.0018750000000000002, 0.0018750000000000002
DataValue, 0.0018850000000000002, -2.64923415E-07, -0.665876924991608, 0.0018850000000000002, 0.0018850000000000002
DataValue, 0.0018950000000000002, -2.81701233E-07, -0.60554218292236306, 0.0018950000000000002, 0.0018950000000000002
DataValue, 0.0019050000000000002, -2.8993281400000005E-07, -0.545500516891479, 0.0019050000000000002, 0.0019050000000000002
DataValue, 0.001915, -2.6242548800000005E-07, -0.48587444424629206, 0.001915, 0.001915
DataValue, 0.001925, -2.7457321E-07, -0.42603000998497004, 0.001925, 0.001925
DataValue, 0.001935, -2.81734856E-07, -0.36572560667991605, 0.001935, 0.001935
DataValue, 0.0019450000000000001, -2.7201781400000003E-07, -0.305623352527618, 0.0019450000000000001, 0.0019450000000000001
DataValue, 0.001955, -2.80759508E-07, -0.24585463106632202, 0.001955, 0.001955
DataValue, 0.001965, -2.80775623E-07, -0.185974627733231, 0.001965, 0.001965
DataValue, 0.001975, -2.6452474300000004E-07, -0.12581567466259, 0.001975, 0.001975
DataValue, 0.0019850000000000002, -2.82684283E-07, -0.065857470035553, 0.0019850000000000002, 0.0019850000000000002
DataValue, 0.0019950000000000002, -2.7918017100000003E-07, -0.0058732070028780009, 0.0019950000000000002, 0.0019950000000000002
DataValue, 0.0020050000000000003, -2.8175938400000004E-07, 0.054362881928682, 0.0020050000000000003, 0.0020050000000000003
DataValue, 0.0020150000000000003, -2.8034961E-07, 0.11412842571735402, 0.0020150000000000003, 0.0020150000000000003
DataValue, 0.0020250000000000003, -2.86126721E-07, 0.173652350902557, 0.0020250000000000003, 0.0020250000000000003
DataValue, 0.002035, -2.8316424000000003E-07, 0.23418077826499903, 0.002035, 0.002035
DataValue, 0.002045, -2.89817905E-07, 0.29414567351341203, 0.002045, 0.002045
DataValue, 0.002055, -2.9285325800000004E-07, 0.35372701287269603, 0.002055, 0.002055
DataValue, 0.002065, -2.85059571E-07, 0.41407263278961204, 0.002065, 0.002065
DataValue, 0.002075, -2.86776242E-07, 0.47430026531219505, 0.002075, 0.002075
DataValue, 0.002085, -3.0378527100000005E-07, 0.53358644247055009, 0.002085, 0.002085
DataValue, 0.002095, -2.93016512E-07, 0.5935699939727781, 0.002095, 0.002095
DataValue, 0.002105, -3.06914501E-07, 0.653779685497284, 0.002105, 0.002105
DataValue, 0.002115, -3.03004015E-07, 0.713561773300171, 0.002115, 0.002115
DataValue, 0.002125, -3.06695881E-07, 0.773464322090149, 0.002125, 0.002125
DataValue, 0.002135, -3.2322915900000004E-07, 0.833717346191406, 0.002135, 0.002135
DataValue, 0.002145, -3.24098693E-07, 0.8938350677490231, 0.002145, 0.002145
DataValue, 0.0021550000000000002, -3.31320592E-07, 0.95372003316879306, 0.0021550000000000002, 0.0021550000000000002
DataValue, 0.0021650000000000003, -3.4784966400000003E-07, 1.0137091875076292, 0.0021650000000000003, 0.0021650000000000003
DataValue, 0.0021750000000000003, -3.5877957300000003E-07, 1.0740135908126831, 0.0021750000000000003, 0.0021750000000000003
DataValue, 0.0021850000000000003, -3.7999265600000006E-07, 1.1339231729507451, 0.0021850000000000003, 0.0021850000000000003
DataValue, 0.0021950000000000003, -4.0739416800000003E-07, 1.193922281265259, 0.0021950000000000003, 0.0021950000000000003
DataValue, 0.002205, -4.4206314000000004E-07, 1.253908634185791, 0.002205, 0.002205
DataValue, 0.002215, -4.6948989100000003E-07, 1.3140218257904051, 0.002215, 0.002215
DataValue, 0.002225, -5.20467211E-07, 1.3738989830017092, 0.002225, 0.002225
DataValue, 0.002235, -5.7997039E-07, 1.4339582920074461, 0.002235, 0.002235
DataValue, 0.002245, -6.3960249E-07, 1.49425995349884, 0.002245, 0.002245
DataValue, 0.002255, -7.08273376E-07, 1.5539518594741821, 0.002255, 0.002255
DataValue, 0.002265, -7.986218980000001E-07, 1.6138219833374021, 0.002265, 0.002265
DataValue, 0.002275, -8.82837355E-07, 1.6743226051330571, 0.002275, 0.002275
DataValue, 0.002285, -9.3402280800000012E-07, 1.7339802980422971, 0.002285, 0.002285
DataValue, 0.002295, -9.60968123E-07, 1.7936743497848511, 0.002295, 0.002295
DataValue, 0.002305, -9.7734800900000014E-07, 1.8539897203445441, 0.002305, 0.002305
DataValue, 0.0023150000000000002, -9.6821042900000014E-07, 1.9143635034561162, 0.0023150000000000002, 0.0023150000000000002
DataValue, 0.0023250000000000002, -9.4202948700000007E-07, 1.9736821651458743, 0.0023250000000000002, 0.0023250000000000002
DataValue, 0.0023350000000000003, -8.7591325800000008E-07, 2.0337033271789551, 0.0023350000000000003, 0.0023350000000000003
DataValue, 0.0023450000000000003, -7.7467962E-07, 2.0939691066741943, 0.0023450000000000003, 0.0023450000000000003
DataValue, 0.0023550000000000003, -6.59840225E-07, 2.15367579460144, 0.0023550000000000003, 0.0023550000000000003
DataValue, 0.0023650000000000003, -5.62803677E-07, 2.2134025096893311, 0.0023650000000000003, 0.0023650000000000003
DataValue, 0.002375, -5.0093433400000008E-07, 2.2736670970916752, 0.002375, 0.002375
DataValue, 0.002385, -5.14399972E-07, 2.333534955978394, 0.002385, 0.002385
DataValue, 0.002395, -5.17816488E-07, 2.3931994438171391, 0.002395, 0.002395
DataValue, 0.002405, -6.0375566600000006E-07, 2.4534411430358891, 0.002405, 0.002405
DataValue, 0.002415, -6.2075838500000008E-07, 2.5133790969848633, 0.002415, 0.002415
DataValue, 0.002425, -6.550770310000001E-07, 2.5730690956115723, 0.002425, 0.002425
DataValue, 0.002435, -6.51703203E-07, 2.6331479549407963, 0.002435, 0.002435
DataValue, 0.002445, -7.41665701E-07, 2.693710565567017, 0.002445, 0.002445
DataValue, 0.002455, -7.6969149600000009E-07, 2.7534763813018803, 0.002455, 0.002455
DataValue, 0.002465, -8.0619696500000011E-07, 2.8132965564727783, 0.002465, 0.002465
DataValue, 0.002475, -8.61660737E-07, 2.8733844757080083, 0.002475, 0.002475
DataValue, 0.0024850000000000002, -1.026563723E-06, 2.9335634708404541, 0.0024850000000000002, 0.0024850000000000002
DataValue, 0.0024950000000000003, -1.026485961E-06, 2.9931623935699463, 0.0024950000000000003, 0.0024950000000000003
DataValue, 0.0025050000000000003, -4.87843522E-07, 2.9933004379272461, 0.0025050000000000003, 0.0025050000000000003
DataValue, 0.0025150000000000003, -3.22454895E-07, 2.9336404800415044, 0.0025150000000000003, 0.0025150000000000003
DataValue, 0.0025250000000000003, -2.4609264E-07, 2.8736910820007324, 0.0025250000000000003, 0.0025250000000000003
DataValue, 0.0025350000000000004, -1.8118861100000001E-07, 2.8134329319000244, 0.0025350000000000004, 0.0025350000000000004
DataValue, 0.002545, -1.33430234E-07, 2.753900527954102, 0.002545, 0.002545
DataValue, 0.002555, -8.2862130000000013E-08, 2.6942286491394043, 0.002555, 0.002555
DataValue, 0.002565, -4.7561148000000006E-08, 2.6336686611175542, 0.002565, 0.002565
DataValue, 0.002575, -2.0802164000000003E-08, 2.573591947555542, 0.002575, 0.002575
DataValue, 0.002585, 1.1724824000000001E-08, 2.5138237476348881, 0.002585, 0.002585
DataValue, 0.002595, 1.7872594E-08, 2.4538075923919682, 0.002595, 0.002595
DataValue, 0.002605, 3.4937667E-08, 2.39369797706604, 0.002605, 0.002605
DataValue, 0.002615, 6.5808948E-08, 2.334358930587769, 0.002615, 0.002615
DataValue, 0.002625, 9.2265935E-08, 2.2746164798736572, 0.002625, 0.002625
DataValue, 0.002635, 9.7284911000000009E-08, 2.2144045829772954, 0.002635, 0.002635
DataValue, 0.002645, 1.09532102E-07, 2.1544022560119633, 0.002645, 0.002645
DataValue, 0.0026550000000000002, 1.21265003E-07, 2.0950140953063974, 0.0026550000000000002, 0.0026550000000000002
DataValue, 0.0026650000000000003, 1.3323192100000002E-07, 2.0344538688659672, 0.0026650000000000003, 0.0026650000000000003
DataValue, 0.0026750000000000003, 1.3684253000000002E-07, 1.9746147394180302, 0.0026750000000000003, 0.0026750000000000003
DataValue, 0.0026850000000000003, 1.35381612E-07, 1.9147918224334721, 0.0026850000000000003, 0.0026850000000000003
DataValue, 0.0026950000000000003, 1.55579414E-07, 1.8544355630874632, 0.0026950000000000003, 0.0026950000000000003
DataValue, 0.0027050000000000004, 1.5167452700000002E-07, 1.7942682504653931, 0.0027050000000000004, 0.0027050000000000004
DataValue, 0.002715, 1.56180604E-07, 1.7348886728286741, 0.002715, 0.002715
DataValue, 0.002725, 1.69068215E-07, 1.6753245592117312, 0.002725, 0.002725
DataValue, 0.002735, 1.69392635E-07, 1.6147370338439941, 0.002735, 0.002735
DataValue, 0.002745, 1.79015785E-07, 1.5546957254409792, 0.002745, 0.002745
DataValue, 0.002755, 1.7418598500000002E-07, 1.4948959350585942, 0.002755, 0.002755
DataValue, 0.002765, 1.7079189300000002E-07, 1.4345253705978391, 0.002765, 0.002765
DataValue, 0.002775, 1.8503672500000003E-07, 1.3747316598892212, 0.002775, 0.002775
DataValue, 0.002785, 1.8214152000000002E-07, 1.3150351047515871, 0.002785, 0.002785
DataValue, 0.002795, 1.82791041E-07, 1.2549653053283691, 0.002795, 0.002795
DataValue, 0.002805, 1.757478E-07, 1.1947886943817141, 0.002805, 0.002805
DataValue, 0.0028150000000000002, 1.74892278E-07, 1.1347970962524412, 0.0028150000000000002, 0.0028150000000000002
DataValue, 0.0028250000000000003, 1.8927514100000001E-07, 1.0748677253723151, 0.0028250000000000003, 0.0028250000000000003
DataValue, 0.0028350000000000003, 1.85885952E-07, 1.01438581943512, 0.0028350000000000003, 0.0028350000000000003
DataValue, 0.0028450000000000003, 1.7813222500000002E-07, 0.954264521598816, 0.0028450000000000003, 0.0028450000000000003
DataValue, 0.0028550000000000003, 1.75274153E-07, 0.8946064114570621, 0.0028550000000000003, 0.0028550000000000003
DataValue, 0.0028650000000000004, 1.81882967E-07, 0.83478134870529208, 0.0028650000000000004, 0.0028650000000000004
DataValue, 0.0028750000000000004, 1.7875233000000002E-07, 0.77446389198303212, 0.0028750000000000004, 0.0028750000000000004
DataValue, 0.002885, 1.87660774E-07, 0.7147026062011721, 0.002885, 0.002885
DataValue, 0.002895, 1.8278544200000002E-07, 0.65499937534332309, 0.002895, 0.002895
DataValue, 0.002905, 1.67591182E-07, 0.594545602798462, 0.002905, 0.002905
DataValue, 0.002915, 1.97445075E-07, 0.534309208393097, 0.002915, 0.002915
DataValue, 0.002925, 1.8589716400000003E-07, 0.47486731410026506, 0.002925, 0.002925
DataValue, 0.002935, 1.8342936400000002E-07, 0.41473937034606906, 0.002935, 0.002935
DataValue, 0.002945, 2.0217886700000002E-07, 0.35466843843460105, 0.002945, 0.002945
DataValue, 0.002955, 2.0617275700000002E-07, 0.29509451985359203, 0.002955, 0.002955
DataValue, 0.002965, 2.2654573700000002E-07, 0.23504297435283703, 0.002965, 0.002965
DataValue, 0.002975, 2.52339873E-07, 0.17460648715496102, 0.002975, 0.002975
DataValue, 0.0029850000000000002, 2.75510672E-07, 0.114775076508522, 0.0029850000000000002, 0.0029850000000000002
DataValue, 0.0029950000000000003, 3.0371447200000003E-07, 0.055126819759607, 0.0029950000000000003, 0.0029950000000000003
DataValue, 0.0030050000000000003, 3.5184842800000003E-07, -0.0050458740442990008, 0.0030050000000000003, 0.0030050000000000003
DataValue, 0.0030150000000000003, 3.7148498700000003E-07, -0.064977660775185, 0.0030150000000000003, 0.0030150000000000003
DataValue, 0.0030250000000000003, 4.02406016E-07, -0.125051379203796, 0.0030250000000000003, 0.0030250000000000003
DataValue, 0.0030350000000000004, 4.4233848900000005E-07, -0.185141652822494, 0.0030350000000000004, 0.0030350000000000004
DataValue, 0.0030450000000000004, 4.7668024200000003E-07, -0.24502237141132402, 0.0030450000000000004, 0.0030450000000000004
DataValue, 0.003055, 5.03496665E-07, -0.304764658212662, 0.003055, 0.003055
DataValue, 0.003065, 5.4762131200000008E-07, -0.36491411924362205, 0.003065, 0.003065
DataValue, 0.003075, 5.56851376E-07, -0.42521288990974404, 0.003075, 0.003075
DataValue, 0.003085, 5.5736291000000008E-07, -0.48516899347305303, 0.003085, 0.003085
DataValue, 0.003095, 5.7114039E-07, -0.54473096132278409, 0.003095, 0.003095
DataValue, 0.003105, 5.3391181600000007E-07, -0.605021297931671, 0.003105, 0.003105
DataValue, 0.003115, 5.1075710400000008E-07, -0.665296494960785, 0.003115, 0.003115
DataValue, 0.003125, 4.77942876E-07, -0.725099682807922, 0.003125, 0.003125
DataValue, 0.003135, 4.5230007100000004E-07, -0.78518784046173107, 0.003135, 0.003135
DataValue, 0.0031450000000000002, 4.3560353900000004E-07, -0.845454931259155, 0.0031450000000000002, 0.0031450000000000002
DataValue, 0.0031550000000000003, 4.08861382E-07, -0.90514159202575706, 0.0031550000000000003, 0.0031550000000000003
DataValue, 0.0031650000000000003, 3.8772606100000005E-07, -0.96504205465316806, 0.0031650000000000003, 0.0031650000000000003
DataValue, 0.0031750000000000003, 3.9204715600000003E-07, -1.025570392608643, 0.0031750000000000003, 0.0031750000000000003
DataValue, 0.0031850000000000003, 3.84928228E-07, -1.085534930229187, 0.0031850000000000003, 0.0031850000000000003
DataValue, 0.0031950000000000004, 3.72468037E-07, -1.145155072212219, 0.0031950000000000004, 0.0031950000000000004
DataValue, 0.0032050000000000004, 3.3816903100000005E-07, -1.2054482698440552, 0.0032050000000000004, 0.0032050000000000004
DataValue, 0.0032150000000000004, 3.5173141600000004E-07, -1.2655620574951172, 0.0032150000000000004, 0.0032150000000000004
DataValue, 0.003225, 3.42832749E-07, -1.32508385181427, 0.003225, 0.003225
DataValue, 0.003235, 3.39784805E-07, -1.3851195573806761, 0.003235, 0.003235
DataValue, 0.003245, 3.31223191E-07, -1.4456551074981692, 0.003245, 0.003245
DataValue, 0.003255, 2.98593903E-07, -1.5058685541152952, 0.003255, 0.003255
DataValue, 0.003265, 2.99909772E-07, -1.5653784275054932, 0.003265, 0.003265
DataValue, 0.003275, 2.8768360500000005E-07, -1.625700831413269, 0.003275, 0.003275
DataValue, 0.003285, 2.75191184E-07, -1.6855037212371831, 0.003285, 0.003285
DataValue, 0.003295, 2.56108137E-07, -1.7451509237289431, 0.003295, 0.003295
DataValue, 0.003305, 2.44387849E-07, -1.8053708076477051, 0.003305, 0.003305
DataValue, 0.0033150000000000002, 2.50207023E-07, -1.8654998540878303, 0.0033150000000000002, 0.0033150000000000002
DataValue, 0.0033250000000000003, 2.3317908000000003E-07, -1.9252361059188841, 0.0033250000000000003, 0.0033250000000000003
DataValue, 0.0033350000000000003, 2.3264865900000002E-07, -1.9853045940399172, 0.0033350000000000003, 0.0033350000000000003
DataValue, 0.0033450000000000003, 2.2205297500000003E-07, -2.0454776287078862, 0.0033450000000000003, 0.0033450000000000003
DataValue, 0.0033550000000000003, 2.1999997600000003E-07, -2.1054065227508554, 0.0033550000000000003, 0.0033550000000000003
DataValue, 0.0033650000000000004, 2.2137471900000002E-07, -2.1650645732879643, 0.0033650000000000004, 0.0033650000000000004
DataValue, 0.0033750000000000004, 2.1805559000000003E-07, -2.2250463962554932, 0.0033750000000000004, 0.0033750000000000004
DataValue, 0.0033850000000000004, 2.0980228000000003E-07, -2.285391092300415, 0.0033850000000000004, 0.0033850000000000004
DataValue, 0.003395, 2.1140192500000002E-07, -2.3452277183532724, 0.003395, 0.003395
DataValue, 0.003405, 2.15810616E-07, -2.4049017429351811, 0.003405, 0.003405
DataValue, 0.003415, 2.1294552300000002E-07, -2.4650673866271973, 0.003415, 0.003415
DataValue, 0.003425, 2.0900981200000002E-07, -2.5250780582427983, 0.003425, 0.003425
DataValue, 0.003435, 2.12401105E-07, -2.584661483764648, 0.003435, 0.003435
DataValue, 0.003445, 2.1293011800000002E-07, -2.6450965404510502, 0.003445, 0.003445
DataValue, 0.003455, 2.09262751E-07, -2.7051548957824711, 0.003455, 0.003455
DataValue, 0.003465, 2.1501043100000002E-07, -2.764805793762207, 0.003465, 0.003465
DataValue, 0.0034750000000000002, 2.12518813E-07, -2.8246819972991943, 0.0034750000000000002, 0.0034750000000000002
DataValue, 0.0034850000000000003, 2.1867008100000002E-07, -2.8850865364074711, 0.0034850000000000003, 0.0034850000000000003
DataValue, 0.0034950000000000003, 2.1696323000000002E-07, -2.9447274208068852, 0.0034950000000000003, 0.0034950000000000003
DataValue, 0.0035050000000000003, -1.96458544E-07, -2.9449260234832764, 0.0035050000000000003, 0.0035050000000000003
DataValue, 0.0035150000000000003, -2.33350065E-07, -2.88531756401062, 0.0035150000000000003, 0.0035150000000000003
DataValue, 0.0035250000000000004, -2.5028973E-07, -2.8250346183776864, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, -2.55741725E-07, -2.765036821365356, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, -2.61606402E-07, -2.7054591178894043, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, -2.63035787E-07, -2.6453590393066411, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, -2.6811713400000003E-07, -2.5851898193359384, 0.003565, 0.003565
DataValue, 0.003575, -2.64918526E-07, -2.5256662368774414, 0.003575, 0.003575
DataValue, 0.003585, -2.71471976E-07, -2.4658465385437012, 0.003585, 0.003585
DataValue, 0.003595, -2.74949457E-07, -2.4054536819458012, 0.003595, 0.003595
DataValue, 0.003605, -2.7506016000000003E-07, -2.3461236953735352, 0.003605, 0.003605
DataValue, 0.003615, -2.71145467E-07, -2.2863490581512451, 0.003615, 0.003615
DataValue, 0.003625, -2.77015062E-07, -2.2259809970855713, 0.003625, 0.003625
DataValue, 0.003635, -2.74715433E-07, -2.1660161018371582, 0.003635, 0.003635
DataValue, 0.0036450000000000002, -2.7043287800000003E-07, -2.106181383132935, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, -2.8317825200000004E-07, -2.045882940292358, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, -2.71466376E-07, -1.9856641292572022, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, -2.79361643E-07, -1.9261596202850342, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, -2.75869468E-07, -1.8663218021392822, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, -2.7813965200000004E-07, -1.8061748743057251, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, -2.8021298700000003E-07, -1.7458958625793462, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, -2.72609185E-07, -1.686211943626404, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, -2.76193163E-07, -1.6265792846679692, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, -2.76874943E-07, -1.5662691593170171, 0.003735, 0.003735
DataValue, 0.003745, -2.8024379600000003E-07, -1.5062876939773562, 0.003745, 0.003745
DataValue, 0.003755, -2.76844105E-07, -1.4464296102523802, 0.003755, 0.003755
DataValue, 0.003765, -2.79088397E-07, -1.385880708694458, 0.003765, 0.003765
DataValue, 0.003775, -2.7325802400000003E-07, -1.326113700866699, 0.003775, 0.003775
DataValue, 0.003785, -2.71849643E-07, -1.2663971185684202, 0.003785, 0.003785
DataValue, 0.003795, -2.7398812100000005E-07, -1.206156849861145, 0.003795, 0.003795
DataValue, 0.0038050000000000002, -2.73206183E-07, -1.1461993455886841, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, -2.6981416600000003E-07, -1.0865190029144292, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, -2.71128641E-07, -1.0263699293136601, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, -2.77712957E-07, -0.965702772140503, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, -2.6519879300000003E-07, -0.90590375661850009, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, -2.75246549E-07, -0.845962822437286, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, -2.758064E-07, -0.78566229343414307, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, -2.8202634900000004E-07, -0.725771725177765, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, -2.6971116500000004E-07, -0.665937483310699, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, -2.81592605E-07, -0.60585778951644909, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, -2.89074478E-07, -0.54556357860565208, 0.003905, 0.003905
DataValue, 0.003915, -2.65612186E-07, -0.48590156435966503, 0.003915, 0.003915
DataValue, 0.0039250000000000005, -2.83789234E-07, -0.425940215587616, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, -2.8123878300000003E-07, -0.365717858076096, 0.003935, 0.003935
DataValue, 0.0039450000000000006, -2.7639706000000004E-07, -0.30556064844131503, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, -2.83020597E-07, -0.24617584049701702, 0.003955, 0.003955
DataValue, 0.0039650000000000006, -2.83817286E-07, -0.186173617839813, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, -2.71523845E-07, -0.12589420378208202, 0.003975, 0.003975
DataValue, 0.003985, -2.7846127200000003E-07, -0.066398456692696, 0.003985, 0.003985
DataValue, 0.003995, -2.7950739E-07, -0.0061105936765670004, 0.003995, 0.003995
DataValue, 0.004005, -2.8574623900000004E-07, 0.054125495254993, 0.004005, 0.004005
DataValue, 0.004015, -2.7337642900000005E-07, 0.11380228400230401, 0.004015, 0.004015
DataValue, 0.004025, -2.8630609000000003E-07, 0.17349949479103102, 0.004025, 0.004025
DataValue, 0.004035, -2.8220009100000004E-07, 0.23412054777145402, 0.004035, 0.004035
DataValue, 0.004045, -2.81382398E-07, 0.294329166412353, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -2.97683727E-07, 0.353858023881912, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -2.8239560400000003E-07, 0.414121925830841, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -2.93435505E-07, 0.47445136308670005, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -2.9676934300000003E-07, 0.53388655185699507, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -2.9455520700000004E-07, 0.593552768230438, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -3.12014748E-07, 0.65394032001495406, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -3.0536881500000003E-07, 0.713738262653351, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -3.1211564500000005E-07, 0.77370488643646207, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -3.2255297800000004E-07, 0.833816647529602, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -3.35450409E-07, 0.8939073085784911, 0.004145, 0.004145
DataValue, 0.004155, -3.36273018E-07, 0.953798234462738, 0.004155, 0.004155
DataValue, 0.004165, -3.5683169100000005E-07, 1.0136035680770872, 0.004165, 0.004165
DataValue, 0.004175, -3.6789262500000004E-07, 1.0740798711776731, 0.004175, 0.004175
DataValue, 0.004185, -3.85516131E-07, 1.134013414382935, 0.004185, 0.004185
DataValue, 0.004195, -4.20880866E-07, 1.1938564777374272, 0.004195, 0.004195
DataValue, 0.004205, -4.5398383E-07, 1.2539439201354981, 0.004205, 0.004205
DataValue, 0.004215, -4.83056454E-07, 1.3142335414886481, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -5.32389947E-07, 1.373886704444885, 0.0042250000000000005, 0.0042250000000000005
