
SetupTitle, FE PUND 3V - reverse
DataValue, 0.0005115, -1.88467325E-07, 2.912228107452393, 0.0005115, 0.0005115
DataValue, 0.0005125, -1.65445073E-07, 2.9047815799713144, 0.0005125, 0.0005125
DataValue, 0.00051350000000000007, 2.1234187400000003E-07, 2.8973808288574223, 0.00051350000000000007, 0.00051350000000000007
DataValue, 0.0005145, -7.3980132000000007E-08, 2.8900785446166992, 0.0005145, 0.0005145
DataValue, 0.0005155, -5.074984E-08, 2.88242769241333, 0.0005155, 0.0005155
DataValue, 0.0005165, 1.90706501E-07, 2.8754003047943124, 0.0005165, 0.0005165
DataValue, 0.00051750000000000006, -2.7242173000000002E-08, 2.8679466247558594, 0.00051750000000000006, 0.00051750000000000006
DataValue, 0.00051850000000000008, -7.21169101E-07, 2.8603909015655522, 0.00051850000000000008, 0.00051850000000000008
DataValue, 0.0005195, 2.26696116E-07, 2.8524124622344971, 0.0005195, 0.0005195
DataValue, 0.0005205, 4.67389668E-07, 2.8445818424224854, 0.0005205, 0.0005205
DataValue, 0.0005215, -4.2416809300000004E-07, 2.8372056484222412, 0.0005215, 0.0005215
DataValue, 0.00052250000000000007, 2.6504341100000003E-07, 2.829519510269165, 0.00052250000000000007, 0.00052250000000000007
DataValue, 0.0005235, 3.81749629E-07, 2.8216888904571533, 0.0005235, 0.0005235
DataValue, 0.0005245, -3.5634951700000003E-07, 2.8140873908996582, 0.0005245, 0.0005245
DataValue, 0.0005255, 1.95907305E-07, 2.8068170547485352, 0.0005255, 0.0005255
DataValue, 0.00052650000000000006, -8.9721254000000008E-08, 2.7994935512542733, 0.00052650000000000006, 0.00052650000000000006
DataValue, 0.00052750000000000008, 2.2343692800000002E-07, 2.7919342517852783, 0.00052750000000000008, 0.00052750000000000008
DataValue, 0.0005285, -1.75499963E-07, 2.7843890190124512, 0.0005285, 0.0005285
DataValue, 0.0005295, 4.45407551E-07, 2.7769036293029794, 0.0005295, 0.0005295
DataValue, 0.0005305, 3.4404778000000005E-08, 2.7692599296569824, 0.0005305, 0.0005305
DataValue, 0.00053150000000000007, -2.39643299E-07, 2.7619082927703862, 0.00053150000000000007, 0.00053150000000000007
DataValue, 0.0005325, 6.02333387E-07, 2.7543878555297852, 0.0005325, 0.0005325
DataValue, 0.0005335, -4.6173128E-08, 2.7470047473907471, 0.0005335, 0.0005335
DataValue, 0.0005345, 8.2252242E-08, 2.7391846179962163, 0.0005345, 0.0005345
DataValue, 0.00053550000000000006, 7.5664545E-08, 2.7320303916931152, 0.00053550000000000006, 0.00053550000000000006
DataValue, 0.00053650000000000008, 6.46436263E-07, 2.7246155738830571, 0.00053650000000000008, 0.00053650000000000008
DataValue, 0.0005375, -1.39857079E-07, 2.7171618938446054, 0.0005375, 0.0005375
DataValue, 0.0005385, 1.48891971E-07, 2.7096378803253174, 0.0005385, 0.0005385
DataValue, 0.0005395, 5.2785776500000006E-07, 2.7022335529327393, 0.0005395, 0.0005395
DataValue, 0.00054050000000000007, -3.3311923200000003E-07, 2.6950721740722661, 0.00054050000000000007, 0.00054050000000000007
DataValue, 0.0005415, 2.9361322600000005E-07, 2.6873507499694824, 0.0005415, 0.0005415
DataValue, 0.0005425, 3.8965487200000004E-07, 2.6798126697540283, 0.0005425, 0.0005425
DataValue, 0.0005435, 2.7315670100000004E-07, 2.6724436283111572, 0.0005435, 0.0005435
DataValue, 0.00054450000000000006, 7.3584225E-08, 2.665218830108643, 0.00054450000000000006, 0.00054450000000000006
DataValue, 0.00054550000000000009, 5.2376646000000006E-07, 2.6577827930450444, 0.00054550000000000009, 0.00054550000000000009
DataValue, 0.0005465, 5.4103316E-07, 2.6499524116516113, 0.0005465, 0.0005465
DataValue, 0.0005475, -1.1211941600000001E-07, 2.6419351100921631, 0.0005475, 0.0005475
DataValue, 0.0005485, 8.1424912000000007E-07, 2.6341891288757324, 0.0005485, 0.0005485
DataValue, 0.00054950000000000008, -1.7875913700000001E-07, 2.6267354488372803, 0.00054950000000000008, 0.00054950000000000008
DataValue, 0.0005505, 7.8160937E-08, 2.6192078590393071, 0.0005505, 0.0005505
DataValue, 0.0005515, 1.8508961800000002E-07, 2.611940860748291, 0.0005515, 0.0005515
DataValue, 0.0005525, 3.9589585300000004E-07, 2.6043286323547363, 0.0005525, 0.0005525
DataValue, 0.00055350000000000006, 3.6094638700000004E-07, 2.5969383716583252, 0.00055350000000000006, 0.00055350000000000006
DataValue, 0.00055450000000000009, -1.7660947500000002E-07, 2.5893898010253911, 0.00055450000000000009, 0.00055450000000000009
DataValue, 0.0005555, 6.466443100000001E-07, 2.58203125, 0.0005555, 0.0005555
DataValue, 0.0005565, 1.64633093E-07, 2.5743768215179443, 0.0005565, 0.0005565
DataValue, 0.0005575, 1.35924608E-07, 2.5668103694915771, 0.0005575, 0.0005575
DataValue, 0.00055850000000000008, 6.8665588100000008E-07, 2.5594518184661874, 0.00055850000000000008, 0.00055850000000000008
DataValue, 0.0005595, -2.0906253400000003E-07, 2.5518045425415044, 0.0005595, 0.0005595
DataValue, 0.0005605, 7.3186822600000008E-07, 2.54424524307251, 0.0005605, 0.0005605
DataValue, 0.0005615, -5.6574748E-08, 2.5368127822875981, 0.0005615, 0.0005615
DataValue, 0.00056250000000000007, 5.7773757000000004E-08, 2.529496431350708, 0.00056250000000000007, 0.00056250000000000007
DataValue, 0.0005635, 5.0823337E-07, 2.5220990180969243, 0.0005635, 0.0005635
DataValue, 0.0005645, 3.98322896E-07, 2.5144658088684082, 0.0005645, 0.0005645
DataValue, 0.0005655, 2.1497695E-07, 2.5071461200714111, 0.0005655, 0.0005655
DataValue, 0.00056650000000000005, 1.8814076000000002E-07, 2.4998438358306894, 0.00056650000000000005, 0.00056650000000000005
DataValue, 0.00056750000000000008, 7.7943832400000011E-07, 2.4923162460327153, 0.00056750000000000008, 0.00056750000000000008
DataValue, 0.0005685, -1.7979930100000001E-07, 2.4846899509429932, 0.0005685, 0.0005685
DataValue, 0.0005695, 4.8930240800000007E-07, 2.4772012233734131, 0.0005695, 0.0005695
DataValue, 0.0005705, 6.8277256600000006E-07, 2.4699060916900644, 0.0005705, 0.0005705
DataValue, 0.00057150000000000007, -2.0400041500000002E-07, 2.4623396396636963, 0.00057150000000000007, 0.00057150000000000007
DataValue, 0.0005725, 6.1530073500000008E-07, 2.4550867080688481, 0.0005725, 0.0005725
DataValue, 0.0005735, 1.79750117E-07, 2.447495698928833, 0.0005735, 0.0005735
DataValue, 0.0005745, 6.34092999E-07, 2.4394679069519043, 0.0005745, 0.0005745
DataValue, 0.00057550000000000006, 1.09712524E-07, 2.4322044849395752, 0.00057550000000000006, 0.00057550000000000006
DataValue, 0.00057650000000000008, 4.8951045500000006E-07, 2.4247651100158691, 0.00057650000000000008, 0.00057650000000000008
DataValue, 0.0005775, 5.34930848E-07, 2.4170014858245854, 0.0005775, 0.0005775
DataValue, 0.0005785, 8.4263220000000009E-08, 2.4095337390899663, 0.0005785, 0.0005785
DataValue, 0.0005795, 7.7458423700000006E-07, 2.4021787643432622, 0.0005795, 0.0005795
DataValue, 0.00058050000000000007, -1.0081631500000001E-07, 2.3950033187866211, 0.00058050000000000007, 0.00058050000000000007
DataValue, 0.0005815, 5.4027037800000005E-07, 2.3875143527984624, 0.0005815, 0.0005815
DataValue, 0.0005825, 8.8493216000000013E-08, 2.3798882961273193, 0.0005825, 0.0005825
DataValue, 0.0005835, 6.51914434E-07, 2.3722479343414311, 0.0005835, 0.0005835
DataValue, 0.00058450000000000006, 1.31833303E-07, 2.3648927211761483, 0.00058450000000000006, 0.00058450000000000006
DataValue, 0.00058550000000000008, -2.84647655E-07, 2.3571960926055913, 0.00058550000000000008, 0.00058550000000000008
DataValue, 0.0005865, 1.0877424760000001E-06, 2.34960150718689, 0.0005865, 0.0005865
DataValue, 0.0005875, -1.5816392800000002E-07, 2.342151403427124, 0.0005875, 0.0005875
DataValue, 0.0005885, 7.20495791E-07, 2.3345322608947754, 0.0005885, 0.0005885
DataValue, 0.00058950000000000007, 1.8085962900000002E-07, 2.3276703357696533, 0.00058950000000000007, 0.00058950000000000007
DataValue, 0.0005905, 6.7343251000000007E-08, 2.3198857307434082, 0.0005905, 0.0005905
DataValue, 0.0005915, 5.3742724000000006E-07, 2.312400341033936, 0.0005915, 0.0005915
DataValue, 0.0005925, 2.0554614400000003E-07, 2.3050522804260254, 0.0005925, 0.0005925
DataValue, 0.00059350000000000006, 6.00669125E-07, 2.2977960109710693, 0.00059350000000000006, 0.00059350000000000006
DataValue, 0.00059450000000000008, -3.0848071000000005E-08, 2.2904655933380131, 0.00059450000000000008, 0.00059450000000000008
DataValue, 0.0005955, 5.29452677E-07, 2.282874584197998, 0.0005955, 0.0005955
DataValue, 0.0005965, 1.60888504E-07, 2.2753682136535653, 0.0005965, 0.0005965
DataValue, 0.0005975, 2.2621070200000002E-07, 2.2679462432861333, 0.0005975, 0.0005975
DataValue, 0.00059850000000000007, 6.6051313800000008E-07, 2.2605030536651611, 0.00059850000000000007, 0.00059850000000000007
DataValue, 0.0005995, 5.06499759E-07, 2.2531833648681641, 0.0005995, 0.0005995
DataValue, 0.0006005, 4.6933129700000003E-07, 2.2454478740692143, 0.0006005, 0.0006005
DataValue, 0.0006015, 1.82801259E-07, 2.2373249530792241, 0.0006015, 0.0006015
DataValue, 0.00060250000000000006, 7.8817572600000007E-07, 2.2301285266876221, 0.00060250000000000006, 0.00060250000000000006
DataValue, 0.00060350000000000009, 3.0729538E-08, 2.2228720188140874, 0.00060350000000000009, 0.00060350000000000009
DataValue, 0.0006045, 2.59149175E-07, 2.2157213687896733, 0.0006045, 0.0006045
DataValue, 0.0006055, 3.6226393300000004E-07, 2.2080740928649902, 0.0006055, 0.0006055
DataValue, 0.0006065, 3.08522203E-07, 2.2001800537109384, 0.0006065, 0.0006065
DataValue, 0.00060750000000000008, 4.0172074E-07, 2.1926841735839844, 0.00060750000000000008, 0.00060750000000000008
DataValue, 0.0006085, 4.4367396900000005E-07, 2.1856143474578862, 0.0006085, 0.0006085
DataValue, 0.0006095, 3.9118043600000003E-07, 2.1778297424316411, 0.0006095, 0.0006095
DataValue, 0.0006105, 3.8410732400000005E-07, 2.170541524887085, 0.0006105, 0.0006105
DataValue, 0.00061150000000000006, 5.47898196E-07, 2.1629717350006104, 0.00061150000000000006, 0.00061150000000000006
DataValue, 0.00061250000000000009, 6.63841661E-07, 2.15522575378418, 0.00061250000000000009, 0.00061250000000000009
DataValue, 0.0006135, -5.9695239E-08, 2.1480643749237061, 0.0006135, 0.0006135
DataValue, 0.0006145, 8.47603644E-07, 2.1404557228088383, 0.0006145, 0.0006145
DataValue, 0.0006155, 3.6066902E-07, 2.1329739093780522, 0.0006155, 0.0006155
DataValue, 0.00061650000000000008, 1.8481223700000001E-07, 2.1257176399230961, 0.00061650000000000008, 0.00061650000000000008
DataValue, 0.0006175, -1.2460135700000002E-07, 2.118355512619019, 0.0006175, 0.0006175
DataValue, 0.0006185, 3.60460973E-07, 2.1107151508331303, 0.0006185, 0.0006185
DataValue, 0.0006195, 7.8893850700000011E-07, 2.1030116081237793, 0.0006195, 0.0006195
DataValue, 0.00062050000000000007, 1.1193154100000002E-07, 2.0956423282623291, 0.00062050000000000007, 0.00062050000000000007
DataValue, 0.00062150000000000009, 5.2903658300000008E-07, 2.0880372524261483, 0.00062150000000000009, 0.00062150000000000009
DataValue, 0.0006225, 6.4553478300000008E-07, 2.0806787014007573, 0.0006225, 0.0006225
DataValue, 0.0006235, 2.1733464500000002E-07, 2.0735738277435303, 0.0006235, 0.0006235
DataValue, 0.00062450000000000006, 2.78218806E-07, 2.066025018692017, 0.00062450000000000006, 0.00062450000000000006
DataValue, 0.00062550000000000008, 5.42350676E-07, 2.0586948394775391, 0.00062550000000000008, 0.00062550000000000008
DataValue, 0.0006265, 2.66638352E-07, 2.0508537292480473, 0.0006265, 0.0006265
DataValue, 0.0006275, 6.1448993000000011E-08, 2.0430970191955571, 0.0006275, 0.0006275
DataValue, 0.0006285, 9.77623927E-07, 2.0352241992950439, 0.0006285, 0.0006285
DataValue, 0.00062950000000000007, -1.23145128E-07, 2.0274853706359863, 0.00062950000000000007, 0.00062950000000000007
DataValue, 0.00063050000000000009, 5.7154454700000008E-07, 2.019816637039185, 0.00063050000000000009, 0.00063050000000000009
DataValue, 0.0006315, 6.0177865200000007E-07, 2.0124335289001474, 0.0006315, 0.0006315
DataValue, 0.0006325, -1.44017719E-07, 2.0051701068878169, 0.0006325, 0.0006325
DataValue, 0.00063350000000000006, 1.106257287E-06, 1.9976389408111572, 0.00063350000000000006, 0.00063350000000000006
DataValue, 0.00063450000000000008, 2.1137104500000003E-07, 1.9896851778030402, 0.00063450000000000008, 0.00063450000000000008
DataValue, 0.0006355, 5.6204442000000007E-07, 1.9823830127716062, 0.0006355, 0.0006355
DataValue, 0.0006365, 1.9604598800000002E-07, 1.9750702381134031, 0.0006365, 0.0006365
DataValue, 0.0006375, 2.51729347E-07, 1.9677997827529912, 0.0006375, 0.0006375
DataValue, 0.00063850000000000007, 4.3708627100000003E-07, 1.9603426456451421, 0.00063850000000000007, 0.00063850000000000007
DataValue, 0.0006395, 2.74335548E-07, 1.9528044462203982, 0.0006395, 0.0006395
DataValue, 0.0006405, 7.7846749500000008E-07, 1.9454599618911741, 0.0006405, 0.0006405
DataValue, 0.0006415, 2.3598822500000003E-07, 1.93785834312439, 0.0006415, 0.0006415
DataValue, 0.00064250000000000006, 6.29862996E-07, 1.9304152727127082, 0.00064250000000000006, 0.00064250000000000006
DataValue, 0.00064350000000000008, 4.1995826900000003E-07, 1.9228982925415041, 0.00064350000000000008, 0.00064350000000000008
DataValue, 0.0006445, 3.4118329500000003E-07, 1.9156770706176762, 0.0006445, 0.0006445
DataValue, 0.0006455, 4.3819576900000005E-07, 1.9080649614334111, 0.0006455, 0.0006455
DataValue, 0.0006465, 1.4535541500000002E-07, 1.9006500244140632, 0.0006465, 0.0006465
DataValue, 0.00064750000000000007, 2.81686027E-07, 1.8933373689651492, 0.00064750000000000007, 0.00064750000000000007
DataValue, 0.0006485, 4.1038876500000003E-07, 1.8859260082244871, 0.0006485, 0.0006485
DataValue, 0.0006495, 5.3888345500000006E-07, 1.8781481981277473, 0.0006495, 0.0006495
DataValue, 0.0006505, 3.2800792800000004E-07, 1.8709094524383552, 0.0006505, 0.0006505
DataValue, 0.00065150000000000006, 2.5758120000000002E-09, 1.8634558916091921, 0.00065150000000000006, 0.00065150000000000006
DataValue, 0.00065250000000000009, 3.0415353100000003E-07, 1.8559281826019292, 0.00065250000000000009, 0.00065250000000000009
DataValue, 0.0006535, 7.6321180100000009E-07, 1.8483688831329352, 0.0006535, 0.0006535
DataValue, 0.0006545, 3.8140291300000005E-07, 1.8409787416458132, 0.0006545, 0.0006545
DataValue, 0.0006555, 3.7821308800000003E-07, 1.8331304788589482, 0.0006555, 0.0006555
DataValue, 0.00065650000000000007, 5.1690136600000006E-07, 1.8253034353256232, 0.00065650000000000007, 0.00065650000000000007
DataValue, 0.0006575, 2.7877357000000003E-07, 1.8178956508636481, 0.0006575, 0.0006575
DataValue, 0.0006585, 5.2018191E-08, 1.8103927373886111, 0.0006585, 0.0006585
DataValue, 0.0006595, 5.06153015E-07, 1.8027347326278691, 0.0006595, 0.0006595
DataValue, 0.00066050000000000006, 1.67337518E-07, 1.7952458858489993, 0.00066050000000000006, 0.00066050000000000006
DataValue, 0.00066150000000000009, 6.22720563E-07, 1.7875597476959231, 0.00066150000000000009, 0.00066150000000000009
DataValue, 0.0006625, 4.64061145E-07, 1.7802188396453862, 0.0006625, 0.0006625
DataValue, 0.0006635, 6.0996126200000007E-07, 1.7726525068283081, 0.0006635, 0.0006635
DataValue, 0.0006645, -6.4271951E-08, 1.7652657032012942, 0.0006645, 0.0006645
DataValue, 0.00066550000000000008, 8.4989199000000007E-07, 1.757731080055237, 0.00066550000000000008, 0.00066550000000000008
DataValue, 0.0006665, 4.1489613500000005E-07, 1.7503126859664921, 0.0006665, 0.0006665
DataValue, 0.0006675, 2.1317400500000002E-07, 1.7429506778717041, 0.0006675, 0.0006675
DataValue, 0.0006685, 3.5324919200000005E-07, 1.7355885505676272, 0.0006685, 0.0006685
DataValue, 0.00066950000000000006, 6.2112565000000005E-07, 1.7278389930725102, 0.00066950000000000006, 0.00066950000000000006
DataValue, 0.00067050000000000009, 2.49718369E-07, 1.7204980850219731, 0.00067050000000000009, 0.00067050000000000009
DataValue, 0.0006715, 3.9908567800000005E-07, 1.7135587930679321, 0.0006715, 0.0006715
DataValue, 0.0006725, 7.06418973E-07, 1.7059818506240851, 0.0006725, 0.0006725
DataValue, 0.0006735, 1.5284459200000002E-07, 1.69859516620636, 0.0006735, 0.0006735
DataValue, 0.00067450000000000008, 4.7841535900000007E-07, 1.6907715797424321, 0.00067450000000000008, 0.00067450000000000008
DataValue, 0.0006755, 2.1518498300000002E-07, 1.6834483146667481, 0.0006755, 0.0006755
DataValue, 0.0006765, 8.3789547E-07, 1.6758679151535032, 0.0006765, 0.0006765
DataValue, 0.0006775, 3.7247887000000004E-08, 1.6684459447860722, 0.0006775, 0.0006775
DataValue, 0.00067850000000000007, 7.6459866700000009E-07, 1.6612564325332642, 0.00067850000000000007, 0.00067850000000000007
DataValue, 0.00067950000000000009, 3.69406365E-07, 1.6536583900451662, 0.00067950000000000009, 0.00067950000000000009
DataValue, 0.0006805, 5.2156881000000007E-08, 1.6461272239685061, 0.0006805, 0.0006805
DataValue, 0.0006815, 7.2659810300000006E-07, 1.6385115385055542, 0.0006815, 0.0006815
DataValue, 0.00068250000000000006, 3.7127867400000003E-07, 1.6309311389923102, 0.00068250000000000006, 0.00068250000000000006
DataValue, 0.00068350000000000008, 2.9881403E-07, 1.6229597330093382, 0.00068350000000000008, 0.00068350000000000008
DataValue, 0.0006845, -1.4552193E-08, 1.615439176559448, 0.0006845, 0.0006845
DataValue, 0.0006855, 1.1164509030000001E-06, 1.6078797578811652, 0.0006855, 0.0006855
DataValue, 0.0006865, 3.96103871E-07, 1.6002923250198362, 0.0006865, 0.0006865
DataValue, 0.00068750000000000007, -3.2512329E-08, 1.5930852890014651, 0.00068750000000000007, 0.00068750000000000007
DataValue, 0.00068850000000000009, 9.2228731300000008E-07, 1.5856280326843262, 0.00068850000000000009, 0.00068850000000000009
DataValue, 0.0006895, -1.5247771E-07, 1.577924370765686, 0.0006895, 0.0006895
DataValue, 0.0006905, 5.9734060200000009E-07, 1.5703580379486082, 0.0006905, 0.0006905
DataValue, 0.00069150000000000006, 2.9590157200000003E-07, 1.5631297826766972, 0.00069150000000000006, 0.00069150000000000006
DataValue, 0.00069250000000000008, 4.3334168300000006E-07, 1.5552850961685181, 0.00069250000000000008, 0.00069250000000000008
DataValue, 0.0006935, 4.78900802E-07, 1.5479301214218142, 0.0006935, 0.0006935
DataValue, 0.0006945, 1.72260954E-07, 1.5404729843139651, 0.0006945, 0.0006945
DataValue, 0.0006955, 9.25685129E-07, 1.5329030752182011, 0.0006955, 0.0006955
DataValue, 0.00069650000000000007, -1.4242280600000002E-07, 1.525273323059082, 0.00069650000000000007, 0.00069650000000000007
DataValue, 0.00069750000000000009, 8.88447346E-07, 1.5180522203445441, 0.00069750000000000009, 0.00069750000000000009
DataValue, 0.0006985, 4.933513E-09, 1.51089084148407, 0.0006985, 0.0006985
DataValue, 0.0006995, 6.38045606E-07, 1.5034019947052002, 0.0006995, 0.0006995
DataValue, 0.00070050000000000006, 8.535672580000001E-07, 1.496106863021851, 0.00070050000000000006, 0.00070050000000000006
DataValue, 0.00070150000000000008, 2.437124E-09, 1.4886637926101691, 0.00070150000000000008, 0.00070150000000000008
DataValue, 0.0007025, 6.35202525E-07, 1.480931878089905, 0.0007025, 0.0007025
DataValue, 0.0007035, 1.7607487700000002E-07, 1.4736332893371582, 0.0007035, 0.0007035
DataValue, 0.0007045, 4.71619643E-07, 1.4660493135452271, 0.0007045, 0.0007045
DataValue, 0.00070550000000000007, 3.4582936300000004E-07, 1.4586273431777952, 0.00070550000000000007, 0.00070550000000000007
DataValue, 0.0007065000000000001, 5.76190644E-07, 1.4511032104492192, 0.0007065000000000001, 0.0007065000000000001
DataValue, 0.0007075, 5.26054805E-07, 1.44364607334137, 0.0007075, 0.0007075
DataValue, 0.0007085, 2.24615789E-07, 1.436322808265686, 0.0007085, 0.0007085
DataValue, 0.00070950000000000006, 8.7936325600000012E-07, 1.4287528991699221, 0.00070950000000000006, 0.00070950000000000006
DataValue, 0.00071050000000000009, 2.20455135E-07, 1.4209082126617432, 0.00071050000000000009, 0.00071050000000000009
DataValue, 0.0007115, 4.77791275E-07, 1.4133912324905402, 0.0007115, 0.0007115
DataValue, 0.0007125, 2.0630892500000002E-07, 1.4061982631683352, 0.0007125, 0.0007125
DataValue, 0.0007135, 5.30839543E-07, 1.39858603477478, 0.0007135, 0.0007135
DataValue, 0.00071450000000000007, 9.5774354000000008E-08, 1.3907731771469121, 0.00071450000000000007, 0.00071450000000000007
DataValue, 0.0007155000000000001, 3.2239103100000005E-07, 1.3831996917724612, 0.0007155000000000001, 0.0007155000000000001
DataValue, 0.0007165, 8.9656060700000006E-07, 1.375496029853821, 0.0007165, 0.0007165
DataValue, 0.0007175, 1.3370559800000002E-07, 1.3681691884994511, 0.0007175, 0.0007175
DataValue, 0.00071850000000000006, 4.6748035000000004E-08, 1.360891699790955, 0.00071850000000000006, 0.00071850000000000006
DataValue, 0.00071950000000000009, 6.11694816E-07, 1.3534486293792731, 0.00071950000000000009, 0.00071950000000000009
DataValue, 0.0007205, 5.1530645400000008E-07, 1.3458892107009892, 0.0007205, 0.0007205
DataValue, 0.0007215, 6.8036691E-08, 1.3383616209030151, 0.0007215, 0.0007215
DataValue, 0.0007225, 7.22853486E-07, 1.3305768966674811, 0.0007225, 0.0007225
DataValue, 0.00072350000000000008, 3.61293104E-07, 1.3234895467758181, 0.00072350000000000008, 0.00072350000000000008
DataValue, 0.0007245, 1.06800073E-07, 1.3160324096679692, 0.0007245, 0.0007245
DataValue, 0.0007255, 5.06499759E-07, 1.308423757553101, 0.0007255, 0.0007255
DataValue, 0.0007265, 4.33202985E-07, 1.3010194301605231, 0.0007265, 0.0007265
DataValue, 0.00072750000000000006, 4.68013752E-07, 1.2932664155960081, 0.00072750000000000006, 0.00072750000000000006
DataValue, 0.00072850000000000009, 2.81755376E-07, 1.2857846021652222, 0.00072850000000000009, 0.00072850000000000009
DataValue, 0.0007295, 6.06355343E-07, 1.278190016746521, 0.0007295, 0.0007295
DataValue, 0.0007305, 5.3201841900000006E-07, 1.2709512710571291, 0.0007305, 0.0007305
DataValue, 0.0007315, 1.65603907E-07, 1.2631735801696782, 0.0007315, 0.0007315
DataValue, 0.00073250000000000008, 8.8151290400000006E-07, 1.2561074495315552, 0.00073250000000000008, 0.00073250000000000008
DataValue, 0.0007335, 1.91816E-07, 1.2484952211380012, 0.0007335, 0.0007335
DataValue, 0.0007345, 4.4436740200000005E-07, 1.2409394979476931, 0.0007345, 0.0007345
DataValue, 0.0007355, 1.49932134E-07, 1.2336513996124272, 0.0007355, 0.0007355
DataValue, 0.00073650000000000007, 7.1966366000000007E-07, 1.2262330055236821, 0.00073650000000000007, 0.00073650000000000007
DataValue, 0.00073750000000000009, 1.8980502100000002E-07, 1.2182227373123171, 0.00073750000000000009, 0.00073750000000000009
DataValue, 0.0007385, 4.21414484E-07, 1.210399270057678, 0.0007385, 0.0007385
DataValue, 0.0007395, 6.48655259E-07, 1.2031217813491821, 0.0007395, 0.0007395
DataValue, 0.00074050000000000006, 5.6870146600000008E-07, 1.1955765485763552, 0.00074050000000000006, 0.00074050000000000006
DataValue, 0.00074150000000000008, 2.59773259E-07, 1.1881616115570071, 0.00074150000000000008, 0.00074150000000000008
DataValue, 0.0007425, 6.19946775E-07, 1.180683374404907, 0.0007425, 0.0007425
DataValue, 0.0007435, 3.92220585E-07, 1.173131108283997, 0.0007435, 0.0007435
DataValue, 0.0007445, 2.86678812E-07, 1.1655611991882322, 0.0007445, 0.0007445
DataValue, 0.00074550000000000007, 7.2756893100000009E-07, 1.1585443019866941, 0.00074550000000000007, 0.00074550000000000007
DataValue, 0.00074650000000000009, 2.2200206000000003E-08, 1.1505869626998901, 0.00074650000000000009, 0.00074650000000000009
DataValue, 0.0007475, 6.1668760100000008E-07, 1.143143892288208, 0.0007475, 0.0007475
DataValue, 0.0007485, 5.81668814E-07, 1.1354366540908811, 0.0007485, 0.0007485
DataValue, 0.00074950000000000006, 3.8979354100000003E-07, 1.128197908401489, 0.00074950000000000006, 0.00074950000000000006
DataValue, 0.00075050000000000008, 2.1782005900000003E-07, 1.120635032653809, 0.00075050000000000008, 0.00075050000000000008
DataValue, 0.0007515, 3.7738095700000004E-07, 1.1130757331848151, 0.0007515, 0.0007515
DataValue, 0.0007525, 8.5606365000000012E-07, 1.1055586338043211, 0.0007525, 0.0007525
DataValue, 0.0007535, 1.1546809000000001E-07, 1.098305821418762, 0.0007535, 0.0007535
DataValue, 0.00075450000000000007, 4.98386498E-07, 1.0909049510955811, 0.00075450000000000007, 0.00075450000000000007
DataValue, 0.0007555000000000001, 5.6585832900000009E-07, 1.0832259654998782, 0.0007555000000000001, 0.0007555000000000001
DataValue, 0.0007565, 3.1906250800000004E-07, 1.075663089752197, 0.0007565, 0.0007565
DataValue, 0.0007575, 1.46256895E-07, 1.0682517290115361, 0.0007575, 0.0007575
DataValue, 0.00075850000000000006, 3.25650205E-07, 1.0605937242507941, 0.00075850000000000006, 0.00075850000000000006
DataValue, 0.00075950000000000008, 5.59825423E-07, 1.0530380010604861, 0.00075950000000000008, 0.00075950000000000008
DataValue, 0.0007605, 2.18097441E-07, 1.0454223155975342, 0.0007605, 0.0007605
DataValue, 0.0007615, 6.98097665E-07, 1.037929892539978, 0.0007615, 0.0007615
DataValue, 0.0007625, 6.2896151600000009E-07, 1.0308003425598151, 0.0007625, 0.0007625
DataValue, 0.00076350000000000007, 4.6697360300000005E-07, 1.0232691764831541, 0.00076350000000000007, 0.00076350000000000007
DataValue, 0.0007645000000000001, 7.9476342300000009E-07, 1.0155020952224731, 0.0007645000000000001, 0.0007645000000000001
DataValue, 0.0007655, -1.5462738600000002E-07, 1.0081082582473762, 0.0007655, 0.0007655
DataValue, 0.0007665, 5.3749658900000006E-07, 1.0005877017974851, 0.0007665, 0.0007665
DataValue, 0.00076750000000000006, 5.98658119E-07, 0.993257403373718, 0.00076750000000000006, 0.00076750000000000006
DataValue, 0.00076850000000000009, 2.1580908100000003E-07, 0.98563820123672508, 0.00076850000000000009, 0.00076850000000000009
DataValue, 0.0007695, 3.4118329500000003E-07, 0.97807532548904408, 0.0007695, 0.0007695
DataValue, 0.0007705, 8.46008732E-07, 0.970737934112549, 0.0007705, 0.0007705
DataValue, 0.0007715, 2.97427135E-07, 0.963044762611389, 0.0007715, 0.0007715
DataValue, 0.00077250000000000007, 7.3930941E-08, 0.955887019634247, 0.00077250000000000007, 0.00077250000000000007
DataValue, 0.0007735000000000001, 1.200149313E-06, 0.94828897714614913, 0.0007735000000000001, 0.0007735000000000001
DataValue, 0.0007745, -6.4271951E-08, 0.94099384546279907, 0.0007745, 0.0007745
DataValue, 0.0007755, 4.48874772E-07, 0.9333499670028691, 0.0007755, 0.0007755
DataValue, 0.00077650000000000006, 9.3892987300000007E-07, 0.9258258938789371, 0.00077650000000000006, 0.00077650000000000006
DataValue, 0.00077750000000000009, -2.47063127E-07, 0.9183933734893801, 0.00077750000000000009, 0.00077750000000000009
DataValue, 0.0007785, 7.1661253300000009E-07, 0.9108446240425111, 0.0007785, 0.0007785
DataValue, 0.0007795, 9.4110092E-08, 0.903355777263641, 0.0007795, 0.0007795
