
SetupTitle, FE PUND 2.5V - reverse
DataValue, 0.0025615, -4.53758645E-07, -2.1175441741943364, 0.0025615, 0.0025615
DataValue, 0.0025625, -4.48761625E-07, -2.111533641815186, 0.0025625, 0.0025625
DataValue, 0.0025635000000000002, -4.93931054E-07, -2.1049139499664311, 0.0025635000000000002, 0.0025635000000000002
DataValue, 0.0025645000000000004, -4.57732455E-07, -2.0986113548278813, 0.0025645000000000004, 0.0025645000000000004
DataValue, 0.0025655, -4.4234892000000004E-07, -2.093002080917358, 0.0025655, 0.0025655
DataValue, 0.0025665, -4.81540155E-07, -2.0864882469177251, 0.0025665, 0.0025665
DataValue, 0.0025675000000000003, -4.7670431500000006E-07, -2.0799918174743652, 0.0025675000000000003, 0.0025675000000000003
DataValue, 0.0025685, -4.3705753700000004E-07, -2.0739426612854, 0.0025685, 0.0025685
DataValue, 0.0025695, -4.7181941900000006E-07, -2.06772780418396, 0.0025695, 0.0025695
DataValue, 0.0025705000000000003, -5.0456986900000008E-07, -2.0614216327667241, 0.0025705000000000003, 0.0025705000000000003
DataValue, 0.0025715, -4.352774E-07, -2.0553865432739262, 0.0025715, 0.0025715
DataValue, 0.0025725, -4.882192E-07, -2.0492527484893803, 0.0025725, 0.0025725
DataValue, 0.0025735000000000003, -5.12153008E-07, -2.042640209197998, 0.0025735000000000003, 0.0025735000000000003
DataValue, 0.0025745, -4.7520450200000005E-07, -2.0362598896026611, 0.0025745, 0.0025745
DataValue, 0.0025755, -4.6856749200000003E-07, -2.0302741527557373, 0.0025755, 0.0025755
DataValue, 0.0025765000000000002, -4.6924731100000004E-07, -2.023929119110107, 0.0025765000000000002, 0.0025765000000000002
DataValue, 0.0025775000000000004, -4.83229144E-07, -2.0178694725036621, 0.0025775000000000004, 0.0025775000000000004
DataValue, 0.0025785, -4.4726184000000005E-07, -2.0116758346557622, 0.0025785, 0.0025785
DataValue, 0.0025795, -5.24726204E-07, -2.0053660869598393, 0.0025795, 0.0025795
DataValue, 0.0025805000000000003, -4.50738014E-07, -1.9989012479782102, 0.0025805000000000003, 0.0025805000000000003
DataValue, 0.0025815, -4.6824510500000006E-07, -1.9930386543273932, 0.0025815, 0.0025815
DataValue, 0.0025825, -5.20920594E-07, -1.9867500066757202, 0.0025825, 0.0025825
DataValue, 0.0025835000000000003, -4.62617322E-07, -1.9801656007766721, 0.0025835000000000003, 0.0025835000000000003
DataValue, 0.0025845, -4.7220487400000006E-07, -1.9738558530807502, 0.0025845, 0.0025845
DataValue, 0.0025855, -4.8556296400000007E-07, -1.9676623344421391, 0.0025855, 0.0025855
DataValue, 0.0025865000000000003, -4.98402471E-07, -1.9612962007522581, 0.0025865000000000003, 0.0025865000000000003
DataValue, 0.0025875, -4.4790661500000005E-07, -1.9553350210189822, 0.0025875, 0.0025875
DataValue, 0.0025885, -5.02109913E-07, -1.9491730928421021, 0.0025885, 0.0025885
DataValue, 0.0025895000000000002, -5.0322427100000006E-07, -1.9428703784942631, 0.0025895000000000002, 0.0025895000000000002
DataValue, 0.0025905000000000004, -4.54424452E-07, -1.9367260932922361, 0.0025905000000000004, 0.0025905000000000004
DataValue, 0.0025915, -5.13975237E-07, -1.9303599596023562, 0.0025915, 0.0025915
DataValue, 0.0025925, -4.8331327200000007E-07, -1.9243917465209961, 0.0025925, 0.0025925
DataValue, 0.0025935000000000003, -4.88548608E-07, -1.9180045127868652, 0.0025935000000000003, 0.0025935000000000003
DataValue, 0.0025945, -4.8015948600000007E-07, -1.9118108749389651, 0.0025945, 0.0025945
DataValue, 0.0025955, -5.13729901E-07, -1.9055258035659792, 0.0025955, 0.0025955
DataValue, 0.0025965000000000003, -4.99488749E-07, -1.8991562128067021, 0.0025965000000000003, 0.0025965000000000003
DataValue, 0.0025975, -4.87728585E-07, -1.8933534622192381, 0.0025975, 0.0025975
DataValue, 0.0025985, -5.2123596100000009E-07, -1.8863500356674192, 0.0025985, 0.0025985
DataValue, 0.0025995000000000002, -4.65644973E-07, -1.8801141977310181, 0.0025995000000000002, 0.0025995000000000002
DataValue, 0.0026005, -4.7863864E-07, -1.8740438222885132, 0.0026005, 0.0026005
DataValue, 0.0026015, -5.2134112100000008E-07, -1.868082642555237, 0.0026015, 0.0026015
DataValue, 0.0026025, -5.08396511E-07, -1.8617516756057742, 0.0026025, 0.0026025
DataValue, 0.0026035000000000003, -4.8017346900000008E-07, -1.8557975292205811, 0.0026035000000000003, 0.0026035000000000003
DataValue, 0.0026045, -5.06595313E-07, -1.8495018482208252, 0.0026045, 0.0026045
DataValue, 0.0026055, -5.16210889E-07, -1.8431111574172971, 0.0026055, 0.0026055
DataValue, 0.0026065000000000003, -5.19539924E-07, -1.8364633321762092, 0.0026065000000000003, 0.0026065000000000003
DataValue, 0.0026075, -5.3077445700000006E-07, -1.8299634456634522, 0.0026075, 0.0026075
DataValue, 0.0026085, -4.90560012E-07, -1.8237944841384892, 0.0026085, 0.0026085
DataValue, 0.0026095000000000003, -4.80271581E-07, -1.8176466226577761, 0.0026095000000000003, 0.0026095000000000003
DataValue, 0.0026105, -5.16785633E-07, -1.8115516901016242, 0.0026105, 0.0026105
DataValue, 0.0026115, -5.5056631300000006E-07, -1.8052771091461182, 0.0026115, 0.0026115
DataValue, 0.0026125000000000002, -4.75688097E-07, -1.798921585083008, 0.0026125000000000002, 0.0026125000000000002
DataValue, 0.0026135000000000004, -5.0147213E-07, -1.7929533720016482, 0.0026135000000000004, 0.0026135000000000004
DataValue, 0.0026145, -5.25994722E-07, -1.7866717576980591, 0.0026145, 0.0026145
DataValue, 0.0026155, -5.0817925500000009E-07, -1.7802774906158452, 0.0026155, 0.0026155
DataValue, 0.0026165000000000003, -4.91288858E-07, -1.7743233442306521, 0.0026165000000000003, 0.0026165000000000003
DataValue, 0.0026175, -5.37902054E-07, -1.7678515911102302, 0.0026175, 0.0026175
DataValue, 0.0026185, -5.0112174700000007E-07, -1.7618727684021, 0.0026185, 0.0026185
DataValue, 0.0026195000000000003, -5.11620385E-07, -1.7555524110794072, 0.0026195000000000003, 0.0026195000000000003
DataValue, 0.0026205, -5.05481012E-07, -1.7493377923965452, 0.0026205, 0.0026205
DataValue, 0.0026215, -5.24901395E-07, -1.7431722879409792, 0.0026215, 0.0026215
DataValue, 0.0026225000000000003, -5.05852427E-07, -1.7368097305297852, 0.0026225000000000003, 0.0026225000000000003
DataValue, 0.0026235, -5.07254128E-07, -1.730820417404175, 0.0026235, 0.0026235
DataValue, 0.0026245, -5.26282065E-07, -1.7244472503662112, 0.0026245, 0.0026245
DataValue, 0.0026255000000000002, -5.22728783E-07, -1.7181128263473511, 0.0026255000000000002, 0.0026255000000000002
DataValue, 0.0026265000000000004, -5.18432614E-07, -1.7121163606643681, 0.0026265000000000004, 0.0026265000000000004
DataValue, 0.0026275, -5.46942942E-07, -1.7056587934494021, 0.0026275, 0.0026275
DataValue, 0.0026285, -4.8465886900000008E-07, -1.6999158859252932, 0.0026285, 0.0026285
DataValue, 0.0026295000000000003, -5.41749671E-07, -1.6933913230896, 0.0026295000000000003, 0.0026295000000000003
DataValue, 0.0026305, -5.2739636700000008E-07, -1.6869406700134282, 0.0026305, 0.0026305
DataValue, 0.0026315, -5.27179111E-07, -1.6805815696716311, 0.0026315, 0.0026315
DataValue, 0.0026325000000000003, -5.15145643E-07, -1.67438805103302, 0.0026325000000000003, 0.0026325000000000003
DataValue, 0.0026335, -5.1534885900000006E-07, -1.6681311130523682, 0.0026335, 0.0026335
DataValue, 0.0026345, -5.5783408500000006E-07, -1.6619515419006352, 0.0026345, 0.0026345
DataValue, 0.0026355000000000003, -5.0704386500000006E-07, -1.6559270620346072, 0.0026355000000000003, 0.0026355000000000003
DataValue, 0.0026365, -5.3132112000000006E-07, -1.6499305963516242, 0.0026365, 0.0026365
DataValue, 0.0026375, -5.3385116400000007E-07, -1.6434377431869511, 0.0026375, 0.0026375
DataValue, 0.0026385000000000002, -5.4343172500000005E-07, -1.6370575428009031, 0.0026385000000000002, 0.0026385000000000002
DataValue, 0.0026395000000000004, -5.46781735E-07, -1.6305118799209601, 0.0026395000000000004, 0.0026395000000000004
DataValue, 0.0026405, -5.57294413E-07, -1.6243323087692261, 0.0026405, 0.0026405
DataValue, 0.0026415, -5.26933832E-07, -1.6177514791488652, 0.0026415, 0.0026415
DataValue, 0.0026425000000000003, -5.1270672E-07, -1.6118888854980471, 0.0026425000000000003, 0.0026425000000000003
DataValue, 0.0026435, -5.43683996E-07, -1.6054277420043952, 0.0026435, 0.0026435
DataValue, 0.0026445, -5.32554623E-07, -1.5991601943969731, 0.0026445, 0.0026445
DataValue, 0.0026455000000000003, -5.4425873900000006E-07, -1.5930299758911131, 0.0026455000000000003, 0.0026455000000000003
DataValue, 0.0026465, -5.7410068200000008E-07, -1.5865405797958372, 0.0026465, 0.0026465
DataValue, 0.0026475, -5.08053063E-07, -1.580579400062561, 0.0026475, 0.0026475
DataValue, 0.0026485000000000002, -5.25686346E-07, -1.5741499662399292, 0.0026485000000000002, 0.0026485000000000002
DataValue, 0.0026495000000000004, -5.8778118700000006E-07, -1.56766414642334, 0.0026495000000000004, 0.0026495000000000004
DataValue, 0.0026505, -5.21306049E-07, -1.5612839460372932, 0.0026505, 0.0026505
DataValue, 0.0026515, -5.34362812E-07, -1.5552593469619751, 0.0026515, 0.0026515
DataValue, 0.0026525000000000003, -5.50012658E-07, -1.54901647567749, 0.0026525000000000003, 0.0026525000000000003
DataValue, 0.0026535, -5.5360095500000006E-07, -1.5428615808486941, 0.0026535, 0.0026535
DataValue, 0.0026545, -5.1837651E-07, -1.5366363525390632, 0.0026545, 0.0026545
DataValue, 0.0026555000000000003, -5.79630353E-07, -1.5302525758743291, 0.0026555000000000003, 0.0026555000000000003
DataValue, 0.0026565, -5.30662305E-07, -1.5244041681289671, 0.0026565, 0.0026565
DataValue, 0.0026575, -5.4767883700000006E-07, -1.5179957151412962, 0.0026575, 0.0026575
DataValue, 0.0026585000000000003, -5.67001109E-07, -1.51186203956604, 0.0026585000000000003, 0.0026585000000000003
DataValue, 0.0026595, -5.46711647E-07, -1.5058797597885132, 0.0026595, 0.0026595
DataValue, 0.0026605, -5.61506511E-07, -1.499686121940613, 0.0026605, 0.0026605
DataValue, 0.0026615000000000002, -5.3394228400000006E-07, -1.4932354688644411, 0.0026615000000000002, 0.0026615000000000002
DataValue, 0.0026625000000000004, -5.87788179E-07, -1.486851811408997, 0.0026625000000000004, 0.0026625000000000004
DataValue, 0.0026635, -5.5835272400000005E-07, -1.4807673692703252, 0.0026635, 0.0026635
DataValue, 0.0026645, -5.4134318400000006E-07, -1.47469699382782, 0.0026645, 0.0026645
DataValue, 0.0026655000000000003, -5.8020504E-07, -1.4682252407073981, 0.0026655000000000003, 0.0026655000000000003
DataValue, 0.0026665, -5.32568606E-07, -1.4620634317398071, 0.0026665, 0.0026665
DataValue, 0.0026675, -5.6582371100000009E-07, -1.455968379974365, 0.0026675, 0.0026675
DataValue, 0.0026685000000000003, -5.91159221E-07, -1.4496903419494631, 0.0026685000000000003, 0.0026685000000000003
DataValue, 0.0026695, -5.5016681700000006E-07, -1.4434016942977912, 0.0026695, 0.0026695
DataValue, 0.0026705, -5.4810635700000008E-07, -1.4373736381530762, 0.0026705, 0.0026705
DataValue, 0.0026715000000000003, -6.30897091E-07, -1.4303208589553831, 0.0026715000000000003, 0.0026715000000000003
DataValue, 0.0026725, -5.97186499E-07, -1.4237328767776492, 0.0026725, 0.0026725
DataValue, 0.0026735, -5.47111142E-07, -1.4176872968673711, 0.0026735, 0.0026735
DataValue, 0.0026745000000000002, -5.96065149E-07, -1.4115535020828252, 0.0026745000000000002, 0.0026745000000000002
DataValue, 0.0026755000000000004, -5.3735539E-07, -1.4053142070770262, 0.0026755000000000004, 0.0026755000000000004
DataValue, 0.0026765, -5.8073067100000009E-07, -1.3992755413055422, 0.0026765, 0.0026765
DataValue, 0.0026775, -5.8360410500000008E-07, -1.3927439451217651, 0.0026775, 0.0026775
DataValue, 0.0026785000000000003, -5.77674996E-07, -1.386388301849365, 0.0026785000000000003, 0.0026785000000000003
DataValue, 0.0026795, -5.9020607100000008E-07, -1.38030743598938, 0.0026795, 0.0026795
DataValue, 0.0026805, -5.70211E-07, -1.3742125034332282, 0.0026805, 0.0026805
DataValue, 0.0026815000000000003, -6.03066553E-07, -1.3680188655853272, 0.0026815000000000003, 0.0026815000000000003
DataValue, 0.0026825, -5.62263438E-07, -1.3614838123321531, 0.0026825, 0.0026825
DataValue, 0.0026835, -5.8849605E-07, -1.3557937145233152, 0.0026835, 0.0026835
DataValue, 0.0026845000000000003, -6.0668293100000007E-07, -1.3492938280105591, 0.0026845000000000003, 0.0026845000000000003
DataValue, 0.0026855, -5.5759579700000007E-07, -1.3431001901626591, 0.0026855, 0.0026855
DataValue, 0.0026865, -5.86008014E-07, -1.3367446660995481, 0.0026865, 0.0026865
DataValue, 0.0026875000000000002, -5.981536330000001E-07, -1.3308609724044802, 0.0026875000000000002, 0.0026875000000000002
DataValue, 0.0026885000000000004, -5.95245183E-07, -1.3246004581451421, 0.0026885000000000004, 0.0026885000000000004
DataValue, 0.0026895, -5.51309199E-07, -1.3185794353485112, 0.0026895, 0.0026895
DataValue, 0.0026905, -6.2015317300000008E-07, -1.31236469745636, 0.0026905, 0.0026905
DataValue, 0.0026915000000000003, -5.8924592800000006E-07, -1.3060055971145632, 0.0026915000000000003, 0.0026915000000000003
DataValue, 0.0026925, -5.76609693E-07, -1.2998859882354741, 0.0026925, 0.0026925
DataValue, 0.0026935, -6.2604726700000006E-07, -1.293625473976135, 0.0026935, 0.0026935
DataValue, 0.0026945000000000003, -5.80751703E-07, -1.2873086929321291, 0.0026945000000000003, 0.0026945000000000003
DataValue, 0.0026955, -6.16284524E-07, -1.281150341033936, 0.0026955, 0.0026955
DataValue, 0.0026965, -6.0294041800000006E-07, -1.2749884128570561, 0.0026965, 0.0026965
DataValue, 0.0026975000000000002, -6.14315127E-07, -1.2685800790786741, 0.0026975000000000002, 0.0026975000000000002
DataValue, 0.0026985000000000004, -5.9858820100000005E-07, -1.2623301744461062, 0.0026985000000000004, 0.0026985000000000004
DataValue, 0.0026995, -5.7762594000000006E-07, -1.2562985420227051, 0.0026995, 0.0026995
DataValue, 0.0027005, -6.50906202E-07, -1.249531030654907, 0.0027005, 0.0027005
DataValue, 0.0027015000000000003, -5.9290431400000005E-07, -1.2433162927627561, 0.0027015000000000003, 0.0027015000000000003
DataValue, 0.0027025, -5.9722151500000009E-07, -1.2373234033584601, 0.0027025, 0.0027025
DataValue, 0.0027035, -6.328805280000001E-07, -1.2309256792068481, 0.0027035, 0.0027035
DataValue, 0.0027045000000000003, -6.5115853E-07, -1.224281430244446, 0.0027045000000000003, 0.0027045000000000003
DataValue, 0.0027055, -6.0484671800000008E-07, -1.2180666923522951, 0.0027055, 0.0027055
DataValue, 0.0027065, -6.17167586E-07, -1.2119646072387702, 0.0027065, 0.0027065
DataValue, 0.0027075000000000003, -6.579427350000001E-07, -1.2056126594543462, 0.0027075000000000003, 0.0027075000000000003
DataValue, 0.0027085, -5.71794885E-07, -1.1992359161376951, 0.0027085, 0.0027085
DataValue, 0.0027095, -6.50429683E-07, -1.1930000782012942, 0.0027095, 0.0027095
DataValue, 0.0027105000000000002, -6.15569661E-07, -1.1867431402206421, 0.0027105000000000002, 0.0027105000000000002
DataValue, 0.0027115000000000004, -6.055545900000001E-07, -1.180433392524719, 0.0027115000000000004, 0.0027115000000000004
DataValue, 0.0027125, -6.543754130000001E-07, -1.1742256879806521, 0.0027125, 0.0027125
DataValue, 0.0027135, -6.3176617E-07, -1.1678595542907722, 0.0027135, 0.0027135
DataValue, 0.0027145000000000003, -6.12198562E-07, -1.1618772745132451, 0.0027145000000000003, 0.0027145000000000003
DataValue, 0.0027155, -6.3555074800000006E-07, -1.155771732330322, 0.0027155, 0.0027155
DataValue, 0.0027165, -6.6378072500000007E-07, -1.1494549512863161, 0.0027165, 0.0027165
DataValue, 0.0027175000000000003, -6.0624142900000006E-07, -1.1431697607040412, 0.0027175000000000003, 0.0027175000000000003
DataValue, 0.0027185, -6.2685325E-07, -1.1371240615844731, 0.0027185, 0.0027185
DataValue, 0.0027195, -6.71097553E-07, -1.130761504173279, 0.0027195, 0.0027195
DataValue, 0.0027205000000000003, -6.066058520000001E-07, -1.12450098991394, 0.0027205000000000003, 0.0027205000000000003
DataValue, 0.0027215, -6.6226692800000009E-07, -1.118349671363831, 0.0027215, 0.0027215
DataValue, 0.0027225, -6.5072401900000007E-07, -1.112008213996887, 0.0027225, 0.0027225
DataValue, 0.0027235000000000002, -6.39230166E-07, -1.1058604717254641, 0.0027235000000000002, 0.0027235000000000002
DataValue, 0.0027245000000000004, -6.50184347E-07, -1.099606990814209, 0.0027245000000000004, 0.0027245000000000004
DataValue, 0.0027255, -6.63458366E-07, -1.0933394432067871, 0.0027255, 0.0027255
DataValue, 0.0027265, -6.6055685E-07, -1.086832523345947, 0.0027265, 0.0027265
DataValue, 0.0027275000000000003, -6.2545154800000009E-07, -1.0806001424789431, 0.0027275000000000003, 0.0027275000000000003
DataValue, 0.0027285, -6.83355324E-07, -1.074424266815186, 0.0027285, 0.0027285
DataValue, 0.0027295, -6.57879639E-07, -1.0682623386383061, 0.0027295, 0.0027295
DataValue, 0.0027305000000000003, -6.4536254700000008E-07, -1.0620158910751341, 0.0027305000000000003, 0.0027305000000000003
DataValue, 0.0027315, -6.8674040700000007E-07, -1.0557378530502322, 0.0027315, 0.0027315
DataValue, 0.0027325, -6.6364759700000006E-07, -1.0495337247848511, 0.0027325, 0.0027325
DataValue, 0.0027335000000000003, -6.5892390900000007E-07, -1.0435302257537842, 0.0027335000000000003, 0.0027335000000000003
DataValue, 0.0027345000000000004, -6.62007608E-07, -1.037097215652466, 0.0027345000000000004, 0.0027345000000000004
DataValue, 0.0027355, -7.241725370000001E-07, -1.0307029485702521, 0.0027355, 0.0027355
DataValue, 0.0027365000000000002, -6.69030044E-07, -1.0240340232849121, 0.0027365000000000002, 0.0027365000000000002
DataValue, 0.0027375000000000003, -6.75274578E-07, -1.017569303512573, 0.0027375000000000003, 0.0027375000000000003
DataValue, 0.0027385, -7.35435094E-07, -1.0113757848739622, 0.0027385, 0.0027385
DataValue, 0.0027395, -6.46553985E-07, -1.005456805229187, 0.0027395, 0.0027395
DataValue, 0.0027405000000000003, -7.0180857400000008E-07, -0.9991540908813481, 0.0027405000000000003, 0.0027405000000000003
DataValue, 0.0027415, -6.922280140000001E-07, -0.99283373355865512, 0.0027415, 0.0027415
DataValue, 0.0027425, -6.7462980300000008E-07, -0.986629605293274, 0.0027425, 0.0027425
DataValue, 0.0027435000000000003, -6.90966488E-07, -0.9804078936576841, 0.0027435000000000003, 0.0027435000000000003
DataValue, 0.0027445, -7.1027477600000009E-07, -0.97428822517395008, 0.0027445, 0.0027445
DataValue, 0.0027455, -6.9297090000000008E-07, -0.96770381927490212, 0.0027455, 0.0027455
DataValue, 0.0027465000000000002, -6.82703558E-07, -0.96175318956375111, 0.0027465000000000002, 0.0027465000000000002
DataValue, 0.0027475000000000004, -7.24018321E-07, -0.95557719469070412, 0.0027475000000000004, 0.0027475000000000004
DataValue, 0.0027485, -7.089852260000001E-07, -0.94909489154815707, 0.0027485, 0.0027485
DataValue, 0.0027495, -6.74812043E-07, -0.94317597150802612, 0.0027495, 0.0027495
DataValue, 0.0027505000000000003, -7.2833552200000008E-07, -0.936735928058624, 0.0027505000000000003, 0.0027505000000000003
DataValue, 0.0027515, -7.03455555E-07, -0.93082755804061912, 0.0027515, 0.0027515
DataValue, 0.0027525, -7.0485725700000008E-07, -0.92488044500350908, 0.0027525, 0.0027525
DataValue, 0.0027535000000000003, -7.10372888E-07, -0.91847205162048307, 0.0027535000000000003, 0.0027535000000000003
DataValue, 0.0027545, -7.3376708100000009E-07, -0.912299633026123, 0.0027545, 0.0027545
DataValue, 0.0027555, -7.0452085800000005E-07, -0.9060532450675961, 0.0027555, 0.0027555
DataValue, 0.0027565000000000003, -7.2855982600000006E-07, -0.8996307849884031, 0.0027565000000000003, 0.0027565000000000003
DataValue, 0.0027575, -7.24936456E-07, -0.893518209457397, 0.0027575, 0.0027575
DataValue, 0.0027585, -7.2711606E-07, -0.88746547698974609, 0.0027585, 0.0027585
DataValue, 0.0027595000000000002, -7.314262690000001E-07, -0.880933821201324, 0.0027595000000000002, 0.0027595000000000002
DataValue, 0.0027605000000000004, -7.3835758500000008E-07, -0.874863505363464, 0.0027605000000000004, 0.0027605000000000004
DataValue, 0.0027615, -7.49998662E-07, -0.86834245920181308, 0.0027615, 0.0027615
DataValue, 0.0027625, -7.28580858E-07, -0.862092554569244, 0.0027625, 0.0027625
DataValue, 0.0027635000000000003, -7.4112597300000008E-07, -0.8556771278381351, 0.0027635000000000003, 0.0027635000000000003
DataValue, 0.0027645, -7.4937486300000006E-07, -0.84946244955062911, 0.0027645, 0.0027645
DataValue, 0.0027655, -7.43249529E-07, -0.843374490737915, 0.0027655, 0.0027655
DataValue, 0.0027665000000000003, -7.47146203E-07, -0.836966097354889, 0.0027665000000000003, 0.0027665000000000003
DataValue, 0.0027675, -7.7364512700000011E-07, -0.83076196908950806, 0.0027675, 0.0027675
DataValue, 0.0027685, -7.2963911200000008E-07, -0.824867725372314, 0.0027685, 0.0027685
DataValue, 0.0027695000000000003, -8.02001296E-07, -0.81780439615249612, 0.0027695000000000003, 0.0027695000000000003
DataValue, 0.0027705, -7.85377267E-07, -0.81134325265884411, 0.0027705, 0.0027705
DataValue, 0.0027715, -7.641417030000001E-07, -0.805206000804901, 0.0027715, 0.0027715
DataValue, 0.0027725000000000002, -7.58597992E-07, -0.79870605468750011, 0.0027725000000000002, 0.0027725000000000002
DataValue, 0.0027735000000000004, -7.7332276800000008E-07, -0.792906880378723, 0.0027735000000000004, 0.0027735000000000004
DataValue, 0.0027745, -7.8790731100000006E-07, -0.786561846733093, 0.0027745, 0.0027745
DataValue, 0.0027755, -7.669100340000001E-07, -0.78026616573333707, 0.0027755, 0.0027755
DataValue, 0.0027765000000000003, -7.8301542300000011E-07, -0.77403736114501909, 0.0027765000000000003, 0.0027765000000000003
DataValue, 0.0027775, -7.767989130000001E-07, -0.76787549257278409, 0.0027775, 0.0027775
DataValue, 0.0027785, -7.5765888100000009E-07, -0.76171362400054909, 0.0027785, 0.0027785
DataValue, 0.0027795000000000003, -8.32943613E-07, -0.75516438484191906, 0.0027795000000000003, 0.0027795000000000003
DataValue, 0.0027805, -7.70960924E-07, -0.74922436475753806, 0.0027805, 0.0027805
DataValue, 0.0027815, -7.70960924E-07, -0.743090629577637, 0.0027815, 0.0027815
DataValue, 0.0027825000000000003, -8.2231179E-07, -0.736773788928986, 0.0027825000000000003, 0.0027825000000000003
DataValue, 0.0027835000000000004, -8.1692928700000011E-07, -0.730354845523834, 0.0027835000000000004, 0.0027835000000000004
DataValue, 0.0027845, -7.71998145E-07, -0.72465777397155806, 0.0027845, 0.0027845
DataValue, 0.0027855, -8.17756302E-07, -0.718171954154968, 0.0027855, 0.0027855
DataValue, 0.0027865000000000003, -8.05806906E-07, -0.7121473550796511, 0.0027865000000000003, 0.0027865000000000003
DataValue, 0.0027875, -7.8210433700000006E-07, -0.70587283372879006, 0.0027875, 0.0027875
DataValue, 0.0027885, -8.580688590000001E-07, -0.699362337589264, 0.0027885, 0.0027885
DataValue, 0.0027895000000000003, -7.9911382000000005E-07, -0.69324266910553, 0.0027895000000000003, 0.0027895000000000003
DataValue, 0.0027905, -8.2787647700000006E-07, -0.687066733837128, 0.0027905, 0.0027905
DataValue, 0.0027915, -8.12619078E-07, -0.680957674980164, 0.0027915, 0.0027915
DataValue, 0.0027925000000000003, -8.5099736700000007E-07, -0.674471795558929, 0.0027925000000000003, 0.0027925000000000003
DataValue, 0.0027935, -8.21603919E-07, -0.668179631233215, 0.0027935, 0.0027935
DataValue, 0.0027945, -8.3670710200000011E-07, -0.66192972660064708, 0.0027945, 0.0027945
DataValue, 0.0027955000000000002, -8.51151526E-07, -0.655591785907745, 0.0027955000000000002, 0.0027955000000000002
DataValue, 0.0027965000000000004, -8.2405688300000006E-07, -0.649679899215698, 0.0027965000000000004, 0.0027965000000000004
DataValue, 0.0027975, -8.5282653100000012E-07, -0.643229305744171, 0.0027975, 0.0027975
DataValue, 0.0027985, -8.5237098800000009E-07, -0.637004017829895, 0.0027985, 0.0027985
DataValue, 0.0027995000000000003, -8.6211275600000008E-07, -0.631035804748535, 0.0027995000000000003, 0.0027995000000000003
DataValue, 0.0028005, -8.01384545E-07, -0.624919652938843, 0.0028005, 0.0028005
DataValue, 0.0028015, -9.14255565E-07, -0.618373990058899, 0.0028015, 0.0028015
DataValue, 0.0028025000000000003, -9.1126997900000012E-07, -0.61152899265289307, 0.0028025000000000003, 0.0028025000000000003
DataValue, 0.0028035, -8.4239798100000006E-07, -0.6053636074066161, 0.0028035, 0.0028035
DataValue, 0.0028045, -8.9981119800000012E-07, -0.59905028343200706, 0.0028045, 0.0028045
DataValue, 0.0028055000000000003, -8.7471391900000006E-07, -0.59282147884368908, 0.0028055000000000003, 0.0028055000000000003
DataValue, 0.0028065, -8.7974598300000007E-07, -0.58640962839126609, 0.0028065, 0.0028065
DataValue, 0.0028075, -8.7990719100000008E-07, -0.58028995990753207, 0.0028075, 0.0028075
DataValue, 0.0028085000000000002, -8.834114170000001E-07, -0.574261903762817, 0.0028085000000000002, 0.0028085000000000002
DataValue, 0.0028095000000000004, -8.6533663100000011E-07, -0.56818801164627109, 0.0028095000000000004, 0.0028095000000000004
DataValue, 0.0028105, -8.8238817900000012E-07, -0.56171625852584806, 0.0028105, 0.0028105
DataValue, 0.0028115, -9.3100578600000009E-07, -0.55556493997573808, 0.0028115, 0.0028115
DataValue, 0.0028125000000000003, -8.6839230600000006E-07, -0.549308001995087, 0.0028125000000000003, 0.0028125000000000003
DataValue, 0.0028135, -9.1377899000000006E-07, -0.543181300163269, 0.0028135, 0.0028135
DataValue, 0.0028145, -9.0307008800000011E-07, -0.536998331546783, 0.0028145, 0.0028145
DataValue, 0.0028155000000000003, -8.9293587300000006E-07, -0.530713200569153, 0.0028155000000000003, 0.0028155000000000003
DataValue, 0.0028165, -8.9911731000000011E-07, -0.52422380447387706, 0.0028165, 0.0028165
DataValue, 0.0028175, -9.1376500700000006E-07, -0.518107712268829, 0.0028175, 0.0028175
DataValue, 0.0028185000000000003, -9.2471219700000011E-07, -0.51191061735153209, 0.0028185000000000003, 0.0028185000000000003
DataValue, 0.0028195000000000004, -8.955360040000001E-07, -0.50556915998458907, 0.0028195000000000004, 0.0028195000000000004
DataValue, 0.0028205, -9.40635346E-07, -0.49940374493598905, 0.0028205, 0.0028205
DataValue, 0.0028215000000000002, -9.28868189E-07, -0.49312564730644204, 0.0028215000000000002, 0.0028215000000000002
DataValue, 0.0028225000000000004, -9.0229917800000011E-07, -0.487090528011322, 0.0028225000000000004, 0.0028225000000000004
DataValue, 0.0028235, -9.50818617E-07, -0.48074200749397306, 0.0028235, 0.0028235
DataValue, 0.0028245, -9.3187480800000012E-07, -0.474657595157623, 0.0028245, 0.0028245
DataValue, 0.0028255000000000003, -9.3869402900000005E-07, -0.468548506498337, 0.0028255000000000003, 0.0028255000000000003
DataValue, 0.0028265, -9.54091547E-07, -0.462097883224487, 0.0028265, 0.0028265
DataValue, 0.0028275, -9.5362901200000007E-07, -0.45602756738662703, 0.0028275, 0.0028275
DataValue, 0.0028285000000000003, -9.3502160300000006E-07, -0.44960159063339206, 0.0028285000000000003, 0.0028285000000000003
DataValue, 0.0028295, -9.455412740000001E-07, -0.443524211645126, 0.0028295, 0.0028295
DataValue, 0.0028305, -9.7234863E-07, -0.43708413839340204, 0.0028305, 0.0028305
