-0.000008424,1.040767312,0.000123750
-0.000008628,1.047596216,0.000123850
-0.000008964,1.054566026,0.000123950
-0.000009005,1.062521458,0.000124050
-0.000008831,1.070617557,0.000124150
-0.000008795,1.077376127,0.000124250
-0.000008590,1.084768295,0.000124350
-0.000008470,1.091878891,0.000124450
-0.000008858,1.099763870,0.000124550
-0.000008370,1.106663227,0.000124650
-0.000007733,1.114055395,0.000124750
-0.000007342,1.122221947,0.000124850
-0.000007659,1.129332423,0.000124950
-0.000008521,1.136231780,0.000125050
-0.000009298,1.144116759,0.000125150
-0.000009298,1.152283430,0.000125250
-0.000008906,1.159182787,0.000125350
-0.000008433,1.165941238,0.000125450
-0.000008210,1.174107909,0.000125550
-0.000007907,1.182626486,0.000125650
-0.000007667,1.190511465,0.000125750
-0.000008023,1.197340369,0.000125850
-0.000008191,1.204310179,0.000125950
-0.000008847,1.211843133,0.000126050
-0.000009025,1.218953729,0.000126150
-0.000009184,1.226697803,0.000126250
-0.000009063,1.235286832,0.000126350
-0.000009158,1.242397428,0.000126450
-0.000009429,1.249789596,0.000126550
-0.000009245,1.258096933,0.000126650
-0.000008973,1.264925838,0.000126750
-0.000007975,1.271262050,0.000126850
-0.000008394,1.279076576,0.000126950
-0.000008745,1.286257505,0.000127050
-0.000009281,1.294494510,0.000127150
-0.000010039,1.302097917,0.000127250
-0.000009933,1.309067607,0.000127350
-0.000010292,1.316037416,0.000127450
-0.000010238,1.324626446,0.000127550
-0.000010256,1.331385016,0.000127650
-0.000010435,1.339481115,0.000127750
-0.000009928,1.345958114,0.000127850
-0.000009794,1.352646232,0.000127950
-0.000010070,1.361305594,0.000128050
-0.000010665,1.369120240,0.000128150
-0.000010761,1.377005219,0.000128250
-0.000010986,1.383693337,0.000128350
-0.000010823,1.391507864,0.000128450
-0.000011008,1.398618460,0.000128550
-0.000011404,1.406292200,0.000128650
-0.000011302,1.413895607,0.000128750
-0.000011255,1.421921372,0.000128850
-0.000011733,1.428327918,0.000128950
-0.000011502,1.437339306,0.000129050
-0.000011301,1.444449902,0.000129150
-0.000011456,1.451560378,0.000129250
-0.000011709,1.459093332,0.000129350
-0.000012411,1.466767192,0.000129450
-0.000012598,1.475356102,0.000129550
-0.000012438,1.481129050,0.000129650
-0.000012390,1.488943696,0.000129750
-0.000012647,1.496758223,0.000129850
-0.000012817,1.504572749,0.000129950
-0.000012725,1.512176156,0.000130050
-0.000013358,1.519779563,0.000130150
-0.000012731,1.526045322,0.000130250
-0.000012738,1.533648610,0.000130350
-0.000012568,1.540618420,0.000130450
-0.000013105,1.547940135,0.000130550
-0.000013484,1.555825114,0.000130650
-0.000013299,1.563710093,0.000130750
-0.000014151,1.570891023,0.000130850
-0.000013414,1.579057693,0.000130950
-0.000014073,1.586238623,0.000131050
-0.000013918,1.593771577,0.000131150
-0.000014097,1.601304531,0.000131250
-0.000013637,1.608344674,0.000131350
-0.000013762,1.617004037,0.000131450
-0.000013529,1.623410583,0.000131550
-0.000014685,1.630943656,0.000131650
-0.000014528,1.639180541,0.000131750
-0.000014303,1.645587087,0.000131850
-0.000015031,1.653683305,0.000131950
-0.000015313,1.661427498,0.000132050
-0.000015058,1.668749213,0.000132150
-0.000014624,1.676422954,0.000132250
-0.000015052,1.684589624,0.000132350
-0.000014746,1.691136956,0.000132450
-0.000014448,1.699021935,0.000132550
-0.000014611,1.706836462,0.000132650
-0.000014363,1.713313460,0.000132750
-0.000014642,1.721691251,0.000132850
-0.000014509,1.729576230,0.000132950
-0.000014832,1.735278726,0.000133050
-0.000015118,1.742882133,0.000133150
-0.000014954,1.750415087,0.000133250
-0.000014219,1.759356022,0.000133350
-0.000014089,1.766818643,0.000133450
-0.000014220,1.773788333,0.000133550
-0.000014420,1.781110168,0.000133650
-0.000014451,1.787868738,0.000133750
-0.000013908,1.795894504,0.000133850
-0.000013833,1.803357005,0.000133950
-0.000014122,1.812086821,0.000134050
-0.000014358,1.817859769,0.000134150
-0.000014277,1.825885534,0.000134250
-0.000013983,1.833136916,0.000134350
-0.000013796,1.840529084,0.000134450
-0.000014010,1.847991586,0.000134550
-0.000014225,1.856580615,0.000134650
-0.000014037,1.864606380,0.000134750
-0.000013694,1.871857762,0.000134850
-0.000013447,1.879672289,0.000134950
-0.000013165,1.887064457,0.000135050
-0.000013335,1.893682241,0.000135150
-0.000013485,1.901355982,0.000135250
-0.000013531,1.909663320,0.000135350
-0.000013412,1.916985154,0.000135450
-0.000013018,1.924166083,0.000135550
-0.000012681,1.932121515,0.000135650
-0.000012748,1.939724803,0.000135750
-0.000012589,1.947116971,0.000135850
-0.000012623,1.953523517,0.000135950
-0.000012701,1.961408496,0.000136050
-0.000012602,1.969927073,0.000136150
-0.000012408,1.976826429,0.000136250
-0.000012436,1.982951403,0.000136350
-0.000012470,1.990836382,0.000136450
-0.000012473,1.999214172,0.000136550
-0.000012260,2.005831957,0.000136650
-0.000012068,2.013083220,0.000136750
-0.000012176,2.020545721,0.000136850
-0.000012271,2.028430700,0.000136950
-0.000011874,2.035189390,0.000137050
-0.000011643,2.043426275,0.000137150
-0.000011984,2.050607204,0.000137250
-0.000011986,2.060181856,0.000137350
-0.000011710,2.065884352,0.000137450
-0.000011867,2.073558092,0.000137550
-0.000011881,2.080950260,0.000137650
-0.000011858,2.088060856,0.000137750
-0.000011591,2.096790791,0.000137850
-0.000011515,2.103338003,0.000137950
-0.000011547,2.109885454,0.000138050
-0.000011437,2.117418289,0.000138150
-0.000010986,2.126500130,0.000138250
-0.000010550,2.132977009,0.000138350
-0.000010577,2.140298843,0.000138450
-0.000010941,2.148958206,0.000138550
-0.000011185,2.156420946,0.000138650
-0.000011133,2.163601875,0.000138750
-0.000011177,2.171486855,0.000138850
-0.000011414,2.178315639,0.000138950
-0.000011595,2.185496807,0.000139050
-0.000011202,2.193240881,0.000139150
-0.000010717,2.201055527,0.000139250
-0.000010525,2.207321167,0.000139350
-0.000010442,2.214924574,0.000139450
-0.000010611,2.223232031,0.000139550
-0.000010631,2.230905771,0.000139650
-0.000010540,2.237734556,0.000139750
-0.000010670,2.246605158,0.000139850
-0.000011266,2.254349470,0.000139950
-0.000010991,2.262023211,0.000140050
-0.000010186,2.268992901,0.000140150
-0.000010160,2.276314735,0.000140250
-0.000010348,2.283706903,0.000140350
-0.000010475,2.291873455,0.000140450
-0.000010405,2.299899340,0.000140550
-0.000010096,2.306446552,0.000140650
-0.000010142,2.313557148,0.000140750
-0.000010425,2.321864605,0.000140850
-0.000010271,2.329467773,0.000140950
-0.000010165,2.336719275,0.000141050
-0.000010111,2.343970537,0.000141150
-0.000009869,2.350588322,0.000141250
-0.000009705,2.358121395,0.000141350
-0.000009489,2.365231991,0.000141450
-0.000009507,2.373891354,0.000141550
-0.000009517,2.380086660,0.000141650
-0.000009829,2.388041973,0.000141750
-0.000010010,2.394870996,0.000141850
-0.000009720,2.401911020,0.000141950
-0.000009529,2.410640955,0.000142050
-0.000009486,2.417892218,0.000142150
-0.000009493,2.424650908,0.000142250
-0.000009319,2.432113409,0.000142350
-0.000009235,2.440561533,0.000142450
-0.000009526,2.448164940,0.000142550
-0.000009545,2.456613064,0.000142650
-0.000009312,2.463582754,0.000142750
-0.000009404,2.471678972,0.000142850
-0.000009012,2.477381468,0.000142950
-0.000008688,2.485337019,0.000143050
-0.000008925,2.493925810,0.000143150
-0.000008646,2.500543594,0.000143250
-0.000008185,2.508287907,0.000143350
-0.000008298,2.516595125,0.000143450
-0.000008279,2.523424149,0.000143550
-0.000008501,2.531238794,0.000143650
-0.000008165,2.538208485,0.000143750
-0.000008752,2.544333458,0.000143850
-0.000008675,2.552288771,0.000143950
-0.000008525,2.559680939,0.000144050
-0.000009083,2.567777157,0.000144150
-0.000008825,2.574394941,0.000144250
-0.000008904,2.582139015,0.000144350
-0.000008418,2.589460850,0.000144450
-0.000007688,2.597204924,0.000144550
-0.000008337,2.605019569,0.000144650
-0.000008643,2.611918926,0.000144750
-0.000009143,2.619733572,0.000144850
-0.000008538,2.627266407,0.000144950
-0.000008415,2.636207581,0.000145050
-0.000008326,2.643106937,0.000145150
-0.000008307,2.650006294,0.000145250
-0.000008006,2.657539129,0.000145350
-0.000007708,2.666269064,0.000145450
-0.000007347,2.674153805,0.000145550
-0.000007314,2.681827784,0.000145650
-0.000007703,2.688867807,0.000145750
-0.000007666,2.696189642,0.000145850
-0.000007612,2.702877760,0.000145950
-0.000007772,2.711325884,0.000146050
-0.000007953,2.718577385,0.000146150
-0.000007931,2.726603031,0.000146250
-0.000007517,2.732728004,0.000146350
-0.000007440,2.740261078,0.000146450
-0.000007171,2.747582674,0.000146550
-0.000006813,2.754834175,0.000146650
-0.000006957,2.763634205,0.000146750
-0.000007276,2.770956039,0.000146850
-0.000007860,2.777785063,0.000146950
-0.000007587,2.784473181,0.000147050
-0.000007320,2.792217255,0.000147150
-0.000006805,2.799046278,0.000147250
-0.000007201,2.807212830,0.000147350
-0.000007296,2.815168142,0.000147450
-0.000006821,2.822982788,0.000147550
-0.000006773,2.830374956,0.000147650
-0.000006797,2.836851835,0.000147750
-0.000006892,2.845300198,0.000147850
-0.000007031,2.852269888,0.000147950
-0.000007089,2.859309912,0.000148050
-0.000007112,2.869025469,0.000148150
-0.000007161,2.875361681,0.000148250
-0.000007157,2.883316994,0.000148350
-0.000007172,2.890427589,0.000148450
-0.000006631,2.897608519,0.000148550
-0.000006736,2.905211926,0.000148650
-0.000006858,2.912885666,0.000148750
-0.000007099,2.920066595,0.000148850
-0.000006817,2.927177191,0.000148950
-0.000006447,2.935202837,0.000149050
-0.000006810,2.943228722,0.000149150
-0.000007054,2.950409651,0.000149250
-0.000006993,2.958717108,0.000149350
-0.000006653,2.966602087,0.000149450
-0.000006546,2.972867727,0.000149550
-0.000006791,2.980471134,0.000149650
-0.000006993,2.987933636,0.000149750
-0.000006945,2.996100187,0.000149850
-0.000006959,3.003351688,0.000149950
-0.000006277,3.004266739,0.000150050
-0.000004009,2.996592999,0.000150150
-0.000001117,2.989200830,0.000150250
0.000000946,2.982019901,0.000150350
0.000002257,2.974416494,0.000150450
0.000002541,2.966742754,0.000150550
0.000002089,2.958646536,0.000150650
0.000001167,2.951888084,0.000150750
0.000000859,2.944777489,0.000150850
0.000001218,2.936399698,0.000150950
0.000001623,2.929148436,0.000151050
0.000002002,2.921192884,0.000151150
0.000001931,2.914364100,0.000151250
0.000001631,2.907323837,0.000151350
0.000002678,2.899227619,0.000151450
0.000002547,2.892398834,0.000151550
0.000002541,2.884936094,0.000151650
0.000002551,2.877051115,0.000151750
0.000002091,2.869799852,0.000151850
0.000002496,2.860436440,0.000151950
0.000002100,2.853888988,0.000152050
0.000002879,2.846778631,0.000152150
0.000002475,2.838189602,0.000152250
0.000002475,2.829882145,0.000152350
0.000002418,2.824249983,0.000152450
0.000003001,2.817209959,0.000152550
0.000003111,2.809395313,0.000152650
0.000003572,2.801862240,0.000152750
0.000002499,2.794751883,0.000152850
0.000002826,2.786796331,0.000152950
0.000002055,2.780530691,0.000153050
0.000001683,2.771519184,0.000153150
0.000002526,2.763775110,0.000153250
0.000002836,2.756101370,0.000153350
0.000003620,2.749694824,0.000153450
0.000002890,2.742654562,0.000153550
0.000002761,2.734769583,0.000153650
0.000002875,2.726884604,0.000153750
0.000002963,2.718788624,0.000153850
0.000003010,2.711537123,0.000153950
0.000003069,2.704144955,0.000154050
0.000003105,2.698231220,0.000154150
0.000002992,2.689712763,0.000154250
0.000003091,2.682320595,0.000154350
0.000002843,2.675491571,0.000154450
0.000002641,2.668662548,0.000154550
0.000002784,2.659580708,0.000154650
0.000003084,2.651766300,0.000154750
0.000003604,2.644162893,0.000154850
0.000003925,2.636418581,0.000154950
0.000003643,2.629026413,0.000155050
0.000003179,2.621704817,0.000155150
0.000002981,2.613397360,0.000155250
0.000002762,2.606709242,0.000155350
0.000002423,2.599739552,0.000155450
0.000002380,2.591784000,0.000155550
0.000002710,2.583969593,0.000155650
0.000003495,2.577351809,0.000155750
0.000003519,2.569607496,0.000155850
0.000003361,2.561652184,0.000155950
0.000003483,2.554893732,0.000156050
0.000003562,2.547853470,0.000156150
0.000003295,2.539053440,0.000156250
0.000002960,2.532787561,0.000156350
0.000003175,2.524902582,0.000156450
0.000002827,2.517510414,0.000156550
0.000002579,2.509414196,0.000156650
0.000002496,2.502233267,0.000156750
0.000002823,2.494559526,0.000156850
0.000003844,2.487801075,0.000156950
0.000004303,2.479704857,0.000157050
0.000004313,2.472735167,0.000157150
0.000003726,2.465483665,0.000157250
0.000002957,2.458443642,0.000157350
0.000002958,2.450065851,0.000157450
0.000002812,2.442321539,0.000157550
0.000002256,2.434436560,0.000157650
0.000002468,2.426974058,0.000157750
0.000003203,2.419863462,0.000157850
0.000003471,2.412400961,0.000157950
0.000003591,2.404445648,0.000158050
0.000003902,2.396490097,0.000158150
0.000003939,2.389661312,0.000158250
0.000003558,2.381212950,0.000158350
0.000003248,2.374524832,0.000158450
0.000002857,2.366569519,0.000158550
0.000002832,2.359388590,0.000158650
0.000003044,2.352841139,0.000158750
0.000003083,2.345660210,0.000158850
0.000003096,2.336719275,0.000158950
0.000003564,2.330312729,0.000159050
0.000003774,2.322920561,0.000159150
0.000003638,2.315809965,0.000159250
0.000003557,2.306446552,0.000159350
0.000003256,2.299828768,0.000159450
0.000003342,2.293140650,0.000159550
0.000003207,2.284903765,0.000159650
0.000002995,2.276877880,0.000159750
0.000002972,2.270471334,0.000159850
0.000003381,2.262938499,0.000159950
0.000003730,2.255827904,0.000160050
0.000003643,2.246886969,0.000160150
0.000003422,2.239917040,0.000160250
0.000003346,2.233158588,0.000160350
0.000003274,2.225414276,0.000160450
0.000003164,2.217247725,0.000160550
0.000003132,2.209714890,0.000160650
0.000003528,2.202744961,0.000160750
0.000003609,2.194859982,0.000160850
0.000003299,2.187679052,0.000160950
0.000003138,2.178949356,0.000161050
0.000003167,2.172401905,0.000161150
0.000003433,2.164024115,0.000161250
0.000003670,2.156139135,0.000161350
0.000003613,2.149380684,0.000161450
0.000003305,2.141636610,0.000161550
0.000003225,2.134455442,0.000161650
0.000003265,2.126711369,0.000161750
0.000003277,2.119037628,0.000161850
0.000003569,2.111856699,0.000161950
0.000003622,2.105027676,0.000162050
0.000003735,2.097353935,0.000162150
0.000003374,2.089891434,0.000162250
0.000003197,2.082851171,0.000162350
0.000003331,2.074684620,0.000162450
0.000003184,2.067362785,0.000162550
0.000003230,2.059196234,0.000162650
0.000003105,2.053212166,0.000162750
0.000003286,2.045327187,0.000162850
0.000003660,2.036315680,0.000162950
0.000003769,2.028994083,0.000163050
0.000003656,2.021531343,0.000163150
0.000003733,2.014702559,0.000163250
0.000003706,2.007169485,0.000163350
0.000003652,2.000129461,0.000163450
0.000003236,1.993441224,0.000163550
0.000002917,1.985767484,0.000163650
0.000003274,1.977178454,0.000163750
0.000003455,1.970349550,0.000163850
0.000003654,1.962464571,0.000163950
0.000003636,1.954861164,0.000164050
0.000003677,1.946413040,0.000164150
0.000003478,1.939654469,0.000164250
0.000003391,1.931839824,0.000164350
0.000003385,1.925292492,0.000164450
0.000003312,1.916210771,0.000164550
0.000003349,1.911493778,0.000164650
0.000003363,1.902834415,0.000164750
0.000003219,1.896920681,0.000164850
0.000003346,1.887909293,0.000164950
0.000003444,1.880305886,0.000165050
0.000003772,1.873758554,0.000165150
0.000004081,1.865732789,0.000165250
0.000003825,1.858129382,0.000165350
0.000003246,1.850948453,0.000165450
0.000003048,1.842007518,0.000165550
0.000003335,1.835389733,0.000165650
0.000003595,1.828349590,0.000165750
0.000003758,1.820042133,0.000165850
0.000003866,1.812438846,0.000165950
0.000003818,1.805609822,0.000166050
0.000003340,1.797584057,0.000166150
0.000002982,1.790966392,0.000166250
0.000003174,1.781955004,0.000166350
0.000003305,1.775337219,0.000166450
0.000003356,1.767241001,0.000166550
0.000003731,1.760693669,0.000166650
0.000003814,1.752456665,0.000166750
0.000003616,1.744994164,0.000166850
0.000003523,1.737249970,0.000166950
0.000003566,1.731336236,0.000167050
0.000003313,1.723028898,0.000167150
0.000003476,1.715566278,0.000167250
0.000003350,1.707892537,0.000167350
0.000003357,1.699937105,0.000167450
0.000003708,1.692756176,0.000167550
0.000004323,1.685434461,0.000167650
0.000004296,1.678112626,0.000167750
0.000004092,1.670931697,0.000167850
0.000003912,1.662835479,0.000167950
0.000003220,1.655584097,0.000168050
0.000003312,1.648332834,0.000168150
0.000003399,1.641151786,0.000168250
0.000003345,1.632985234,0.000168350
0.000003512,1.625593066,0.000168450
0.000003697,1.619045734,0.000168550
0.000003740,1.611653566,0.000168650
0.000003876,1.603275776,0.000168750
0.000003767,1.596235633,0.000168850
0.000003502,1.589054704,0.000168950
0.000003420,1.581592083,0.000169050
0.000003445,1.574199915,0.000169150
0.000003482,1.566244602,0.000169250
0.000003607,1.557866812,0.000169350
0.000003467,1.551249027,0.000169450
0.000003290,1.543293715,0.000169550
0.000003563,1.535408735,0.000169650
0.000004104,1.527875662,0.000169750
0.000003836,1.521398783,0.000169850
0.000003555,1.513584256,0.000169950
0.000003193,1.504854441,0.000170050
0.000003514,1.497884631,0.000170150
0.000003709,1.489436507,0.000170250
0.000003679,1.482466698,0.000170350
0.000003506,1.475356102,0.000170450
0.000003663,1.468527198,0.000170550
0.000004040,1.461557388,0.000170650
0.000003867,1.453883648,0.000170750
0.000003559,1.446209908,0.000170850
0.000003526,1.438606501,0.000170950
0.000003425,1.430017591,0.000171050
0.000003427,1.422977448,0.000171150
0.000003702,1.416711688,0.000171250
0.000003741,1.407489061,0.000171350
0.000003726,1.400237679,0.000171450
0.000003665,1.393056750,0.000171550
0.000003889,1.385030985,0.000171650
0.000003882,1.377849936,0.000171750
0.000003838,1.369964957,0.000171850
0.000003548,1.362713695,0.000171950
0.000003668,1.354758263,0.000172050
0.000003816,1.347084522,0.000172150
0.000003552,1.340114713,0.000172250
0.000003651,1.333215356,0.000172350
0.000003749,1.326738477,0.000172450
0.000003245,1.317445397,0.000172550
0.000004128,1.311320543,0.000172650
0.000004203,1.303365111,0.000172750
0.000003812,1.295832157,0.000172850
0.000003804,1.289144039,0.000172950
0.000003385,1.281047821,0.000173050
0.000003888,1.273092508,0.000173150
0.000003516,1.266474724,0.000173250
0.000004170,1.258871317,0.000173350
0.000003183,1.251408815,0.000173450
0.000003516,1.243594170,0.000173550
0.000003579,1.237469316,0.000173650
0.000004245,1.228950739,0.000173750
0.000004114,1.221065760,0.000173850
0.000004661,1.213321567,0.000173950
0.000003521,1.205718160,0.000174050
0.000003400,1.197973967,0.000174150
0.000003068,1.191989899,0.000174250
0.000003433,1.184104919,0.000174350
0.000004094,1.176501513,0.000174450
0.000004043,1.168546200,0.000174550
0.000004273,1.161224365,0.000174650
0.000003661,1.153902650,0.000174750
0.000004131,1.145876884,0.000174850
0.000003903,1.138625503,0.000174950
0.000003735,1.131585360,0.000175050
0.000003821,1.123770714,0.000175150
0.000003937,1.115885735,0.000175250
0.000003779,1.109408855,0.000175350
0.000003724,1.101735115,0.000175450
0.000004694,1.094554067,0.000175550
0.000004448,1.086105943,0.000175650
0.000004440,1.079558611,0.000175750
0.000004243,1.071743965,0.000175850
0.000004068,1.063999891,0.000175950
0.000003501,1.056466818,0.000176050
0.000003725,1.048441052,0.000176150
0.000004423,1.040978551,0.000176250
0.000003740,1.032952785,0.000176350
0.000004165,1.025349379,0.000176450
0.000003962,1.018097997,0.000176550
0.000003604,1.010635495,0.000176650
0.000003200,1.002398491,0.000176750
0.000003758,0.995780706,0.000176850
0.000004149,0.988599777,0.000176950
0.000004170,0.980081201,0.000177050
0.000003984,0.972407401,0.000177150
0.000003697,0.965156019,0.000177250
0.000003802,0.957482278,0.000177350
0.000003917,0.949949324,0.000177450
0.000003731,0.942909122,0.000177550
0.000003404,0.935305774,0.000177650
0.000003436,0.928336024,0.000177750
0.000003576,0.921155095,0.000177850
0.000003963,0.913903713,0.000177950
0.000004452,0.906441152,0.000178050
0.000004439,0.898063362,0.000178150
0.000004313,0.892220020,0.000178250
0.000004331,0.883138239,0.000178350
0.000004184,0.876520455,0.000178450
0.000004126,0.869339526,0.000178550
0.000004129,0.862228990,0.000178650
0.000003941,0.855611205,0.000178750
0.000003575,0.847444654,0.000178850
0.000003531,0.839559674,0.000178950
0.000003823,0.832237899,0.000179050
0.000004103,0.824564099,0.000179150
0.000004663,0.816256762,0.000179250
0.000004762,0.809005380,0.000179350
0.000004821,0.800697982,0.000179450
0.000004258,0.793798625,0.000179550
0.000003735,0.785772860,0.000179650
0.000003585,0.778732717,0.000179750
0.000003914,0.771129370,0.000179850
0.000004255,0.763666749,0.000179950
0.000004478,0.755148172,0.000180050
0.000004436,0.747826397,0.000180150
0.000004302,0.741279066,0.000180250
0.000004287,0.733746111,0.000180350
0.000003848,0.726776361,0.000180450
0.000003986,0.719243407,0.000180550
0.000004702,0.710936010,0.000180650
0.000004530,0.703473449,0.000180750
0.000004249,0.696503699,0.000180850
0.000004428,0.687914670,0.000180950
0.000004151,0.681085765,0.000181050
0.000004194,0.673552752,0.000181150
0.000004184,0.666090190,0.000181250
0.000004189,0.658346057,0.000181350
0.000004370,0.651446700,0.000181450
0.000004593,0.644476950,0.000181550
0.000004463,0.636451185,0.000181650
0.000004377,0.629270196,0.000181750
0.000004492,0.621174037,0.000181850
0.000004557,0.614767492,0.000181950
0.000004637,0.607586503,0.000182050
0.000004314,0.598856747,0.000182150
0.000004299,0.592731774,0.000182250
0.000004249,0.583790779,0.000182350
0.000004232,0.576257825,0.000182450
0.000004615,0.568302453,0.000182550
0.000004750,0.561895907,0.000182650
0.000004854,0.554151714,0.000182750
0.000004802,0.546689153,0.000182850
0.000004515,0.540001035,0.000182950
0.000004505,0.532397628,0.000183050
0.000004641,0.524723887,0.000183150
0.000004690,0.516486883,0.000183250
0.000004505,0.508672297,0.000183350
0.000004342,0.502758622,0.000183450
0.000004309,0.494521618,0.000183550
0.000004416,0.486566246,0.000183650
0.000004650,0.478822052,0.000183750
0.000004657,0.471007496,0.000183850
0.000005151,0.464600950,0.000183950
0.000004930,0.457279176,0.000184050
0.000004573,0.449112594,0.000184150
0.000004629,0.441790849,0.000184250
0.000004779,0.434821099,0.000184350
0.000004897,0.426654518,0.000184450
0.000004753,0.419755161,0.000184550
0.000004281,0.412714988,0.000184650
0.000004359,0.404689223,0.000184750
0.000004882,0.397649080,0.000184850
0.000004863,0.389271289,0.000184950
0.000004758,0.382019907,0.000185050
0.000005364,0.373853326,0.000185150
0.000005895,0.366390765,0.000185250
0.000005760,0.358787417,0.000185350
0.000005018,0.352169663,0.000185450
0.000004336,0.344707102,0.000185550
0.000004155,0.336118102,0.000185650
0.000004377,0.329429954,0.000185750
0.000004910,0.321685791,0.000185850
0.000005115,0.314223230,0.000185950
0.000005332,0.307464659,0.000186050
0.000005587,0.300776511,0.000186150
0.000005643,0.292680353,0.000186250
0.000005268,0.284654558,0.000186350
0.000004939,0.277191997,0.000186450
0.000004854,0.269870222,0.000186550
0.000004768,0.261844456,0.000186650
0.000004777,0.255789936,0.000186750
0.000005138,0.247975349,0.000186850
0.000005369,0.240160778,0.000186950
0.000005169,0.232557401,0.000187050
0.000005147,0.224531636,0.000187150
0.000005552,0.217702672,0.000187250
0.000006392,0.208691284,0.000187350
0.000006525,0.202214330,0.000187450
0.000005706,0.195878193,0.000187550
0.000004984,0.186796397,0.000187650
0.000004487,0.179333821,0.000187750
0.000004714,0.172152862,0.000187850
0.000005224,0.164690301,0.000187950
0.000005566,0.158283755,0.000188050
0.000005894,0.149835572,0.000188150
0.000005996,0.142725021,0.000188250
0.000006254,0.135262445,0.000188350
0.000006349,0.127588674,0.000188450
0.000005972,0.119844511,0.000188550
0.000005405,0.112311542,0.000188650
0.000004824,0.104708172,0.000188750
0.000004889,0.095837578,0.000188850
0.000005240,0.090627864,0.000188950
0.000005555,0.082672484,0.000189050
0.000005908,0.074646704,0.000189150
0.000006418,0.067465745,0.000189250
0.000006438,0.060355190,0.000189350
0.000006276,0.053033426,0.000189450
0.000005811,0.045078050,0.000189550
0.000005508,0.038037896,0.000189650
0.000005563,0.029800912,0.000189750
0.000005769,0.023042362,0.000189850
0.000005519,0.014734979,0.000189950
0.000005554,0.012059719,0.000190050
0.000004673,0.010158877,0.000190150
0.000003684,0.010862892,0.000190250
0.000003227,0.010862892,0.000190350
0.000002855,0.011496507,0.000190450
0.000002358,0.011144499,0.000190550
0.000001924,0.011989318,0.000190650
0.000001725,0.012130121,0.000190750
0.000001546,0.010792491,0.000190850
0.000001562,0.012552531,0.000190950
0.000001309,0.011566908,0.000191050
0.000001252,0.011214901,0.000191150
0.000001401,0.010651688,0.000191250
0.000001616,0.011214901,0.000191350
0.000002013,0.011496507,0.000191450
0.000001786,0.011989318,0.000191550
0.000001563,0.011355704,0.000191650
0.000001330,0.011214901,0.000191750
0.000000783,0.011355704,0.000191850
0.000000484,0.010581287,0.000191950
0.000000616,0.010792491,0.000192050
0.000001005,0.010581287,0.000192150
0.000001172,0.010510885,0.000192250
0.000001275,0.010651688,0.000192350
0.000001070,0.011566908,0.000192450
0.000001070,0.010510885,0.000192550
0.000001007,0.010862892,0.000192650
0.000000934,0.011285302,0.000192750
0.000000861,0.011144499,0.000192850
0.000000634,0.011214901,0.000192950
0.000000614,0.011778113,0.000193050
0.000000886,0.011074098,0.000193150
0.000000680,0.011214901,0.000193250
0.000000615,0.011918916,0.000193350
0.000000480,0.010862892,0.000193450
0.000000842,0.010792491,0.000193550
0.000000841,0.011426105,0.000193650
0.000000156,0.011144499,0.000193750
0.000001174,0.010440484,0.000193850
0.000001041,0.010229278,0.000193950
0.000000632,0.010651688,0.000194050
0.000000307,0.010792491,0.000194150
-0.000000127,0.010722090,0.000194250
0.000000382,0.011214901,0.000194350
0.000000595,0.011003696,0.000194450
0.000001315,0.011848515,0.000194550
0.000000318,0.011214901,0.000194650
0.000000478,0.011074098,0.000194750
0.000000333,0.011707712,0.000194850
0.000000409,0.011566908,0.000194950
0.000000606,0.012693333,0.000195050
0.000000835,0.010792491,0.000195150
-0.000000228,0.010933294,0.000195250
0.000000245,0.012411728,0.000195350
0.000000598,0.011496507,0.000195450
0.000000419,0.010722090,0.000195550
0.000000484,0.012130121,0.000195650
0.000000227,0.011003696,0.000195750
0.000000259,0.011214901,0.000195850
-0.000000030,0.011144499,0.000195950
0.000000668,0.011144499,0.000196050
0.000000917,0.010862892,0.000196150
0.000000325,0.011003696,0.000196250
0.000000226,0.011144499,0.000196350
0.000000489,0.012622932,0.000196450
0.000000459,0.010581287,0.000196550
0.000000344,0.011918916,0.000196650
0.000000379,0.012482129,0.000196750
0.000000063,0.012270924,0.000196850
0.000000007,0.011707712,0.000196950
0.000000182,0.011637310,0.000197050
0.000000021,0.012059719,0.000197150
0.000000001,0.011074098,0.000197250
0.000000344,0.011074098,0.000197350
0.000000688,0.010933294,0.000197450
0.000000549,0.011355704,0.000197550
0.000000333,0.011707712,0.000197650
0.000000189,0.010581287,0.000197750
0.000000289,0.010792491,0.000197850
0.000000278,0.011918916,0.000197950
0.000000418,0.010440484,0.000198050
0.000000141,0.011426105,0.000198150
-0.000000337,0.010933294,0.000198250
0.000000236,0.011355704,0.000198350
0.000000499,0.010581287,0.000198450
0.000000627,0.011355704,0.000198550
0.000000298,0.011637310,0.000198650
-0.000000065,0.010862892,0.000198750
-0.000000109,0.010862892,0.000198850
-0.000000311,0.010792491,0.000198950
-0.000000077,0.010581287,0.000199050
-0.000000182,0.010933294,0.000199150
0.000000171,0.010581287,0.000199250
0.000000425,0.011426105,0.000199350
0.000000730,0.011637310,0.000199450
0.000000353,0.011144499,0.000199550
0.000000264,0.010370082,0.000199650
0.000000669,0.010088475,0.000199750
0.000000398,0.011355704,0.000199850
