
SetupTitle, Endurance Measure 2V 1kHz After 100 Cycles
DataValue, 0.0014750000000000002, 3.2041964500000004E-07, -1.8853347301483152, 0.0014750000000000002, 0.0014750000000000002
DataValue, 0.001485, 3.11701882E-07, -1.9253896474838261, 0.001485, 0.001485
DataValue, 0.001495, 3.1799623900000003E-07, -1.9653664827346802, 0.001495, 0.001495
DataValue, 0.001505, -1.87866121E-07, -1.9654833078384402, 0.001505, 0.001505
DataValue, 0.001515, -2.191059E-07, -1.9256870746612551, 0.001515, 0.001515
DataValue, 0.001525, -2.4980028000000004E-07, -1.8856110572814941, 0.001525, 0.001525
DataValue, 0.0015350000000000001, -2.6321760100000003E-07, -1.8460179567337041, 0.0015350000000000001, 0.0015350000000000001
DataValue, 0.0015450000000000002, -2.76509439E-07, -1.8055472373962402, 0.0015450000000000002, 0.0015450000000000002
DataValue, 0.0015550000000000002, -2.70766094E-07, -1.7656503915786741, 0.0015550000000000002, 0.0015550000000000002
DataValue, 0.0015650000000000002, -2.61992938E-07, -1.7257517576217651, 0.0015650000000000002, 0.0015650000000000002
DataValue, 0.001575, -2.8530990900000005E-07, -1.685879111289978, 0.001575, 0.001575
DataValue, 0.001585, -2.7846667200000003E-07, -1.6462219953536992, 0.001585, 0.001585
DataValue, 0.001595, -2.8542908100000004E-07, -1.60581111907959, 0.001595, 0.001595
DataValue, 0.001605, -2.9239223000000003E-07, -1.5657769441604612, 0.001605, 0.001605
DataValue, 0.0016150000000000001, -2.8492718200000005E-07, -1.525967001914978, 0.0016150000000000001, 0.0016150000000000001
DataValue, 0.0016250000000000001, -2.86057201E-07, -1.4859951734542851, 0.0016250000000000001, 0.0016250000000000001
DataValue, 0.0016350000000000002, -2.9645247E-07, -1.4460750818252561, 0.0016350000000000002, 0.0016350000000000002
DataValue, 0.0016450000000000002, -2.95617554E-07, -1.4055212736129761, 0.0016450000000000002, 0.0016450000000000002
DataValue, 0.001655, -2.9280090500000003E-07, -1.3652241230010991, 0.001655, 0.001655
DataValue, 0.001665, -2.98823977E-07, -1.3255831003189091, 0.001665, 0.001665
DataValue, 0.001675, -3.07198235E-07, -1.286141157150269, 0.001675, 0.001675
DataValue, 0.001685, -2.9916887500000005E-07, -1.24593198299408, 0.001685, 0.001685
DataValue, 0.0016950000000000001, -3.0458699000000004E-07, -1.205693244934082, 0.0016950000000000001, 0.0016950000000000001
DataValue, 0.0017050000000000001, -3.0323053600000003E-07, -1.1656291484832762, 0.0017050000000000001, 0.0017050000000000001
DataValue, 0.0017150000000000002, -3.0912391900000003E-07, -1.1260536909103391, 0.0017150000000000002, 0.0017150000000000002
DataValue, 0.0017250000000000002, -3.1200434600000003E-07, -1.086255788803101, 0.0017250000000000002, 0.0017250000000000002
DataValue, 0.0017350000000000002, -3.09386081E-07, -1.046048760414124, 0.0017350000000000002, 0.0017350000000000002
DataValue, 0.001745, -3.2492045E-07, -1.005375862121582, 0.001745, 0.001745
DataValue, 0.001755, -3.1311265E-07, -0.965336799621582, 0.001755, 0.001755
DataValue, 0.001765, -3.22872097E-07, -0.92585676908493009, 0.001765, 0.001765
DataValue, 0.001775, -3.2336561200000003E-07, -0.8862890601158141, 0.001775, 0.001775
DataValue, 0.0017850000000000001, -3.23513518E-07, -0.84610629081726108, 0.0017850000000000001, 0.0017850000000000001
DataValue, 0.0017950000000000002, -3.2884469200000005E-07, -0.80539619922637906, 0.0017950000000000002, 0.0017950000000000002
DataValue, 0.0018050000000000002, -3.39176893E-07, -0.765180349349976, 0.0018050000000000002, 0.0018050000000000002
DataValue, 0.0018150000000000002, -3.37959221E-07, -0.72569781541824308, 0.0018150000000000002, 0.0018150000000000002
DataValue, 0.001825, -3.35424374E-07, -0.68591398000717207, 0.001825, 0.001825
DataValue, 0.001835, -3.4278286900000003E-07, -0.64574176073074308, 0.001835, 0.001835
DataValue, 0.001845, -3.53769792E-07, -0.60550338029861406, 0.001845, 0.001845
DataValue, 0.001855, -3.5395206100000003E-07, -0.565465331077576, 0.001855, 0.001855
DataValue, 0.0018650000000000001, -3.46217831E-07, -0.52560544013977006, 0.0018650000000000001, 0.0018650000000000001
DataValue, 0.0018750000000000002, -3.7736086300000005E-07, -0.485807478427887, 0.0018750000000000002, 0.0018750000000000002
DataValue, 0.0018850000000000002, -3.63873454E-07, -0.44579935073852506, 0.0018850000000000002, 0.0018850000000000002
DataValue, 0.0018950000000000002, -3.79044678E-07, -0.40577468276023904, 0.0018950000000000002, 0.0018950000000000002
DataValue, 0.0019050000000000002, -3.8578488700000005E-07, -0.365618348121643, 0.0019050000000000002, 0.0019050000000000002
DataValue, 0.001915, -3.7989642000000004E-07, -0.325650006532669, 0.001915, 0.001915
DataValue, 0.001925, -3.99301058E-07, -0.285869300365448, 0.001925, 0.001925
DataValue, 0.001935, -4.10788488E-07, -0.24587102234363603, 0.001935, 0.001935
DataValue, 0.0019450000000000001, -4.2656330400000005E-07, -0.20608961582183802, 0.0019450000000000001, 0.0019450000000000001
DataValue, 0.001955, -4.2164012400000004E-07, -0.16597904264926902, 0.001955, 0.001955
DataValue, 0.001965, -4.4333074800000005E-07, -0.12606561183929402, 0.001965, 0.001965
DataValue, 0.001975, -4.4314217E-07, -0.086024396121502, 0.001975, 0.001975
DataValue, 0.0019850000000000002, -4.6832033700000006E-07, -0.045968744903803004, 0.0019850000000000002, 0.0019850000000000002
DataValue, 0.0019950000000000002, -4.81527366E-07, -0.006051798351109, 0.0019950000000000002, 0.0019950000000000002
DataValue, 0.0020050000000000003, -4.95938707E-07, 0.034181989729404005, 0.0020050000000000003, 0.0020050000000000003
DataValue, 0.0020150000000000003, -4.90177797E-07, 0.074065841734409, 0.0020150000000000003, 0.0020150000000000003
DataValue, 0.0020250000000000003, -5.09569134E-07, 0.113932453095913, 0.0020250000000000003, 0.0020250000000000003
DataValue, 0.002035, -5.13946247E-07, 0.153699427843094, 0.002035, 0.002035
DataValue, 0.002045, -5.1337070800000008E-07, 0.19365650415420502, 0.002045, 0.002045
DataValue, 0.002055, -5.24464156E-07, 0.234104335308075, 0.002055, 0.002055
DataValue, 0.002065, -5.2692053E-07, 0.27400684356689403, 0.002065, 0.002065
DataValue, 0.002075, -5.46846707E-07, 0.31374600529670704, 0.002075, 0.002075
DataValue, 0.002085, -5.46100807E-07, 0.35353270173072804, 0.002085, 0.002085
DataValue, 0.002095, -5.88620537E-07, 0.39360243082046503, 0.002095, 0.002095
DataValue, 0.002105, -6.3331691500000009E-07, 0.43392106890678406, 0.002105, 0.002105
DataValue, 0.002115, -6.7709072500000007E-07, 0.474104166030884, 0.002115, 0.002115
DataValue, 0.002125, -7.32199169E-07, 0.51381129026413008, 0.002125, 0.002125
DataValue, 0.002135, -8.1358985000000006E-07, 0.553640961647034, 0.002135, 0.002135
DataValue, 0.002145, -8.9389050100000009E-07, 0.593557178974152, 0.002145, 0.002145
DataValue, 0.0021550000000000002, -9.94924903E-07, 0.63378918170929, 0.0021550000000000002, 0.0021550000000000002
DataValue, 0.0021650000000000003, -1.082485824E-06, 0.67363786697387706, 0.0021650000000000003, 0.0021650000000000003
DataValue, 0.0021750000000000003, -1.189241857E-06, 0.71328264474868808, 0.0021750000000000003, 0.0021750000000000003
DataValue, 0.0021850000000000003, -1.3348162610000001E-06, 0.75322389602661111, 0.0021850000000000003, 0.0021850000000000003
DataValue, 0.0021950000000000003, -1.4801628370000002E-06, 0.79325491189956709, 0.0021950000000000003, 0.0021950000000000003
DataValue, 0.002205, -1.690954264E-06, 0.833597481250763, 0.002205, 0.002205
DataValue, 0.002215, -1.8873322460000002E-06, 0.87360805273056008, 0.002215, 0.002215
DataValue, 0.002225, -2.124991852E-06, 0.91345041990280107, 0.002225, 0.002225
DataValue, 0.002235, -2.4435746580000004E-06, 0.9534997344017031, 0.002235, 0.002235
DataValue, 0.002245, -2.842996537E-06, 0.99302870035171509, 0.002245, 0.002245
DataValue, 0.002255, -3.435580766E-06, 1.033256530761719, 0.002255, 0.002255
DataValue, 0.002265, -4.4068215170000008E-06, 1.0734152793884282, 0.002265, 0.002265
DataValue, 0.002275, -5.73501984E-06, 1.113328695297241, 0.002275, 0.002275
DataValue, 0.002285, -6.637559636E-06, 1.1533995866775511, 0.002285, 0.002285
DataValue, 0.002295, -6.367189144E-06, 1.1928997039794922, 0.002295, 0.002295
DataValue, 0.002305, -5.51738367E-06, 1.2333030700683592, 0.002305, 0.002305
DataValue, 0.0023150000000000002, -4.5839447010000005E-06, 1.273653030395508, 0.0023150000000000002, 0.0023150000000000002
DataValue, 0.0023250000000000002, -3.980720521E-06, 1.3134387731552122, 0.0023250000000000002, 0.0023250000000000002
DataValue, 0.0023350000000000003, -3.484884246E-06, 1.3532307147979741, 0.0023350000000000003, 0.0023350000000000003
DataValue, 0.0023450000000000003, -3.067892294E-06, 1.3930181264877322, 0.0023450000000000003, 0.0023450000000000003
DataValue, 0.0023550000000000003, -2.717341204E-06, 1.4333518743515021, 0.0023550000000000003, 0.0023550000000000003
DataValue, 0.0023650000000000003, -2.390786676E-06, 1.4736831188201902, 0.0023650000000000003, 0.0023650000000000003
DataValue, 0.002375, -2.087163921E-06, 1.513540983200073, 0.002375, 0.002375
DataValue, 0.002385, -1.853818389E-06, 1.5534713268280032, 0.002385, 0.002385
DataValue, 0.002395, -1.5876521500000001E-06, 1.5933494567871092, 0.002395, 0.002395
DataValue, 0.002405, -1.4061040470000002E-06, 1.6335766315460212, 0.002405, 0.002405
DataValue, 0.002415, -1.1907210360000002E-06, 1.6741582155227661, 0.002415, 0.002415
DataValue, 0.002425, -1.053705887E-06, 1.7140002250671391, 0.002425, 0.002425
DataValue, 0.002435, -9.1235858700000006E-07, 1.7535097599029541, 0.002435, 0.002435
DataValue, 0.002445, -7.8956975400000011E-07, 1.7932218313217161, 0.002445, 0.002445
DataValue, 0.002455, -6.83868791E-07, 1.8332743644714362, 0.002455, 0.002455
DataValue, 0.002465, -5.7105535200000006E-07, 1.8739069700241091, 0.002465, 0.002465
DataValue, 0.002475, -5.1651471700000008E-07, 1.9136831760406492, 0.002475, 0.002475
DataValue, 0.0024850000000000002, -4.6031479400000005E-07, 1.9535353183746342, 0.0024850000000000002, 0.0024850000000000002
DataValue, 0.0024950000000000003, -4.6336418800000004E-07, 1.9934254884719851, 0.0024950000000000003, 0.0024950000000000003
DataValue, 0.0025050000000000003, 1.8744471E-08, 1.9936540126800542, 0.0025050000000000003, 0.0025050000000000003
DataValue, 0.0025150000000000003, 1.1841187600000002E-07, 1.9539929628372192, 0.0025150000000000003, 0.0025150000000000003
DataValue, 0.0025250000000000003, 1.4645155500000002E-07, 1.9143978357315061, 0.0025250000000000003, 0.0025250000000000003
DataValue, 0.0025350000000000004, 1.57735002E-07, 1.8742506504058842, 0.0025350000000000004, 0.0025350000000000004
DataValue, 0.002545, 1.71217508E-07, 1.83370566368103, 0.002545, 0.002545
DataValue, 0.002555, 1.80214258E-07, 1.7936069965362551, 0.002555, 0.002555
DataValue, 0.002565, 1.80123834E-07, 1.7539269924163821, 0.002565, 0.002565
DataValue, 0.002575, 1.8516128400000002E-07, 1.7145698070526121, 0.002575, 0.002575
DataValue, 0.002585, 1.9085628400000002E-07, 1.6745743751525881, 0.002585, 0.002585
DataValue, 0.002595, 1.9545700500000002E-07, 1.6339153051376341, 0.002595, 0.002595
DataValue, 0.002605, 1.90427969E-07, 1.5936899185180662, 0.002605, 0.002605
DataValue, 0.002615, 2.00251918E-07, 1.5540937185287482, 0.002615, 0.002615
DataValue, 0.002625, 1.98070367E-07, 1.5145442485809331, 0.002625, 0.002625
DataValue, 0.002635, 2.0044399200000002E-07, 1.4742995500564582, 0.002635, 0.002635
DataValue, 0.002645, 2.0935662800000001E-07, 1.4339517354965212, 0.002645, 0.002645
DataValue, 0.0026550000000000002, 2.0742675100000002E-07, 1.3939334154129031, 0.0026550000000000002, 0.0026550000000000002
DataValue, 0.0026650000000000003, 2.09038362E-07, 1.354011178016663, 0.0026650000000000003, 0.0026650000000000003
DataValue, 0.0026750000000000003, 2.0638503900000001E-07, 1.31421422958374, 0.0026750000000000003, 0.0026750000000000003
DataValue, 0.0026850000000000003, 2.11423199E-07, 1.274347305297852, 0.0026850000000000003, 0.0026850000000000003
DataValue, 0.0026950000000000003, 2.1732149900000003E-07, 1.2340779304504401, 0.0026950000000000003, 0.0026950000000000003
DataValue, 0.0027050000000000004, 2.1460297700000003E-07, 1.1940011978149412, 0.0027050000000000004, 0.0027050000000000004
DataValue, 0.002715, 2.23382415E-07, 1.154143691062927, 0.002715, 0.002715
DataValue, 0.002725, 2.1610384200000002E-07, 1.1143243312835691, 0.002725, 0.002725
DataValue, 0.002735, 2.18701786E-07, 1.0745028257370002, 0.002735, 0.002735
DataValue, 0.002745, 2.25868902E-07, 1.0342556238174441, 0.002745, 0.002745
DataValue, 0.002755, 2.3204479800000002E-07, 0.994092583656311, 0.002755, 0.002755
DataValue, 0.002765, 2.2894492700000002E-07, 0.95400804281234708, 0.002765, 0.002765
DataValue, 0.002775, 2.2821868100000002E-07, 0.914064347743988, 0.002775, 0.002775
DataValue, 0.002785, 2.31533051E-07, 0.87386786937713612, 0.002785, 0.002785
DataValue, 0.002795, 2.37812699E-07, 0.83384108543396007, 0.002795, 0.002795
DataValue, 0.002805, 2.3949510800000004E-07, 0.79358863830566406, 0.002805, 0.002805
DataValue, 0.0028150000000000002, 2.4731699E-07, 0.7537206411361691, 0.0028150000000000002, 0.0028150000000000002
DataValue, 0.0028250000000000003, 2.3027334400000002E-07, 0.71400046348571811, 0.0028250000000000003, 0.0028250000000000003
DataValue, 0.0028350000000000003, 2.55259408E-07, 0.674171924591064, 0.0028350000000000003, 0.0028350000000000003
DataValue, 0.0028450000000000003, 2.64999244E-07, 0.634253919124603, 0.0028450000000000003, 0.0028450000000000003
DataValue, 0.0028550000000000003, 2.4864400000000004E-07, 0.59391415119171109, 0.0028550000000000003, 0.0028550000000000003
DataValue, 0.0028650000000000004, 2.5838591E-07, 0.55400633811950706, 0.0028650000000000004, 0.0028650000000000004
DataValue, 0.0028750000000000004, 2.6301188400000003E-07, 0.51418060064315807, 0.0028750000000000004, 0.0028750000000000004
DataValue, 0.002885, 2.7972956200000003E-07, 0.47424638271331804, 0.002885, 0.002885
DataValue, 0.002895, 2.68437702E-07, 0.434465676546097, 0.002895, 0.002895
DataValue, 0.002905, 2.79339076E-07, 0.39396116137504605, 0.002905, 0.002905
DataValue, 0.002915, 2.92593768E-07, 0.35381013154983504, 0.002915, 0.002915
DataValue, 0.002925, 2.98447191E-07, 0.314281821250916, 0.002925, 0.002925
DataValue, 0.002935, 2.9603572200000004E-07, 0.27476656436920205, 0.002935, 0.002935
DataValue, 0.002945, 3.0591434100000004E-07, 0.23498128354549402, 0.002945, 0.002945
DataValue, 0.002955, 3.26146193E-07, 0.19391068816185, 0.002955, 0.002955
DataValue, 0.002965, 3.31380619E-07, 0.15382122993469202, 0.002965, 0.002965
DataValue, 0.002975, 3.47518551E-07, 0.11409931629896201, 0.002975, 0.002975
DataValue, 0.0029850000000000002, 3.53414748E-07, 0.074486888945103011, 0.0029850000000000002, 0.0029850000000000002
DataValue, 0.0029950000000000003, 3.72594371E-07, 0.034798067063093005, 0.0029950000000000003, 0.0029950000000000003
DataValue, 0.0030050000000000003, 3.9124262200000004E-07, -0.0056212474592030005, 0.0030050000000000003, 0.0030050000000000003
DataValue, 0.0030150000000000003, 4.0396031400000005E-07, -0.045827575027943004, 0.0030150000000000003, 0.0030150000000000003
DataValue, 0.0030250000000000003, 4.2341542900000006E-07, -0.085656866431236, 0.0030250000000000003, 0.0030250000000000003
DataValue, 0.0030350000000000004, 4.4740957600000006E-07, -0.125424548983574, 0.0030350000000000004, 0.0030350000000000004
DataValue, 0.0030450000000000004, 4.7374439300000006E-07, -0.165269315242767, 0.0030450000000000004, 0.0030450000000000004
DataValue, 0.003055, 4.9635474400000008E-07, -0.205502405762672, 0.003055, 0.003055
DataValue, 0.003065, 5.30033333E-07, -0.24552918970584903, 0.003065, 0.003065
DataValue, 0.003075, 5.6168039500000009E-07, -0.28552007675170904, 0.003075, 0.003075
DataValue, 0.003085, 6.0290676600000006E-07, -0.32524269819259605, 0.003085, 0.003085
DataValue, 0.003095, 6.4136764900000008E-07, -0.36506387591362005, 0.003095, 0.003095
DataValue, 0.003105, 7.14366536E-07, -0.40528887510299705, 0.003105, 0.003105
DataValue, 0.003115, 7.6368189600000007E-07, -0.44495797157287603, 0.003115, 0.003115
DataValue, 0.003125, 8.37293442E-07, -0.48506325483322105, 0.003125, 0.003125
DataValue, 0.003135, 9.1907179500000009E-07, -0.52492845058441207, 0.003135, 0.003135
DataValue, 0.0031450000000000002, 1.019551632E-06, -0.564771473407745, 0.0031450000000000002, 0.0031450000000000002
DataValue, 0.0031550000000000003, 1.1611072070000002E-06, -0.60488379001617409, 0.0031550000000000003, 0.0031550000000000003
DataValue, 0.0031650000000000003, 1.2774263500000001E-06, -0.64522320032119707, 0.0031650000000000003, 0.0031650000000000003
DataValue, 0.0031750000000000003, 1.473725774E-06, -0.68527287244796709, 0.0031750000000000003, 0.0031750000000000003
DataValue, 0.0031850000000000003, 1.6681269700000002E-06, -0.72520107030868508, 0.0031850000000000003, 0.0031850000000000003
DataValue, 0.0031950000000000004, 1.9428566700000002E-06, -0.76471495628356911, 0.0031950000000000004, 0.0031950000000000004
DataValue, 0.0032050000000000004, 2.2964520670000002E-06, -0.80472624301910411, 0.0032050000000000004, 0.0032050000000000004
DataValue, 0.0032150000000000004, 2.7815387970000004E-06, -0.84519904851913408, 0.0032150000000000004, 0.0032150000000000004
DataValue, 0.003225, 3.6527699190000002E-06, -0.88516598939895608, 0.003225, 0.003225
DataValue, 0.003235, 5.1718334360000008E-06, -0.92471963167190507, 0.003235, 0.003235
DataValue, 0.003245, 6.771805147E-06, -0.96435916423797607, 0.003245, 0.003245
DataValue, 0.003255, 7.4666190810000007E-06, -1.0044922828674321, 0.003255, 0.003255
DataValue, 0.003265, 6.594503702E-06, -1.045007705688477, 0.003265, 0.003265
DataValue, 0.003275, 5.390000752E-06, -1.0853672027587891, 0.003275, 0.003275
DataValue, 0.003285, 4.549095138E-06, -1.1251922845840452, 0.003285, 0.003285
DataValue, 0.003295, 3.926505087E-06, -1.165113091468811, 0.003295, 0.003295
DataValue, 0.003305, 3.4082304410000005E-06, -1.205122590065002, 0.003305, 0.003305
DataValue, 0.0033150000000000002, 2.9985108090000003E-06, -1.2455641031265261, 0.0033150000000000002, 0.0033150000000000002
DataValue, 0.0033250000000000003, 2.608533123E-06, -1.285403251647949, 0.0033250000000000003, 0.0033250000000000003
DataValue, 0.0033350000000000003, 2.237947228E-06, -1.3248776197433472, 0.0033350000000000003, 0.0033350000000000003
DataValue, 0.0033450000000000003, 1.95533471E-06, -1.3651280403137212, 0.0033450000000000003, 0.0033450000000000003
DataValue, 0.0033550000000000003, 1.6660995930000001E-06, -1.4053019285202031, 0.0033550000000000003, 0.0033550000000000003
DataValue, 0.0033650000000000004, 1.4147393590000001E-06, -1.4456779956817631, 0.0033650000000000004, 0.0033650000000000004
DataValue, 0.0033750000000000004, 1.199993562E-06, -1.4854724407196052, 0.0033750000000000004, 0.0033750000000000004
DataValue, 0.0033850000000000004, 9.95987307E-07, -1.5254853963851931, 0.0033850000000000004, 0.0033850000000000004
DataValue, 0.003395, 8.68914583E-07, -1.5652587413787842, 0.003395, 0.003395
DataValue, 0.003405, 7.34917364E-07, -1.605337977409363, 0.003405, 0.003405
DataValue, 0.003415, 6.30384932E-07, -1.6457167863845832, 0.003415, 0.003415
DataValue, 0.003425, 5.30767295E-07, -1.6854704618453982, 0.003425, 0.003425
DataValue, 0.003435, 4.71039215E-07, -1.7252793312072752, 0.003435, 0.003435
DataValue, 0.003445, 4.18082152E-07, -1.7651740312576292, 0.003445, 0.003445
DataValue, 0.003455, 3.7264064200000003E-07, -1.8050163984298711, 0.003455, 0.003455
DataValue, 0.003465, 3.4250774700000005E-07, -1.8455824851989751, 0.003465, 0.003465
DataValue, 0.0034750000000000002, 3.25171072E-07, -1.8855187892913821, 0.0034750000000000002, 0.0034750000000000002
DataValue, 0.0034850000000000003, 3.14377644E-07, -1.9255455732345581, 0.0034850000000000003, 0.0034850000000000003
DataValue, 0.0034950000000000003, 3.06022997E-07, -1.9654023647308352, 0.0034950000000000003, 0.0034950000000000003
DataValue, 0.0035050000000000003, -1.71465999E-07, -1.9653484821319582, 0.0035050000000000003, 0.0035050000000000003
DataValue, 0.0035150000000000003, -2.35064377E-07, -1.9255998134613042, 0.0035150000000000003, 0.0035150000000000003
DataValue, 0.0035250000000000004, -2.44094082E-07, -1.8860887289047241, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, -2.6827189000000003E-07, -1.8464604616165161, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, -2.63993627E-07, -1.8059616088867192, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, -2.7374886700000005E-07, -1.7657176256179812, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, -2.8165345600000003E-07, -1.7257939577102661, 0.003565, 0.003565
DataValue, 0.003575, -2.66445056E-07, -1.6860393285751341, 0.003575, 0.003575
DataValue, 0.003585, -2.85117153E-07, -1.6464124917984011, 0.003585, 0.003585
DataValue, 0.003595, -2.84902626E-07, -1.6060407161712651, 0.003595, 0.003595
DataValue, 0.003605, -2.86297649E-07, -1.5658702850341801, 0.003605, 0.003605
DataValue, 0.003615, -2.8711360800000005E-07, -1.526089191436768, 0.003615, 0.003615
DataValue, 0.003625, -2.96929159E-07, -1.4861845970153811, 0.003625, 0.003625
DataValue, 0.003635, -2.81865169E-07, -1.4463112354278562, 0.003635, 0.003635
DataValue, 0.0036450000000000002, -2.98141885E-07, -1.406033515930176, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, -2.99384794E-07, -1.365631103515625, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, -3.0051342E-07, -1.3257426023483281, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, -2.8645325800000004E-07, -1.2858573198318481, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, -3.0466830500000003E-07, -1.24614143371582, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, -3.12907957E-07, -1.2057981491088872, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, -3.0330133400000004E-07, -1.1656031608581541, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, -3.0664023100000004E-07, -1.1261416673660281, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, -3.04279922E-07, -1.0865887403488161, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, -3.21686002E-07, -1.0463588237762451, 0.003735, 0.003735
DataValue, 0.003745, -3.13390245E-07, -1.0060025453567512, 0.003745, 0.003745
DataValue, 0.003755, -3.2020477600000004E-07, -0.96581876277923606, 0.003755, 0.003755
DataValue, 0.003765, -3.1745401E-07, -0.92592680454254106, 0.003765, 0.003765
DataValue, 0.003775, -3.2173017000000004E-07, -0.88602888584137007, 0.003775, 0.003775
DataValue, 0.003785, -3.32232673E-07, -0.84605556726455711, 0.003785, 0.003785
DataValue, 0.003795, -3.24848941E-07, -0.8059196472167971, 0.003795, 0.003795
DataValue, 0.0038050000000000002, -3.30172412E-07, -0.7658805847167971, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, -3.29261809E-07, -0.725946366786957, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, -3.4833908600000003E-07, -0.68611955642700206, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, -3.31498029E-07, -0.6461628079414371, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, -3.56859147E-07, -0.605867087841034, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, -3.4981400200000005E-07, -0.565717041492462, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, -3.5882757700000004E-07, -0.525960981845856, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, -3.6317735E-07, -0.486192971467972, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, -3.67146441E-07, -0.44633376598358104, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, -3.7459327E-07, -0.40616121888160706, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, -3.7100201700000004E-07, -0.36580350995063804, 0.003905, 0.003905
DataValue, 0.003915, -3.9347918300000005E-07, -0.32592847943306, 0.003915, 0.003915
DataValue, 0.0039250000000000005, -3.9747493500000003E-07, -0.28600272536277804, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, -4.0792275500000006E-07, -0.24608260393142703, 0.003935, 0.003935
DataValue, 0.0039450000000000006, -4.1124835100000003E-07, -0.20606532692909202, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, -4.25738222E-07, -0.16590476036071802, 0.003955, 0.003955
DataValue, 0.0039650000000000006, -4.41336368E-07, -0.125912129878998, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, -4.4309521700000006E-07, -0.086279980838299, 0.003975, 0.003975
DataValue, 0.003985, -4.59132906E-07, -0.046391904354095, 0.003985, 0.003985
DataValue, 0.003995, -4.810002E-07, -0.0059923026710750008, 0.003995, 0.003995
DataValue, 0.004005, -4.9528603100000009E-07, 0.034299571067095004, 0.004005, 0.004005
DataValue, 0.004015, -4.9640766500000009E-07, 0.073937699198723, 0.004015, 0.004015
DataValue, 0.004025, -5.17407102E-07, 0.113794445991516, 0.004025, 0.004025
DataValue, 0.004035, -5.1260730100000009E-07, 0.153626203536987, 0.004035, 0.004035
DataValue, 0.004045, -5.4808396E-07, 0.193749099969864, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -5.4943905100000008E-07, 0.234490528702736, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -5.54093049E-07, 0.274485617876053, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -5.63766264E-07, 0.31401672959327703, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -6.041731240000001E-07, 0.35366296768188504, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -6.25155735E-07, 0.393616527318954, 0.0040950000000000005, 0.0040950000000000005
DataValue, 0.004105, -6.7209254E-07, 0.43419778347015403, 0.004105, 0.004105
DataValue, 0.0041150000000000006, -7.3145469100000008E-07, 0.47400382161140403, 0.0041150000000000006, 0.0041150000000000006
DataValue, 0.004125, -7.894821580000001E-07, 0.513340592384338, 0.004125, 0.004125
DataValue, 0.0041350000000000007, -8.61140052E-07, 0.553222715854645, 0.0041350000000000007, 0.0041350000000000007
DataValue, 0.004145, -9.4147850400000006E-07, 0.593223094940186, 0.004145, 0.004145
DataValue, 0.004155, -1.058740509E-06, 0.633846580982208, 0.004155, 0.004155
DataValue, 0.004165, -1.153531002E-06, 0.673766732215881, 0.004165, 0.004165
DataValue, 0.004175, -1.269688937E-06, 0.71329426765441906, 0.004175, 0.004175
DataValue, 0.004185, -1.419808086E-06, 0.75307220220565807, 0.004185, 0.004185
DataValue, 0.004195, -1.5888367670000002E-06, 0.793195784091949, 0.004195, 0.004195
DataValue, 0.004205, -1.801882718E-06, 0.833611905574799, 0.004205, 0.004205
DataValue, 0.004215, -2.012754749E-06, 0.87320500612258911, 0.004215, 0.004215
DataValue, 0.0042250000000000005, -2.2955873650000003E-06, 0.9132053852081301, 0.0042250000000000005, 0.0042250000000000005
