
SetupTitle, Endurance Measure 1kHz After 80 000 Cycles
DataValue, 0.001435, 1.1483935850000001E-05, -1.7544497251510622, 0.001435, 0.001435
DataValue, 0.001445, 1.1483935850000001E-05, -1.7901533842086792, 0.001445, 0.001445
DataValue, 0.0014550000000000001, 1.1483935850000001E-05, -1.8250790834426882, 0.0014550000000000001, 0.0014550000000000001
DataValue, 0.0014650000000000002, 1.1483935850000001E-05, -1.85860812664032, 0.0014650000000000002, 0.0014650000000000002
DataValue, 0.0014750000000000002, 1.1483935850000001E-05, -1.8913271427154541, 0.0014750000000000002, 0.0014750000000000002
DataValue, 0.001485, 1.1483935850000001E-05, -1.9226380586624152, 0.001485, 0.001485
DataValue, 0.001495, 1.1483935850000001E-05, -1.95302939414978, 0.001495, 0.001495
DataValue, 0.001505, 1.1483935850000001E-05, -1.9530910253524783, 0.001505, 0.001505
DataValue, 0.001515, 1.1483935850000001E-05, -1.9232227802276611, 0.001515, 0.001515
DataValue, 0.001525, 1.1483935850000001E-05, -1.8918914794921882, 0.001525, 0.001525
DataValue, 0.0015350000000000001, 1.1483935850000001E-05, -1.8595273494720461, 0.0015350000000000001, 0.0015350000000000001
DataValue, 0.0015450000000000002, 1.1483935850000001E-05, -1.8261407613754273, 0.0015450000000000002, 0.0015450000000000002
DataValue, 0.0015550000000000002, 1.1483935850000001E-05, -1.7913534641265871, 0.0015550000000000002, 0.0015550000000000002
DataValue, 0.0015650000000000002, 1.1483935850000001E-05, -1.7557096481323242, 0.0015650000000000002, 0.0015650000000000002
DataValue, 0.001575, 1.1483935850000001E-05, -1.7200852632522581, 0.001575, 0.001575
DataValue, 0.001585, 1.1483935850000001E-05, -1.6834250688552861, 0.001585, 0.001585
DataValue, 0.001595, 1.1483935850000001E-05, -1.6462681293487551, 0.001595, 0.001595
DataValue, 0.001605, 1.1483935850000001E-05, -1.6088851690292361, 0.001605, 0.001605
DataValue, 0.0016150000000000001, 1.1483935850000001E-05, -1.5716670751571662, 0.0016150000000000001, 0.0016150000000000001
DataValue, 0.0016250000000000001, 1.1483935850000001E-05, -1.5335366725921631, 0.0016250000000000001, 0.0016250000000000001
DataValue, 0.0016350000000000002, 1.1483935850000001E-05, -1.4950842857360842, 0.0016350000000000002, 0.0016350000000000002
DataValue, 0.0016450000000000002, 1.1483935850000001E-05, -1.4570884704589842, 0.0016450000000000002, 0.0016450000000000002
DataValue, 0.001655, 1.1483935850000001E-05, -1.4189820289611821, 0.001655, 0.001655
DataValue, 0.001665, 1.1483935850000001E-05, -1.3806866407394411, 0.001665, 0.001665
DataValue, 0.001675, 1.1483935850000001E-05, -1.3425583839416502, 0.001675, 0.001675
DataValue, 0.001685, 1.1483935850000001E-05, -1.304609417915344, 0.001685, 0.001685
DataValue, 0.0016950000000000001, 1.1483935850000001E-05, -1.266825795173645, 0.0016950000000000001, 0.0016950000000000001
DataValue, 0.0017050000000000001, 1.1483935850000001E-05, -1.228914141654968, 0.0017050000000000001, 0.0017050000000000001
DataValue, 0.0017150000000000002, 1.1483935850000001E-05, -1.1907007694244391, 0.0017150000000000002, 0.0017150000000000002
DataValue, 0.0017250000000000002, 1.1483935850000001E-05, -1.1524263620376591, 0.0017250000000000002, 0.0017250000000000002
DataValue, 0.0017350000000000002, 1.1483935850000001E-05, -1.1147474050521851, 0.0017350000000000002, 0.0017350000000000002
DataValue, 0.001745, 1.1483935850000001E-05, -1.077109575271606, 0.001745, 0.001745
DataValue, 0.001755, 1.1483935850000001E-05, -1.0388902425765991, 0.001755, 0.001755
DataValue, 0.001765, 1.1483935850000001E-05, -1.0011066198349001, 0.001765, 0.001765
DataValue, 0.001775, 1.1483935850000001E-05, -0.96351850032806408, 0.001775, 0.001775
DataValue, 0.0017850000000000001, 1.1483935850000001E-05, -0.92602819204330411, 0.0017850000000000001, 0.0017850000000000001
DataValue, 0.0017950000000000002, 1.1483935850000001E-05, -0.88815027475357011, 0.0017950000000000002, 0.0017950000000000002
DataValue, 0.0018050000000000002, 1.1483935850000001E-05, -0.8502283692359921, 0.0018050000000000002, 0.0018050000000000002
DataValue, 0.0018150000000000002, 1.1483935850000001E-05, -0.812435686588287, 0.0018150000000000002, 0.0018150000000000002
DataValue, 0.001825, 1.1483935850000001E-05, -0.774299740791321, 0.001825, 0.001825
DataValue, 0.001835, 1.1483935850000001E-05, -0.73585784435272206, 0.001835, 0.001835
DataValue, 0.001845, 1.1483935850000001E-05, -0.69735789299011208, 0.001845, 0.001845
DataValue, 0.001855, 1.1483935850000001E-05, -0.658709704875946, 0.001855, 0.001855
DataValue, 0.0018650000000000001, 1.1483935850000001E-05, -0.619405627250671, 0.0018650000000000001, 0.0018650000000000001
DataValue, 0.0018750000000000002, 1.1483935850000001E-05, -0.579042315483093, 0.0018750000000000002, 0.0018750000000000002
DataValue, 0.0018850000000000002, 1.1483935850000001E-05, -0.53748095035553, 0.0018850000000000002, 0.0018850000000000002
DataValue, 0.0018950000000000002, 1.1483935850000001E-05, -0.494853287935257, 0.0018950000000000002, 0.0018950000000000002
DataValue, 0.0019050000000000002, 1.1483935850000001E-05, -0.449646860361099, 0.0019050000000000002, 0.0019050000000000002
DataValue, 0.001915, 1.1483935850000001E-05, -0.40241196751594505, 0.001915, 0.001915
DataValue, 0.001925, 1.1483935850000001E-05, -0.35358932614326505, 0.001925, 0.001925
DataValue, 0.001935, 1.1483935850000001E-05, -0.304437190294266, 0.001935, 0.001935
DataValue, 0.0019450000000000001, 1.1483935850000001E-05, -0.255015730857849, 0.0019450000000000001, 0.0019450000000000001
DataValue, 0.001955, 1.1483935850000001E-05, -0.20507536828517903, 0.001955, 0.001955
DataValue, 0.001965, 1.1483935850000001E-05, -0.15470480918884302, 0.001965, 0.001965
DataValue, 0.001975, 1.1483935850000001E-05, -0.10481865704059601, 0.001975, 0.001975
DataValue, 0.0019850000000000002, 1.1483935850000001E-05, -0.055332433432341004, 0.0019850000000000002, 0.0019850000000000002
DataValue, 0.0019950000000000002, 1.1483935850000001E-05, -0.005583578720689, 0.0019950000000000002, 0.0019950000000000002
DataValue, 0.0020050000000000003, -5.731885267E-06, 0.036090422421694, 0.0020050000000000003, 0.0020050000000000003
DataValue, 0.0020150000000000003, -1.1483934031000001E-05, 0.082032263278961, 0.0020150000000000003, 0.0020150000000000003
DataValue, 0.0020250000000000003, -1.1483934031000001E-05, 0.131555810570717, 0.0020250000000000003, 0.0020250000000000003
DataValue, 0.002035, -1.1483934031000001E-05, 0.18203304708004, 0.002035, 0.002035
DataValue, 0.002045, -1.1483934031000001E-05, 0.232943296432495, 0.002045, 0.002045
DataValue, 0.002055, -1.1483934031000001E-05, 0.28265026211738603, 0.002055, 0.002055
DataValue, 0.002065, -1.1483934031000001E-05, 0.332195967435837, 0.002065, 0.002065
DataValue, 0.002075, -1.1483934031000001E-05, 0.381757885217667, 0.002075, 0.002075
DataValue, 0.002085, -1.1483934031000001E-05, 0.431014597415924, 0.002085, 0.002085
DataValue, 0.002095, -1.1483934031000001E-05, 0.47792208194732705, 0.002095, 0.002095
DataValue, 0.002105, -1.1483934031000001E-05, 0.522538483142853, 0.002105, 0.002105
DataValue, 0.002115, -1.1483934031000001E-05, 0.5658128857612611, 0.002115, 0.002115
DataValue, 0.002125, -1.1483934031000001E-05, 0.60755586624145508, 0.002125, 0.002125
DataValue, 0.002135, -1.1483934031000001E-05, 0.64756751060485807, 0.002135, 0.002135
DataValue, 0.002145, -1.1483934031000001E-05, 0.68646073341369607, 0.002145, 0.002145
DataValue, 0.0021550000000000002, -1.1483934031000001E-05, 0.72475367784500111, 0.0021550000000000002, 0.0021550000000000002
DataValue, 0.0021650000000000003, -1.1483934031000001E-05, 0.762963235378265, 0.0021650000000000003, 0.0021650000000000003
DataValue, 0.0021750000000000003, -1.1483934031000001E-05, 0.800455629825592, 0.0021750000000000003, 0.0021750000000000003
DataValue, 0.0021850000000000003, -1.1483934031000001E-05, 0.83756148815155007, 0.0021850000000000003, 0.0021850000000000003
DataValue, 0.0021950000000000003, -1.1483934031000001E-05, 0.87437838315963712, 0.0021950000000000003, 0.0021950000000000003
DataValue, 0.002205, -1.1483934031000001E-05, 0.911093473434448, 0.002205, 0.002205
DataValue, 0.002215, -1.1483934031000001E-05, 0.948052883148193, 0.002215, 0.002215
DataValue, 0.002225, -1.1483934031000001E-05, 0.984351873397827, 0.002225, 0.002225
DataValue, 0.002235, -1.1483934031000001E-05, 1.0205328464508061, 0.002235, 0.002235
DataValue, 0.002245, -1.1483934031000001E-05, 1.0571726560592651, 0.002245, 0.002245
DataValue, 0.002255, -1.1483934031000001E-05, 1.0935044288635252, 0.002255, 0.002255
DataValue, 0.002265, -1.1483934031000001E-05, 1.1298614740371702, 0.002265, 0.002265
DataValue, 0.002275, -1.1483934031000001E-05, 1.1662269830703742, 0.002275, 0.002275
DataValue, 0.002285, -1.1483934031000001E-05, 1.2025456428527832, 0.002285, 0.002285
DataValue, 0.002295, -1.1483934031000001E-05, 1.2389262914657591, 0.002295, 0.002295
DataValue, 0.002305, -1.1483934031000001E-05, 1.2749689817428591, 0.002305, 0.002305
DataValue, 0.0023150000000000002, -1.1483934031000001E-05, 1.311165571212769, 0.0023150000000000002, 0.0023150000000000002
DataValue, 0.0023250000000000002, -1.1483934031000001E-05, 1.347807765007019, 0.0023250000000000002, 0.0023250000000000002
DataValue, 0.0023350000000000003, -1.1483934031000001E-05, 1.3845137357711792, 0.0023350000000000003, 0.0023350000000000003
DataValue, 0.0023450000000000003, -1.1483934031000001E-05, 1.4203141927719121, 0.0023450000000000003, 0.0023450000000000003
DataValue, 0.0023550000000000003, -1.1483934031000001E-05, 1.456448078155518, 0.0023550000000000003, 0.0023550000000000003
DataValue, 0.0023650000000000003, -1.1483934031000001E-05, 1.4931895732879641, 0.0023650000000000003, 0.0023650000000000003
DataValue, 0.002375, -1.1483934031000001E-05, 1.5293470621109011, 0.002375, 0.002375
DataValue, 0.002385, -1.1483934031000001E-05, 1.5647835731506352, 0.002385, 0.002385
DataValue, 0.002395, -1.1483934031000001E-05, 1.6001591682434082, 0.002395, 0.002395
DataValue, 0.002405, -1.1483934031000001E-05, 1.6354347467422492, 0.002405, 0.002405
DataValue, 0.002415, -1.1483934031000001E-05, 1.6705315113067631, 0.002415, 0.002415
DataValue, 0.002425, -1.1483934031000001E-05, 1.7051758766174321, 0.002425, 0.002425
DataValue, 0.002435, -1.1483934031000001E-05, 1.7393745183944702, 0.002435, 0.002435
DataValue, 0.002445, -1.1483934031000001E-05, 1.7733503580093382, 0.002445, 0.002445
DataValue, 0.002455, -1.1483934031000001E-05, 1.8071396350860602, 0.002455, 0.002455
DataValue, 0.002465, -1.1483934031000001E-05, 1.8404110670089722, 0.002465, 0.002465
DataValue, 0.002475, -1.1483934031000001E-05, 1.8729983568191531, 0.002475, 0.002475
DataValue, 0.0024850000000000002, -1.1483934031000001E-05, 1.9059230089187622, 0.0024850000000000002, 0.0024850000000000002
DataValue, 0.0024950000000000003, -1.1483934031000001E-05, 1.9388279914855962, 0.0024950000000000003, 0.0024950000000000003
DataValue, 0.0025050000000000003, -1.1483934031000001E-05, 1.9387490749359131, 0.0025050000000000003, 0.0025050000000000003
DataValue, 0.0025150000000000003, -1.1483934031000001E-05, 1.9057328701019292, 0.0025150000000000003, 0.0025150000000000003
DataValue, 0.0025250000000000003, -1.1483934031000001E-05, 1.872851610183716, 0.0025250000000000003, 0.0025250000000000003
DataValue, 0.0025350000000000004, -1.1483934031000001E-05, 1.8399808406829832, 0.0025350000000000004, 0.0025350000000000004
DataValue, 0.002545, -1.1483934031000001E-05, 1.8068280220031741, 0.002545, 0.002545
DataValue, 0.002555, -1.1483934031000001E-05, 1.77318000793457, 0.002555, 0.002555
DataValue, 0.002565, -1.1483934031000001E-05, 1.7393590211868291, 0.002565, 0.002565
DataValue, 0.002575, -1.1483934031000001E-05, 1.7053873538970952, 0.002575, 0.002575
DataValue, 0.002585, -1.1483934031000001E-05, 1.6709958314895632, 0.002585, 0.002585
DataValue, 0.002595, -1.1483934031000001E-05, 1.6357582807540891, 0.002595, 0.002595
DataValue, 0.002605, -1.1483934031000001E-05, 1.6003288030624392, 0.002605, 0.002605
DataValue, 0.002615, -1.1483934031000001E-05, 1.5651148557662962, 0.002615, 0.002615
DataValue, 0.002625, -1.1483934031000001E-05, 1.5295671224594121, 0.002625, 0.002625
DataValue, 0.002635, -1.1483934031000001E-05, 1.4933240413665772, 0.002635, 0.002635
DataValue, 0.002645, -1.1483934031000001E-05, 1.4568381309509282, 0.002645, 0.002645
DataValue, 0.0026550000000000002, -1.1483934031000001E-05, 1.4205191135406492, 0.0026550000000000002, 0.0026550000000000002
DataValue, 0.0026650000000000003, -1.1483934031000001E-05, 1.3846669197082522, 0.0026650000000000003, 0.0026650000000000003
DataValue, 0.0026750000000000003, -1.1483934031000001E-05, 1.3482724428176882, 0.0026750000000000003, 0.0026750000000000003
DataValue, 0.0026850000000000003, -1.1483934031000001E-05, 1.3115010261535651, 0.0026850000000000003, 0.0026850000000000003
DataValue, 0.0026950000000000003, -1.1483934031000001E-05, 1.2750271558761601, 0.0026950000000000003, 0.0026950000000000003
DataValue, 0.0027050000000000004, -1.1483934031000001E-05, 1.239077687263489, 0.0027050000000000004, 0.0027050000000000004
DataValue, 0.002715, -1.1483934031000001E-05, 1.202763557434082, 0.002715, 0.002715
DataValue, 0.002725, -1.1483934031000001E-05, 1.166487455368042, 0.002725, 0.002725
DataValue, 0.002735, -1.1483934031000001E-05, 1.1301765441894531, 0.002735, 0.002735
DataValue, 0.002745, -1.1483934031000001E-05, 1.094052910804749, 0.002745, 0.002745
DataValue, 0.002755, -1.1483934031000001E-05, 1.05767822265625, 0.002755, 0.002755
DataValue, 0.002765, -1.1483934031000001E-05, 1.0212078094482422, 0.002765, 0.002765
DataValue, 0.002775, -1.1483934031000001E-05, 0.98459970951080311, 0.002775, 0.002775
DataValue, 0.002785, -1.1483934031000001E-05, 0.94835108518600508, 0.002785, 0.002785
DataValue, 0.002795, -1.1483934031000001E-05, 0.91189402341842607, 0.002795, 0.002795
DataValue, 0.002805, -1.1483934031000001E-05, 0.87483352422714211, 0.002805, 0.002805
DataValue, 0.0028150000000000002, -1.1483934031000001E-05, 0.8380019068717961, 0.0028150000000000002, 0.0028150000000000002
DataValue, 0.0028250000000000003, -1.1483934031000001E-05, 0.80108159780502308, 0.0028250000000000003, 0.0028250000000000003
DataValue, 0.0028350000000000003, -1.1483934031000001E-05, 0.763516306877136, 0.0028350000000000003, 0.0028350000000000003
DataValue, 0.0028450000000000003, -1.1483934031000001E-05, 0.725021600723267, 0.0028450000000000003, 0.0028450000000000003
DataValue, 0.0028550000000000003, -1.1483934031000001E-05, 0.686581134796143, 0.0028550000000000003, 0.0028550000000000003
DataValue, 0.0028650000000000004, -1.1483934031000001E-05, 0.6480354070663451, 0.0028650000000000004, 0.0028650000000000004
DataValue, 0.0028750000000000004, -1.1483934031000001E-05, 0.60813814401626609, 0.0028750000000000004, 0.0028750000000000004
DataValue, 0.002885, -1.1483934031000001E-05, 0.566256105899811, 0.002885, 0.002885
DataValue, 0.002895, -1.1483934031000001E-05, 0.523023247718811, 0.002895, 0.002895
DataValue, 0.002905, -1.1483934031000001E-05, 0.47836461663246205, 0.002905, 0.002905
DataValue, 0.002915, -1.1483934031000001E-05, 0.43149936199188205, 0.002915, 0.002915
DataValue, 0.002925, -1.1483934031000001E-05, 0.38241341710090604, 0.002925, 0.002925
DataValue, 0.002935, -1.1483934031000001E-05, 0.332531481981277, 0.002935, 0.002935
DataValue, 0.002945, -1.1483934031000001E-05, 0.28320613503456105, 0.002945, 0.002945
DataValue, 0.002955, -1.1483934031000001E-05, 0.23374524712562603, 0.002955, 0.002955
DataValue, 0.002965, -1.1483934031000001E-05, 0.182895198464394, 0.002965, 0.002965
DataValue, 0.002975, -1.1483934031000001E-05, 0.13300622999668102, 0.002975, 0.002975
DataValue, 0.0029850000000000002, -1.1483934031000001E-05, 0.08352669328451201, 0.0029850000000000002, 0.0029850000000000002
DataValue, 0.0029950000000000003, -1.1483934031000001E-05, 0.03461817279458, 0.0029950000000000003, 0.0029950000000000003
DataValue, 0.0030050000000000003, 7.471767731000001E-06, -0.0063675823621450007, 0.0030050000000000003, 0.0030050000000000003
DataValue, 0.0030150000000000003, 1.1483935850000001E-05, -0.053603541105986, 0.0030150000000000003, 0.0030150000000000003
DataValue, 0.0030250000000000003, 1.1483935850000001E-05, -0.10356009751558301, 0.0030250000000000003, 0.0030250000000000003
DataValue, 0.0030350000000000004, 1.1483935850000001E-05, -0.15377752482891102, 0.0030350000000000004, 0.0030350000000000004
DataValue, 0.0030450000000000004, 1.1483935850000001E-05, -0.203984037041664, 0.0030450000000000004, 0.0030450000000000004
DataValue, 0.003055, 1.1483935850000001E-05, -0.253963112831116, 0.003055, 0.003055
DataValue, 0.003065, 1.1483935850000001E-05, -0.303763031959534, 0.003065, 0.003065
DataValue, 0.003075, 1.1483935850000001E-05, -0.353427737951279, 0.003075, 0.003075
DataValue, 0.003085, 1.1483935850000001E-05, -0.40229544043541005, 0.003085, 0.003085
DataValue, 0.003095, 1.1483935850000001E-05, -0.44893291592598006, 0.003095, 0.003095
DataValue, 0.003105, 1.1483935850000001E-05, -0.49418261647224404, 0.003105, 0.003105
DataValue, 0.003115, 1.1483935850000001E-05, -0.53712153434753407, 0.003115, 0.003115
DataValue, 0.003125, 1.1483935850000001E-05, -0.578759253025055, 0.003125, 0.003125
DataValue, 0.003135, 1.1483935850000001E-05, -0.618751883506775, 0.003135, 0.003135
DataValue, 0.0031450000000000002, 1.1483935850000001E-05, -0.658161222934723, 0.0031450000000000002, 0.0031450000000000002
DataValue, 0.0031550000000000003, 1.1483935850000001E-05, -0.69669109582901, 0.0031550000000000003, 0.0031550000000000003
DataValue, 0.0031650000000000003, 1.1483935850000001E-05, -0.7352213263511661, 0.0031650000000000003, 0.0031650000000000003
DataValue, 0.0031750000000000003, 1.1483935850000001E-05, -0.773438990116119, 0.0031750000000000003, 0.0031750000000000003
DataValue, 0.0031850000000000003, 1.1483935850000001E-05, -0.81114470958709706, 0.0031850000000000003, 0.0031850000000000003
DataValue, 0.0031950000000000004, 1.1483935850000001E-05, -0.84891593456268311, 0.0031950000000000004, 0.0031950000000000004
DataValue, 0.0032050000000000004, 1.1483935850000001E-05, -0.8870131969451901, 0.0032050000000000004, 0.0032050000000000004
DataValue, 0.0032150000000000004, 1.1483935850000001E-05, -0.92490446567535411, 0.0032150000000000004, 0.0032150000000000004
DataValue, 0.003225, 1.1483935850000001E-05, -0.96255320310592607, 0.003225, 0.003225
DataValue, 0.003235, 1.1483935850000001E-05, -0.99994456768035911, 0.003235, 0.003235
DataValue, 0.003245, 1.1483935850000001E-05, -1.0379594564437871, 0.003245, 0.003245
DataValue, 0.003255, 1.1483935850000001E-05, -1.0760225057601931, 0.003255, 0.003255
DataValue, 0.003265, 1.1483935850000001E-05, -1.1135997772216801, 0.003265, 0.003265
DataValue, 0.003275, 1.1483935850000001E-05, -1.151209354400635, 0.003275, 0.003275
DataValue, 0.003285, 1.1483935850000001E-05, -1.189156651496887, 0.003285, 0.003285
DataValue, 0.003295, 1.1483935850000001E-05, -1.227497458457947, 0.003295, 0.003295
DataValue, 0.003305, 1.1483935850000001E-05, -1.2658407688140871, 0.003305, 0.003305
DataValue, 0.0033150000000000002, 1.1483935850000001E-05, -1.3037799596786501, 0.0033150000000000002, 0.0033150000000000002
DataValue, 0.0033250000000000003, 1.1483935850000001E-05, -1.341543436050415, 0.0033250000000000003, 0.0033250000000000003
DataValue, 0.0033350000000000003, 1.1483935850000001E-05, -1.380146265029907, 0.0033350000000000003, 0.0033350000000000003
DataValue, 0.0033450000000000003, 1.1483935850000001E-05, -1.4180114269256592, 0.0033450000000000003, 0.0033450000000000003
DataValue, 0.0033550000000000003, 1.1483935850000001E-05, -1.456081867218018, 0.0033550000000000003, 0.0033550000000000003
DataValue, 0.0033650000000000004, 1.1483935850000001E-05, -1.4941548109054572, 0.0033650000000000004, 0.0033650000000000004
DataValue, 0.0033750000000000004, 1.1483935850000001E-05, -1.532594680786133, 0.0033750000000000004, 0.0033750000000000004
DataValue, 0.0033850000000000004, 1.1483935850000001E-05, -1.5704964399337771, 0.0033850000000000004, 0.0033850000000000004
DataValue, 0.003395, 1.1483935850000001E-05, -1.6077780723571782, 0.003395, 0.003395
DataValue, 0.003405, 1.1483935850000001E-05, -1.6454063653945921, 0.003405, 0.003405
DataValue, 0.003415, 1.1483935850000001E-05, -1.6828012466430662, 0.003415, 0.003415
DataValue, 0.003425, 1.1483935850000001E-05, -1.7193100452423102, 0.003425, 0.003425
DataValue, 0.003435, 1.1483935850000001E-05, -1.7553336620330811, 0.003435, 0.003435
DataValue, 0.003445, 1.1483935850000001E-05, -1.7911775112152102, 0.003445, 0.003445
DataValue, 0.003455, 1.1483935850000001E-05, -1.82621443271637, 0.003455, 0.003455
DataValue, 0.003465, 1.1483935850000001E-05, -1.8596582412719731, 0.003465, 0.003465
DataValue, 0.0034750000000000002, 1.1483935850000001E-05, -1.8923847675323491, 0.0034750000000000002, 0.0034750000000000002
DataValue, 0.0034850000000000003, 1.1483935850000001E-05, -1.9233258962631232, 0.0034850000000000003, 0.0034850000000000003
DataValue, 0.0034950000000000003, 1.1483935850000001E-05, -1.9536620378494261, 0.0034950000000000003, 0.0034950000000000003
DataValue, 0.0035050000000000003, 1.1483935850000001E-05, -1.9537281990051272, 0.0035050000000000003, 0.0035050000000000003
DataValue, 0.0035150000000000003, 1.1483935850000001E-05, -1.9235041141510012, 0.0035150000000000003, 0.0035150000000000003
DataValue, 0.0035250000000000004, 1.1483935850000001E-05, -1.8925262689590452, 0.0035250000000000004, 0.0035250000000000004
DataValue, 0.0035350000000000004, 1.1483935850000001E-05, -1.8602427244186401, 0.0035350000000000004, 0.0035350000000000004
DataValue, 0.0035450000000000004, 1.1483935850000001E-05, -1.82674777507782, 0.0035450000000000004, 0.0035450000000000004
DataValue, 0.0035550000000000004, 1.1483935850000001E-05, -1.7916263341903691, 0.0035550000000000004, 0.0035550000000000004
DataValue, 0.003565, 1.1483935850000001E-05, -1.7562465667724612, 0.003565, 0.003565
DataValue, 0.003575, 1.1483935850000001E-05, -1.720408082008362, 0.003575, 0.003575
DataValue, 0.003585, 1.1483935850000001E-05, -1.6836292743682861, 0.003585, 0.003585
DataValue, 0.003595, 1.1483935850000001E-05, -1.646372318267822, 0.003595, 0.003595
DataValue, 0.003605, 1.1483935850000001E-05, -1.6087313890457151, 0.003605, 0.003605
DataValue, 0.003615, 1.1483935850000001E-05, -1.5713505744934082, 0.003615, 0.003615
DataValue, 0.003625, 1.1483935850000001E-05, -1.5337895154953, 0.003625, 0.003625
DataValue, 0.003635, 1.1483935850000001E-05, -1.4954314231872561, 0.003635, 0.003635
DataValue, 0.0036450000000000002, 1.1483935850000001E-05, -1.4572957754135132, 0.0036450000000000002, 0.0036450000000000002
DataValue, 0.0036550000000000003, 1.1483935850000001E-05, -1.4191612005233771, 0.0036550000000000003, 0.0036550000000000003
DataValue, 0.0036650000000000003, 1.1483935850000001E-05, -1.3810051679611211, 0.0036650000000000003, 0.0036650000000000003
DataValue, 0.0036750000000000003, 1.1483935850000001E-05, -1.3428382873535161, 0.0036750000000000003, 0.0036750000000000003
DataValue, 0.0036850000000000003, 1.1483935850000001E-05, -1.3047689199447632, 0.0036850000000000003, 0.0036850000000000003
DataValue, 0.0036950000000000004, 1.1483935850000001E-05, -1.2668867111206061, 0.0036950000000000004, 0.0036950000000000004
DataValue, 0.0037050000000000004, 1.1483935850000001E-05, -1.2287771701812742, 0.0037050000000000004, 0.0037050000000000004
DataValue, 0.0037150000000000004, 1.1483935850000001E-05, -1.190440893173218, 0.0037150000000000004, 0.0037150000000000004
DataValue, 0.0037250000000000004, 1.1483935850000001E-05, -1.1524277925491331, 0.0037250000000000004, 0.0037250000000000004
DataValue, 0.003735, 1.1483935850000001E-05, -1.114676356315613, 0.003735, 0.003735
DataValue, 0.003745, 1.1483935850000001E-05, -1.0769832134246831, 0.003745, 0.003745
DataValue, 0.003755, 1.1483935850000001E-05, -1.0391334295272832, 0.003755, 0.003755
DataValue, 0.003765, 1.1483935850000001E-05, -1.0013886690139771, 0.003765, 0.003765
DataValue, 0.003775, 1.1483935850000001E-05, -0.963899433612823, 0.003775, 0.003775
DataValue, 0.003785, 1.1483935850000001E-05, -0.92631936073303212, 0.003785, 0.003785
DataValue, 0.003795, 1.1483935850000001E-05, -0.88822776079177812, 0.003795, 0.003795
DataValue, 0.0038050000000000002, 1.1483935850000001E-05, -0.850174188613892, 0.0038050000000000002, 0.0038050000000000002
DataValue, 0.0038150000000000002, 1.1483935850000001E-05, -0.812412798404694, 0.0038150000000000002, 0.0038150000000000002
DataValue, 0.0038250000000000003, 1.1483935850000001E-05, -0.774627149105072, 0.0038250000000000003, 0.0038250000000000003
DataValue, 0.0038350000000000003, 1.1483935850000001E-05, -0.73625421524047807, 0.0038350000000000003, 0.0038350000000000003
DataValue, 0.0038450000000000003, 1.1483935850000001E-05, -0.697362124919891, 0.0038450000000000003, 0.0038450000000000003
DataValue, 0.0038550000000000004, 1.1483935850000001E-05, -0.658682227134705, 0.0038550000000000004, 0.0038550000000000004
DataValue, 0.0038650000000000004, 1.1483935850000001E-05, -0.61923563480377208, 0.0038650000000000004, 0.0038650000000000004
DataValue, 0.0038750000000000004, 1.1483935850000001E-05, -0.579003930091858, 0.0038750000000000004, 0.0038750000000000004
DataValue, 0.0038850000000000004, 1.1483935850000001E-05, -0.53762388229370106, 0.0038850000000000004, 0.0038850000000000004
DataValue, 0.0038950000000000005, 1.1483935850000001E-05, -0.49485397338867204, 0.0038950000000000005, 0.0038950000000000005
DataValue, 0.003905, 1.1483935850000001E-05, -0.44983696937561, 0.003905, 0.003905
DataValue, 0.003915, 1.1483935850000001E-05, -0.402648538351059, 0.003915, 0.003915
DataValue, 0.0039250000000000005, 1.1483935850000001E-05, -0.35387131571769703, 0.0039250000000000005, 0.0039250000000000005
DataValue, 0.003935, 1.1483935850000001E-05, -0.30468785762786904, 0.003935, 0.003935
DataValue, 0.0039450000000000006, 1.1483935850000001E-05, -0.255054473876953, 0.0039450000000000006, 0.0039450000000000006
DataValue, 0.003955, 1.1483935850000001E-05, -0.20510882139205902, 0.003955, 0.003955
DataValue, 0.0039650000000000006, 1.1483935850000001E-05, -0.15501847863197302, 0.0039650000000000006, 0.0039650000000000006
DataValue, 0.003975, 1.1483935850000001E-05, -0.105263642966747, 0.003975, 0.003975
DataValue, 0.003985, 1.1483935850000001E-05, -0.055755238980055, 0.003985, 0.003985
DataValue, 0.003995, 1.1483935850000001E-05, -0.006039124447852, 0.003995, 0.003995
DataValue, 0.004005, -5.458161468E-06, 0.035563413053751006, 0.004005, 0.004005
DataValue, 0.004015, -1.1483934031000001E-05, 0.081327475607395, 0.004015, 0.004015
DataValue, 0.004025, -1.1483934031000001E-05, 0.13125903904438002, 0.004025, 0.004025
DataValue, 0.004035, -1.1483934031000001E-05, 0.18167465925216703, 0.004035, 0.004035
DataValue, 0.004045, -1.1483934031000001E-05, 0.23262293636798903, 0.004045, 0.004045
DataValue, 0.0040550000000000004, -1.1483934031000001E-05, 0.282552391290665, 0.0040550000000000004, 0.0040550000000000004
DataValue, 0.004065, -1.1483934031000001E-05, 0.33194953203201305, 0.004065, 0.004065
DataValue, 0.0040750000000000005, -1.1483934031000001E-05, 0.38161814212799106, 0.0040750000000000005, 0.0040750000000000005
DataValue, 0.004085, -1.1483934031000001E-05, 0.43090298771858204, 0.004085, 0.004085
DataValue, 0.0040950000000000005, -1.1483934031000001E-05, 0.477800995111465, 0.0040950000000000005, 0.0040950000000000005
