
SetupTitle, FE PUND 2V - reverse
DataValue, 0.00035150000000000003, -2.0474502100000002E-07, 1.2562657594680791, 0.00035150000000000003, 0.00035150000000000003
DataValue, 0.0003525, -1.149174182E-06, 1.2613532543182371, 0.0003525, 0.0003525
DataValue, 0.00035350000000000003, -8.1392840900000009E-07, 1.2662330865859992, 0.00035350000000000003, 0.00035350000000000003
DataValue, 0.0003545, -1.1540951160000002E-06, 1.2714297771453862, 0.0003545, 0.0003545
DataValue, 0.0003555, -8.0158406500000009E-07, 1.2761580944061282, 0.0003555, 0.0003555
DataValue, 0.00035650000000000005, -1.000355155E-06, 1.2808901071548462, 0.00035650000000000005, 0.00035650000000000005
DataValue, 0.0003575, -8.8335389100000012E-07, 1.2861500978469851, 0.0003575, 0.0003575
DataValue, 0.00035850000000000004, -8.330933380000001E-07, 1.2911355495452881, 0.00035850000000000004, 0.00035850000000000004
DataValue, 0.0003595, -1.2622920170000001E-06, 1.2961385250091551, 0.0003595, 0.0003595
DataValue, 0.00036050000000000003, -7.102107700000001E-07, 1.300944447517395, 0.00036050000000000003, 0.00036050000000000003
DataValue, 0.0003615, -1.472979875E-06, 1.3060671091079712, 0.0003615, 0.0003615
DataValue, 0.00036250000000000003, -3.08217324E-07, 1.3108236789703371, 0.00036250000000000003, 0.00036250000000000003
DataValue, 0.0003635, -1.3780595510000001E-06, 1.3161225318908691, 0.0003635, 0.0003635
DataValue, 0.0003645, -1.0362385860000001E-06, 1.3211008310317991, 0.0003645, 0.0003645
DataValue, 0.00036550000000000005, -1.132995408E-06, 1.3261286020278931, 0.00036550000000000005, 0.00036550000000000005
DataValue, 0.0003665, -1.4131999250000001E-06, 1.33094847202301, 0.0003665, 0.0003665
DataValue, 0.00036750000000000004, -5.7902156000000005E-07, 1.3360676765441901, 0.00036750000000000004, 0.00036750000000000004
DataValue, 0.0003685, -1.785401537E-06, 1.3410601615905762, 0.0003685, 0.0003685
DataValue, 0.00036950000000000004, -6.6508840700000008E-07, 1.3459751605987551, 0.00036950000000000004, 0.00036950000000000004
DataValue, 0.0003705, -9.4759212700000007E-07, 1.3510627746582031, 0.0003705, 0.0003705
DataValue, 0.00037150000000000003, -1.5846115960000002E-06, 1.3557806015014651, 0.00037150000000000003, 0.00037150000000000003
DataValue, 0.0003725, -1.0251770850000001E-06, 1.3608329296112061, 0.0003725, 0.0003725
DataValue, 0.0003735, -1.256929409E-06, 1.365547180175781, 0.0003735, 0.0003735
DataValue, 0.00037450000000000005, -9.23898824E-07, 1.3706840276718142, 0.00037450000000000005, 0.00037450000000000005
DataValue, 0.0003755, -2.165278829E-06, 1.37578558921814, 0.0003755, 0.0003755
DataValue, 0.00037650000000000004, -4.9951592000000009E-07, 1.3808872699737551, 0.00037650000000000004, 0.00037650000000000004
DataValue, 0.0003775, -1.3214551020000002E-06, 1.385647296905518, 0.0003775, 0.0003775
DataValue, 0.00037850000000000004, -1.6768331080000002E-06, 1.3907700777053831, 0.00037850000000000004, 0.00037850000000000004
DataValue, 0.0003795, -9.94558036E-07, 1.3957273960113532, 0.0003795, 0.0003795
DataValue, 0.00038050000000000003, -1.377547846E-06, 1.4009556770324712, 0.00038050000000000003, 0.00038050000000000003
DataValue, 0.0003815, -1.543632038E-06, 1.4054728746414191, 0.0003815, 0.0003815
DataValue, 0.00038250000000000003, -1.334409262E-06, 1.4104477167129521, 0.00038250000000000003, 0.00038250000000000003
DataValue, 0.0003835, -1.2110710940000001E-06, 1.4154366254806521, 0.0003835, 0.0003835
DataValue, 0.0003845, -1.4819664780000001E-06, 1.4203974008560181, 0.0003845, 0.0003845
DataValue, 0.00038550000000000005, -1.331563226E-06, 1.4259567260742192, 0.00038550000000000005, 0.00038550000000000005
DataValue, 0.0003865, -1.4652760000000002E-06, 1.4309773445129401, 0.0003865, 0.0003865
DataValue, 0.00038750000000000004, -1.3938597480000002E-06, 1.4360966682434082, 0.00038750000000000004, 0.00038750000000000004
DataValue, 0.0003885, -1.5200088230000002E-06, 1.4410715103149412, 0.0003885, 0.0003885
DataValue, 0.00038950000000000004, -1.143741542E-06, 1.4459336996078491, 0.00038950000000000004, 0.00038950000000000004
DataValue, 0.0003905, -1.6246096950000002E-06, 1.4509015083312991, 0.0003905, 0.0003905
DataValue, 0.00039150000000000003, -1.4515858310000002E-06, 1.456140398979187, 0.00039150000000000003, 0.00039150000000000003
DataValue, 0.0003925, -1.479541083E-06, 1.461256146430969, 0.0003925, 0.0003925
DataValue, 0.0003935, -1.5864271750000002E-06, 1.4661641120910651, 0.0003935, 0.0003935
DataValue, 0.00039450000000000005, -1.6924510650000002E-06, 1.4711776971817021, 0.00039450000000000005, 0.00039450000000000005
DataValue, 0.0003955, -1.64776327E-06, 1.4760574102401731, 0.0003955, 0.0003955
DataValue, 0.00039650000000000004, -1.725109882E-06, 1.481053471565247, 0.00039650000000000004, 0.00039650000000000004
DataValue, 0.0003975, -1.85351621E-06, 1.4859684705734251, 0.0003975, 0.0003975
DataValue, 0.00039850000000000004, -1.846842792E-06, 1.4910736083984382, 0.00039850000000000004, 0.00039850000000000004
DataValue, 0.0003995, -9.3873166000000008E-07, 1.4961962699890141, 0.0003995, 0.0003995
DataValue, 0.00040050000000000003, -2.599342452E-06, 1.5008929967880251, 0.00040050000000000003, 0.00040050000000000003
DataValue, 0.0004015, -1.3444473550000001E-06, 1.50595235824585, 0.0004015, 0.0004015
DataValue, 0.0004025, -1.321749437E-06, 1.51096248626709, 0.0004025, 0.0004025
DataValue, 0.00040350000000000005, -1.616569421E-06, 1.5156979560852051, 0.00040350000000000005, 0.00040350000000000005
DataValue, 0.0004045, -2.0419759040000004E-06, 1.5206798315048222, 0.0004045, 0.0004045
DataValue, 0.00040550000000000004, -1.3666405040000002E-06, 1.5258694887161262, 0.00040550000000000004, 0.00040550000000000004
DataValue, 0.0004065, -1.6481208150000002E-06, 1.5309991836547852, 0.0004065, 0.0004065
DataValue, 0.00040750000000000004, -2.310452828E-06, 1.5357733964920042, 0.00040750000000000004, 0.00040750000000000004
DataValue, 0.0004085, -1.5827960170000002E-06, 1.5406426191329961, 0.0004085, 0.0004085
DataValue, 0.00040950000000000003, -1.7347343830000002E-06, 1.5457653999328611, 0.00040950000000000003, 0.00040950000000000003
DataValue, 0.0004105, -2.0465461150000003E-06, 1.5508705377578742, 0.0004105, 0.0004105
DataValue, 0.00041150000000000003, -2.2241615620000004E-06, 1.55585241317749, 0.00041150000000000003, 0.00041150000000000003
DataValue, 0.00041250000000000005, -1.257083682E-06, 1.5605527162551882, 0.00041250000000000005, 0.00041250000000000005
DataValue, 0.0004135, -2.714780521E-06, 1.5654888153076172, 0.0004135, 0.0004135
DataValue, 0.00041450000000000005, -3.88412036E-06, 1.5706819295883181, 0.00041450000000000005, 0.00041450000000000005
DataValue, 0.0004155, -1.794290029E-06, 1.5760123729705811, 0.0004155, 0.0004155
DataValue, 0.00041650000000000004, -2.7550731830000003E-06, 1.5806281566619871, 0.00041650000000000004, 0.00041650000000000004
DataValue, 0.0004175, -2.211677156E-06, 1.5855959653854372, 0.0004175, 0.0004175
DataValue, 0.00041850000000000004, -2.546908718E-06, 1.5906870365142822, 0.00041850000000000004, 0.00041850000000000004
DataValue, 0.0004195, -3.057218464E-06, 1.5959154367446902, 0.0004195, 0.0004195
DataValue, 0.00042050000000000003, -2.4877597300000004E-06, 1.6010063886642461, 0.00042050000000000003, 0.00042050000000000003
DataValue, 0.0004215, -2.466260639E-06, 1.6057243347167971, 0.0004215, 0.0004215
DataValue, 0.0004225, -2.6877505660000004E-06, 1.6108329296112061, 0.0004225, 0.0004225
DataValue, 0.00042350000000000005, -3.4011072780000003E-06, 1.6157408952713011, 0.00042350000000000005, 0.00042350000000000005
DataValue, 0.0004245, -1.503802082E-06, 1.6209305524826052, 0.0004245, 0.0004245
DataValue, 0.00042550000000000004, -3.5986865900000002E-06, 1.6259652376174931, 0.00042550000000000004, 0.00042550000000000004
DataValue, 0.0004265, -2.670758704E-06, 1.6314576864242552, 0.0004265, 0.0004265
DataValue, 0.00042750000000000004, -2.7090884490000004E-06, 1.6364676952362061, 0.00042750000000000004, 0.00042750000000000004
DataValue, 0.0004285, -3.8221674E-06, 1.6413933038711552, 0.0004285, 0.0004285
DataValue, 0.00042950000000000003, -3.234595397E-06, 1.6462661027908332, 0.00042950000000000003, 0.00042950000000000003
DataValue, 0.0004305, -3.076299208E-06, 1.6512656211853032, 0.0004305, 0.0004305
DataValue, 0.0004315, -3.0388246160000004E-06, 1.6564446687698362, 0.0004315, 0.0004315
DataValue, 0.00043250000000000005, -3.4561064690000003E-06, 1.6613279581069951, 0.00043250000000000005, 0.00043250000000000005
DataValue, 0.0004335, -2.9823881960000004E-06, 1.6664965152740481, 0.0004335, 0.0004335
DataValue, 0.00043450000000000004, -3.2610855670000003E-06, 1.671172022819519, 0.00043450000000000004, 0.00043450000000000004
DataValue, 0.0004355, -4.3283271220000005E-06, 1.6759392023086552, 0.0004355, 0.0004355
DataValue, 0.00043650000000000004, -2.962473218E-06, 1.6809421777725222, 0.00043650000000000004, 0.00043650000000000004
DataValue, 0.0004375, -3.979384019E-06, 1.6859171390533452, 0.0004375, 0.0004375
DataValue, 0.00043850000000000003, -3.6674321110000004E-06, 1.6908144950866701, 0.00043850000000000003, 0.00043850000000000003
DataValue, 0.0004395, -3.303404128E-06, 1.6960322856903081, 0.0004395, 0.0004395
DataValue, 0.00044050000000000003, -3.7225365760000005E-06, 1.7008697986602781, 0.00044050000000000003, 0.00044050000000000003
DataValue, 0.00044150000000000005, -4.54213432E-06, 1.7062883377075202, 0.00044150000000000005, 0.00044150000000000005
DataValue, 0.0004425, -4.208549854E-06, 1.7111716270446782, 0.0004425, 0.0004425
DataValue, 0.00044350000000000005, -3.0392170630000002E-06, 1.7161324024200442, 0.00044350000000000005, 0.00044350000000000005
DataValue, 0.0004445, -4.4886915020000006E-06, 1.7209841012954712, 0.0004445, 0.0004445
DataValue, 0.00044550000000000004, -3.9800643210000007E-06, 1.7257547378540041, 0.00044550000000000004, 0.00044550000000000004
DataValue, 0.0004465, -3.7221579990000003E-06, 1.7303704023361211, 0.0004465, 0.0004465
DataValue, 0.00044750000000000004, -4.093210009E-06, 1.735658645629883, 0.00044750000000000004, 0.00044750000000000004
DataValue, 0.0004485, -4.6964560170000007E-06, 1.7406722307205202, 0.0004485, 0.0004485
DataValue, 0.00044950000000000003, -4.30415048E-06, 1.7454428672790532, 0.00044950000000000003, 0.00044950000000000003
DataValue, 0.00045050000000000005, -4.9068844420000005E-06, 1.7504881620407102, 0.00045050000000000005, 0.00045050000000000005
DataValue, 0.0004515, -5.3336157180000005E-06, 1.7555581331253052, 0.0004515, 0.0004515
DataValue, 0.00045250000000000005, -4.346531568E-06, 1.7602161169052122, 0.00045250000000000005, 0.00045250000000000005
DataValue, 0.0004535, -4.649665243E-06, 1.7654128074646, 0.0004535, 0.0004535
DataValue, 0.00045450000000000004, -4.622025699E-06, 1.7701447010040281, 0.00045450000000000004, 0.00045450000000000004
DataValue, 0.0004555, -4.5426040740000005E-06, 1.7754364013671882, 0.0004555, 0.0004555
DataValue, 0.00045650000000000004, -5.01086879E-06, 1.7803971767425542, 0.00045650000000000004, 0.00045650000000000004
DataValue, 0.0004575, -4.694135896E-06, 1.7854565382003782, 0.0004575, 0.0004575
DataValue, 0.00045850000000000003, -6.05977948E-06, 1.7902413606643681, 0.00045850000000000003, 0.00045850000000000003
DataValue, 0.0004595, -9.054314432E-06, 1.7243393659591682, 0.0004595, 0.0004595
DataValue, 0.0004605, -1.1442869436000002E-05, 1.6884238719940192, 0.0004605, 0.0004605
DataValue, 0.00046150000000000005, -1.1442869436000002E-05, 1.6918038129806521, 0.00046150000000000005, 0.00046150000000000005
DataValue, 0.0004625, -1.1442869436000002E-05, 1.6949162483215332, 0.0004625, 0.0004625
DataValue, 0.00046350000000000004, -1.1442869436000002E-05, 1.6980144977569582, 0.00046350000000000004, 0.00046350000000000004
DataValue, 0.0004645, -1.1442869436000002E-05, 1.7004226446151731, 0.0004645, 0.0004645
DataValue, 0.00046550000000000004, -1.1442869436000002E-05, 1.7033801078796391, 0.00046550000000000004, 0.00046550000000000004
DataValue, 0.0004665, -1.1442869436000002E-05, 1.706372857093811, 0.0004665, 0.0004665
DataValue, 0.00046750000000000003, -1.1442869436000002E-05, 1.7095028162002561, 0.00046750000000000003, 0.00046750000000000003
DataValue, 0.0004685, -1.1442869436000002E-05, 1.7133404016494751, 0.0004685, 0.0004685
DataValue, 0.00046950000000000003, -1.1442869436000002E-05, 1.7169104814529421, 0.00046950000000000003, 0.00046950000000000003
DataValue, 0.00047050000000000005, -1.1442869436000002E-05, 1.7203890085220341, 0.00047050000000000005, 0.00047050000000000005
DataValue, 0.0004715, -1.1442869436000002E-05, 1.723698616027832, 0.0004715, 0.0004715
DataValue, 0.00047250000000000005, -1.1442869436000002E-05, 1.7272263765335081, 0.00047250000000000005, 0.00047250000000000005
DataValue, 0.0004735, -1.1442869436000002E-05, 1.7301204204559331, 0.0004735, 0.0004735
DataValue, 0.00047450000000000004, -1.1442869436000002E-05, 1.7334687709808352, 0.00047450000000000004, 0.00047450000000000004
DataValue, 0.0004755, -1.1442869436000002E-05, 1.7364614009857182, 0.0004755, 0.0004755
DataValue, 0.00047650000000000004, -1.1442869436000002E-05, 1.7405349016189582, 0.00047650000000000004, 0.00047650000000000004
DataValue, 0.0004775, -1.1442869436000002E-05, 1.7439395189285281, 0.0004775, 0.0004775
DataValue, 0.00047850000000000003, -1.1442869436000002E-05, 1.7476152181625371, 0.00047850000000000003, 0.00047850000000000003
DataValue, 0.00047950000000000005, -1.1442869436000002E-05, 1.7513543367385862, 0.00047950000000000005, 0.00047950000000000005
DataValue, 0.0004805, -1.1442869436000002E-05, 1.7556214332580571, 0.0004805, 0.0004805
DataValue, 0.00048150000000000005, -1.1442869436000002E-05, 1.7596880197525022, 0.00048150000000000005, 0.00048150000000000005
DataValue, 0.0004825, -1.1442869436000002E-05, 1.7636101245880131, 0.0004825, 0.0004825
DataValue, 0.00048350000000000004, -1.1442869436000002E-05, 1.7674161195755012, 0.00048350000000000004, 0.00048350000000000004
DataValue, 0.0004845, -1.1442869436000002E-05, 1.7708382606506352, 0.0004845, 0.0004845
DataValue, 0.00048550000000000004, -1.1442869436000002E-05, 1.7745773792266852, 0.00048550000000000004, 0.00048550000000000004
DataValue, 0.0004865, -1.1442869436000002E-05, 1.7780805826187132, 0.0004865, 0.0004865
DataValue, 0.00048750000000000003, -1.1442869436000002E-05, 1.7817316055297852, 0.00048750000000000003, 0.00048750000000000003
DataValue, 0.0004885, -1.1442869436000002E-05, 1.7851502895355231, 0.0004885, 0.0004885
DataValue, 0.0004895, -1.1442869436000002E-05, 1.7887308597564702, 0.0004895, 0.0004895
DataValue, 0.0004905, -1.1442869436000002E-05, 1.7925051450729372, 0.0004905, 0.0004905
DataValue, 0.00049150000000000007, -1.1442869436000002E-05, 1.7962336540222172, 0.00049150000000000007, 0.00049150000000000007
DataValue, 0.0004925, -1.1442869436000002E-05, 1.7997967004776, 0.0004925, 0.0004925
DataValue, 0.0004935, -1.1442869436000002E-05, 1.8036836385726931, 0.0004935, 0.0004935
DataValue, 0.0004945, -1.1442869436000002E-05, 1.8075354099273682, 0.0004945, 0.0004945
DataValue, 0.00049550000000000006, -1.1442869436000002E-05, 1.8109998703002932, 0.00049550000000000006, 0.00049550000000000006
DataValue, 0.0004965, -1.1442869436000002E-05, 1.8146579265594482, 0.0004965, 0.0004965
DataValue, 0.0004975, -1.1442869436000002E-05, 1.8182069063186652, 0.0004975, 0.0004975
DataValue, 0.0004985, -1.1442869436000002E-05, 1.8217523097991941, 0.0004985, 0.0004985
DataValue, 0.0004995, -1.1442869436000002E-05, 1.8248575925827031, 0.0004995, 0.0004995
DataValue, 0.00050050000000000008, -1.1442869436000002E-05, 1.8249456882476811, 0.00050050000000000008, 0.00050050000000000008
DataValue, 0.0005015, -1.1442869436000002E-05, 1.8210798501968382, 0.0005015, 0.0005015
DataValue, 0.0005025, -1.1442869436000002E-05, 1.8168196678161621, 0.0005025, 0.0005025
DataValue, 0.0005035, -1.1442869436000002E-05, 1.8131405115127561, 0.0005035, 0.0005035
DataValue, 0.00050450000000000007, -1.1442869436000002E-05, 1.8093274831771851, 0.00050450000000000007, 0.00050450000000000007
DataValue, 0.0005055, -1.1442869436000002E-05, 1.8049757480621342, 0.0005055, 0.0005055
DataValue, 0.0005065, -1.1442869436000002E-05, 1.801335334777832, 0.0005065, 0.0005065
DataValue, 0.0005075, -1.1442869436000002E-05, 1.7970645427703862, 0.0005075, 0.0005075
DataValue, 0.00050850000000000005, -1.1442869436000002E-05, 1.7925474643707282, 0.00050850000000000005, 0.00050850000000000005
DataValue, 0.00050950000000000008, -1.1442869436000002E-05, 1.7892062664031982, 0.00050950000000000008, 0.00050950000000000008
DataValue, 0.0005105, -1.1442869436000002E-05, 1.7851713895797732, 0.0005105, 0.0005105
DataValue, 0.0005115, -1.1442869436000002E-05, 1.7814499139785771, 0.0005115, 0.0005115
DataValue, 0.0005125, -1.1442869436000002E-05, 1.7772250175476072, 0.0005125, 0.0005125
DataValue, 0.00051350000000000007, -1.1442869436000002E-05, 1.77340841293335, 0.00051350000000000007, 0.00051350000000000007
DataValue, 0.0005145, -1.1442869436000002E-05, 1.7696412801742552, 0.0005145, 0.0005145
DataValue, 0.0005155, -1.1442869436000002E-05, 1.7665077447891242, 0.0005155, 0.0005155
DataValue, 0.0005165, -1.1442869436000002E-05, 1.7630679607391362, 0.0005165, 0.0005165
DataValue, 0.00051750000000000006, -1.1442869436000002E-05, 1.7590507268905642, 0.00051750000000000006, 0.00051750000000000006
DataValue, 0.00051850000000000008, -1.1442869436000002E-05, 1.7548152208328252, 0.00051850000000000008, 0.00051850000000000008
DataValue, 0.0005195, -1.1442869436000002E-05, 1.7511113882064822, 0.0005195, 0.0005195
DataValue, 0.0005205, -1.1442869436000002E-05, 1.7470589876174931, 0.0005205, 0.0005205
DataValue, 0.0005215, -1.1442869436000002E-05, 1.7434993982315061, 0.0005215, 0.0005215
DataValue, 0.00052250000000000007, -1.1442869436000002E-05, 1.7396160364151, 0.00052250000000000007, 0.00052250000000000007
DataValue, 0.0005235, -1.1442869436000002E-05, 1.736063599586487, 0.0005235, 0.0005235
DataValue, 0.0005245, -1.1442869436000002E-05, 1.7326236963272101, 0.0005245, 0.0005245
DataValue, 0.0005255, -1.1442869436000002E-05, 1.7284269332885742, 0.0005255, 0.0005255
DataValue, 0.00052650000000000006, -1.1442869436000002E-05, 1.7249273061752322, 0.00052650000000000006, 0.00052650000000000006
DataValue, 0.00052750000000000008, -1.1442869436000002E-05, 1.7212340831756592, 0.00052750000000000008, 0.00052750000000000008
DataValue, 0.0005285, -1.1442869436000002E-05, 1.7190159559249882, 0.0005285, 0.0005285
DataValue, 0.0005295, -1.1442869436000002E-05, 1.7159528732299811, 0.0005295, 0.0005295
DataValue, 0.0005305, -1.1442869436000002E-05, 1.7127102613449101, 0.0005305, 0.0005305
DataValue, 0.00053150000000000007, -1.1442869436000002E-05, 1.7091612815856931, 0.00053150000000000007, 0.00053150000000000007
DataValue, 0.0005325, -1.1442869436000002E-05, 1.7067706584930422, 0.0005325, 0.0005325
DataValue, 0.0005335, -1.1442869436000002E-05, 1.7026478052139282, 0.0005335, 0.0005335
DataValue, 0.0005345, -1.1442869436000002E-05, 1.6988242864608771, 0.0005345, 0.0005345
DataValue, 0.00053550000000000006, -1.1442869436000002E-05, 1.6952013969421391, 0.00053550000000000006, 0.00053550000000000006
DataValue, 0.00053650000000000008, -1.1442869436000002E-05, 1.6911560297012331, 0.00053650000000000008, 0.00053650000000000008
DataValue, 0.0005375, -1.1442869436000002E-05, 1.6882055997848511, 0.0005375, 0.0005375
DataValue, 0.0005385, -1.1442869436000002E-05, 1.6843045949935911, 0.0005385, 0.0005385
DataValue, 0.0005395, -1.1442869436000002E-05, 1.6811676025390632, 0.0005395, 0.0005395
DataValue, 0.00054050000000000007, -1.1442869436000002E-05, 1.6790304183959961, 0.00054050000000000007, 0.00054050000000000007
DataValue, 0.0005415, -1.1442869436000002E-05, 1.6760131120681761, 0.0005415, 0.0005415
DataValue, 0.0005425, -1.1442869436000002E-05, 1.6719219684600832, 0.0005425, 0.0005425
DataValue, 0.0005435, -1.1442869436000002E-05, 1.6690032482147221, 0.0005435, 0.0005435
DataValue, 0.00054450000000000006, -1.1442869436000002E-05, 1.6651867628097532, 0.00054450000000000006, 0.00054450000000000006
DataValue, 0.00054550000000000009, -1.1442869436000002E-05, 1.6616659164428711, 0.00054550000000000009, 0.00054550000000000009
DataValue, 0.0005465, -1.1442869436000002E-05, 1.66069769859314, 0.0005465, 0.0005465
DataValue, 0.0005475, -1.1442869436000002E-05, 1.6559551954269411, 0.0005475, 0.0005475
DataValue, 0.0005485, -1.1442869436000002E-05, 1.6573213338851931, 0.0005485, 0.0005485
DataValue, 0.00054950000000000008, -1.1442869436000002E-05, 1.6949620246887212, 0.00054950000000000008, 0.00054950000000000008
DataValue, 0.0005505, -1.1442869436000002E-05, 1.68742048740387, 0.0005505, 0.0005505
DataValue, 0.0005515, -1.1442869436000002E-05, 1.6339362859725952, 0.0005515, 0.0005515
DataValue, 0.0005525, -1.1442869436000002E-05, 1.6306338310241701, 0.0005525, 0.0005525
DataValue, 0.00055350000000000006, -1.1442869436000002E-05, 1.627296090126038, 0.00055350000000000006, 0.00055350000000000006
DataValue, 0.00055450000000000009, -1.1442869436000002E-05, 1.624116778373718, 0.00055450000000000009, 0.00055450000000000009
DataValue, 0.0005555, -1.1442869436000002E-05, 1.6207438707351691, 0.0005555, 0.0005555
DataValue, 0.0005565, -1.1442869436000002E-05, 1.6173006296157841, 0.0005565, 0.0005565
DataValue, 0.0005575, -1.1442869436000002E-05, 1.6144347190856931, 0.0005575, 0.0005575
DataValue, 0.00055850000000000008, -1.1442869436000002E-05, 1.6116003990173342, 0.00055850000000000008, 0.00055850000000000008
DataValue, 0.0005595, -1.1442869436000002E-05, 1.6081078052520752, 0.0005595, 0.0005595
DataValue, 0.0005605, -1.1442869436000002E-05, 1.6049637794494631, 0.0005605, 0.0005605
DataValue, 0.0005615, -1.1442869436000002E-05, 1.6017000675201421, 0.0005615, 0.0005615
DataValue, 0.00056250000000000007, -1.1442869436000002E-05, 1.5998164415359502, 0.00056250000000000007, 0.00056250000000000007
DataValue, 0.0005635, -1.1442869436000002E-05, 1.5961512327194212, 0.0005635, 0.0005635
DataValue, 0.0005645, -1.1442869436000002E-05, 1.5941690206527712, 0.0005645, 0.0005645
DataValue, 0.0005655, -1.1442869436000002E-05, 1.5956689119338992, 0.0005655, 0.0005655
DataValue, 0.00056650000000000005, -1.1442869436000002E-05, 1.5833215713500981, 0.00056650000000000005, 0.00056650000000000005
DataValue, 0.00056750000000000008, -1.1442869436000002E-05, 1.5792338848114012, 0.00056750000000000008, 0.00056750000000000008
DataValue, 0.0005685, -1.1442869436000002E-05, 1.5774524211883552, 0.0005685, 0.0005685
DataValue, 0.0005695, -1.1442869436000002E-05, 1.5748540163040161, 0.0005695, 0.0005695
DataValue, 0.0005705, -1.1442869436000002E-05, 1.5756075382232671, 0.0005705, 0.0005705
DataValue, 0.00057150000000000007, -1.1442869436000002E-05, 1.5695905685424811, 0.00057150000000000007, 0.00057150000000000007
DataValue, 0.0005725, -1.1442869436000002E-05, 1.5689109563827521, 0.0005725, 0.0005725
DataValue, 0.0005735, -1.1442869436000002E-05, 1.5582922697067261, 0.0005735, 0.0005735
DataValue, 0.0005745, -1.1442869436000002E-05, 1.5554088354110722, 0.0005745, 0.0005745
DataValue, 0.00057550000000000006, -1.1442869436000002E-05, 1.5533210039138792, 0.00057550000000000006, 0.00057550000000000006
DataValue, 0.00057650000000000008, -1.1442869436000002E-05, 1.5520323514938352, 0.00057650000000000008, 0.00057650000000000008
DataValue, 0.0005775, -1.1442869436000002E-05, 1.550564169883728, 0.0005775, 0.0005775
DataValue, 0.0005785, -1.1442869436000002E-05, 1.5438042879104612, 0.0005785, 0.0005785
DataValue, 0.0005795, -1.1442869436000002E-05, 1.537164092063904, 0.0005795, 0.0005795
DataValue, 0.00058050000000000007, -1.1442869436000002E-05, 1.5347770452499392, 0.00058050000000000007, 0.00058050000000000007
DataValue, 0.0005815, -1.1442869436000002E-05, 1.5335588455200202, 0.0005815, 0.0005815
DataValue, 0.0005825, -1.1442869436000002E-05, 1.529418349266052, 0.0005825, 0.0005825
DataValue, 0.0005835, -1.1442869436000002E-05, 1.5336257219314582, 0.0005835, 0.0005835
DataValue, 0.00058450000000000006, -1.1442869436000002E-05, 1.5180392265319822, 0.00058450000000000006, 0.00058450000000000006
DataValue, 0.00058550000000000008, -1.1442869436000002E-05, 1.5142086744308472, 0.00058550000000000008, 0.00058550000000000008
DataValue, 0.0005865, -1.1442869436000002E-05, 1.5104061365127561, 0.0005865, 0.0005865
DataValue, 0.0005875, -1.1442869436000002E-05, 1.5061707496643071, 0.0005875, 0.0005875
DataValue, 0.0005885, -1.1442869436000002E-05, 1.5030548572540281, 0.0005885, 0.0005885
DataValue, 0.00058950000000000007, -1.1442869436000002E-05, 1.4997522830963141, 0.00058950000000000007, 0.00058950000000000007
DataValue, 0.0005905, -1.1442869436000002E-05, 1.4964638948440552, 0.0005905, 0.0005905
DataValue, 0.0005915, -1.1442869436000002E-05, 1.4942880868911741, 0.0005915, 0.0005915
DataValue, 0.0005925, -1.1442869436000002E-05, 1.490330696105957, 0.0005925, 0.0005925
DataValue, 0.00059350000000000006, -1.1442869436000002E-05, 1.4887850284576421, 0.00059350000000000006, 0.00059350000000000006
DataValue, 0.00059450000000000008, -1.1442869436000002E-05, 1.4811872243881232, 0.00059450000000000008, 0.00059450000000000008
DataValue, 0.0005955, -1.1442869436000002E-05, 1.4829300642013552, 0.0005955, 0.0005955
DataValue, 0.0005965, -1.1442869436000002E-05, 1.477324962615967, 0.0005965, 0.0005965
DataValue, 0.0005975, -1.1442869436000002E-05, 1.473332405090332, 0.0005975, 0.0005975
DataValue, 0.00059850000000000007, -1.1442869436000002E-05, 1.4644036293029792, 0.00059850000000000007, 0.00059850000000000007
DataValue, 0.0005995, -1.1442869436000002E-05, 1.463769912719727, 0.0005995, 0.0005995
DataValue, 0.0006005, -1.1442869436000002E-05, 1.46057665348053, 0.0006005, 0.0006005
DataValue, 0.0006015, -1.1442869436000002E-05, 1.4537955522537231, 0.0006015, 0.0006015
DataValue, 0.00060250000000000006, -1.1442869436000002E-05, 1.4526935815811162, 0.00060250000000000006, 0.00060250000000000006
DataValue, 0.00060350000000000009, -1.1442869436000002E-05, 1.4503945112228391, 0.00060350000000000009, 0.00060350000000000009
DataValue, 0.0006045, -1.1442869436000002E-05, 1.4488699436187742, 0.0006045, 0.0006045
DataValue, 0.0006055, -1.1442869436000002E-05, 1.4371528625488281, 0.0006055, 0.0006055
DataValue, 0.0006065, -1.1442869436000002E-05, 1.4364557266235352, 0.0006065, 0.0006065
DataValue, 0.00060750000000000008, -1.1442869436000002E-05, 1.434441804885864, 0.00060750000000000008, 0.00060750000000000008
DataValue, 0.0006085, -1.1442869436000002E-05, 1.4316463470458982, 0.0006085, 0.0006085
DataValue, 0.0006095, -1.1442869436000002E-05, 1.4283684492111211, 0.0006095, 0.0006095
DataValue, 0.0006105, -1.1442869436000002E-05, 1.425534248352051, 0.0006105, 0.0006105
DataValue, 0.00061150000000000006, -1.1442869436000002E-05, 1.421643853187561, 0.00061150000000000006, 0.00061150000000000006
DataValue, 0.00061250000000000009, -1.1442869436000002E-05, 1.417732238769531, 0.00061250000000000009, 0.00061250000000000009
DataValue, 0.0006135, -1.1442869436000002E-05, 1.41321861743927, 0.0006135, 0.0006135
