
SetupTitle, FE PUND 2V - reverse
DataValue, 0.0005725, 2.47480983E-07, 1.6369500160217292, 0.0005725, 0.0005725
DataValue, 0.0005735, 4.59689943E-07, 1.6321020126342771, 0.0005735, 0.0005735
DataValue, 0.0005745, 1.4791317000000002E-07, 1.6262433528900151, 0.0005745, 0.0005745
DataValue, 0.00057550000000000006, 9.05081379E-07, 1.6212086677551272, 0.00057550000000000006, 0.00057550000000000006
DataValue, 0.00057650000000000008, -4.2502932700000004E-07, 1.6162372827529912, 0.00057650000000000008, 0.00057650000000000008
DataValue, 0.0005775, 5.6666715400000008E-07, 1.611082911491394, 0.0005775, 0.0005775
DataValue, 0.0005785, 2.15032415E-07, 1.6059954166412351, 0.0005785, 0.0005785
DataValue, 0.0005795, 2.63253128E-07, 1.6009219884872441, 0.0005795, 0.0005795
DataValue, 0.00058050000000000007, 3.43754152E-07, 1.5956900119781492, 0.00058050000000000007, 0.00058050000000000007
DataValue, 0.0005815, 2.48714713E-07, 1.5908842086791992, 0.0005815, 0.0005815
DataValue, 0.0005825, 4.05882389E-07, 1.5860290527343752, 0.0005825, 0.0005825
DataValue, 0.0005835, 4.2018948E-07, 1.5809203386306761, 0.0005835, 0.0005835
DataValue, 0.00058450000000000006, 5.19483933E-07, 1.5758680105209351, 0.00058450000000000006, 0.00058450000000000006
DataValue, 0.00058550000000000008, 2.9819719300000004E-07, 1.5709072351455691, 0.00058550000000000008, 0.00058550000000000008
DataValue, 0.0005865, 4.84666032E-07, 1.5661154985427861, 0.0005865, 0.0005865
DataValue, 0.0005875, 2.59124334E-07, 1.5611441135406492, 0.0005875, 0.0005875
DataValue, 0.0005885, 6.5814560900000006E-07, 1.555704593658447, 0.0005885, 0.0005885
DataValue, 0.00058950000000000007, 5.95113136E-07, 1.550916314125061, 0.00058950000000000007, 0.00058950000000000007
DataValue, 0.0005905, 2.64921454E-07, 1.5461456775665281, 0.0005905, 0.0005905
DataValue, 0.0005915, 5.26942415E-07, 1.5410335063934331, 0.0005915, 0.0005915
DataValue, 0.0005925, 6.055437320000001E-07, 1.5364741086959841, 0.0005925, 0.0005925
DataValue, 0.00059350000000000006, 5.36608979E-07, 1.5312914848327641, 0.00059350000000000006, 0.00059350000000000006
DataValue, 0.00059450000000000008, 5.9856194000000008E-07, 1.5263694524765021, 0.00059450000000000008, 0.00059450000000000008
DataValue, 0.0005955, 6.04667548E-07, 1.5214930772781372, 0.0005955, 0.0005955
DataValue, 0.0005965, 4.98945099E-07, 1.51667320728302, 0.0005965, 0.0005965
DataValue, 0.0005975, 4.50002346E-07, 1.5116771459579472, 0.0005975, 0.0005975
DataValue, 0.00059850000000000007, 5.94832727E-07, 1.5064629316329961, 0.00059850000000000007, 0.00059850000000000007
DataValue, 0.0005995, 3.3992680000000004E-07, 1.5013718605041502, 0.0005995, 0.0005995
DataValue, 0.0006005, 1.009009338E-06, 1.4967385530471802, 0.0006005, 0.0006005
DataValue, 0.0006015, 9.9370006E-08, 1.4917249679565432, 0.0006015, 0.0006015
DataValue, 0.00060250000000000006, 7.177643510000001E-07, 1.4868274927139282, 0.00060250000000000006, 0.00060250000000000006
DataValue, 0.00060350000000000009, 6.897389540000001E-07, 1.4816765785217292, 0.00060350000000000009, 0.00060350000000000009
DataValue, 0.0006045, 2.2732066900000002E-07, 1.4763109683990481, 0.0006045, 0.0006045
DataValue, 0.0006055, 6.03041258E-07, 1.4717268943786621, 0.0006055, 0.0006055
DataValue, 0.0006065, 5.7174929700000006E-07, 1.4665689468383791, 0.0006065, 0.0006065
DataValue, 0.00060750000000000008, 3.7366515900000005E-07, 1.4617701768875122, 0.00060750000000000008, 0.00060750000000000008
DataValue, 0.0006085, 6.34802859E-07, 1.456520676612854, 0.0006085, 0.0006085
DataValue, 0.0006095, 2.4975216200000003E-07, 1.4518309831619261, 0.0006095, 0.0006095
DataValue, 0.0006105, 5.00949909E-07, 1.4467364549636841, 0.0006105, 0.0006105
DataValue, 0.00061150000000000006, 3.75796162E-07, 1.4415889978408811, 0.00061150000000000006, 0.00061150000000000006
DataValue, 0.00061250000000000009, 3.81740506E-07, 1.4362866878509522, 0.00061250000000000009, 0.00061250000000000009
DataValue, 0.0006135, 4.7181697500000004E-07, 1.4315230846405032, 0.0006135, 0.0006135
DataValue, 0.0006145, 5.09838344E-07, 1.426646828651428, 0.0006145, 0.0006145
DataValue, 0.0006155, 6.38426911E-07, 1.4211298227310181, 0.0006155, 0.0006155
DataValue, 0.00061650000000000008, 5.85825092E-07, 1.4162112474441531, 0.00061650000000000008, 0.00061650000000000008
DataValue, 0.0006175, 5.8398848100000008E-07, 1.411437034606934, 0.0006175, 0.0006175
DataValue, 0.0006185, 4.8799569200000007E-07, 1.4063107967376711, 0.0006185, 0.0006185
DataValue, 0.0006195, 4.5509850100000006E-07, 1.4013007879257202, 0.0006195, 0.0006195
DataValue, 0.00062050000000000007, 5.0970516E-07, 1.3962976932525641, 0.00062050000000000007, 0.00062050000000000007
DataValue, 0.00062150000000000009, 9.32868375E-07, 1.391234874725342, 0.00062150000000000009, 0.00062150000000000009
DataValue, 0.0006225, 5.97405347E-07, 1.386263489723206, 0.0006225, 0.0006225
DataValue, 0.0006235, 3.61376919E-07, 1.3809330463409422, 0.0006235, 0.0006235
DataValue, 0.00062450000000000006, 6.81495408E-07, 1.3760110139846802, 0.00062450000000000006, 0.00062450000000000006
DataValue, 0.00062550000000000008, 1.3234778180000001E-06, 1.3713775873184202, 0.00062550000000000008, 0.00062550000000000008
DataValue, 0.0006265, 1.0143791200000001E-07, 1.3661316633224492, 0.0006265, 0.0006265
DataValue, 0.0006275, 9.6730070700000017E-07, 1.361480712890625, 0.0006275, 0.0006275
DataValue, 0.0006285, 7.80039784E-07, 1.3568263053894041, 0.0006285, 0.0006285
DataValue, 0.00062950000000000007, 4.3337499300000003E-07, 1.351654171943665, 0.00062950000000000007, 0.00062950000000000007
DataValue, 0.00063050000000000009, 8.18446722E-07, 1.3464927673339842, 0.00063050000000000009, 0.00063050000000000009
DataValue, 0.0006315, 7.15913757E-07, 1.3416552543640141, 0.0006315, 0.0006315
DataValue, 0.0006325, 5.54077474E-07, 1.3365324735641482, 0.0006325, 0.0006325
DataValue, 0.00063350000000000006, 5.3226284500000008E-07, 1.331367492675781, 0.00063350000000000006, 0.00063350000000000006
DataValue, 0.00063450000000000008, 7.47542174E-07, 1.326695442199707, 0.00063450000000000008, 0.00063450000000000008
DataValue, 0.0006355, 6.081864970000001E-07, 1.3217734098434451, 0.0006355, 0.0006355
DataValue, 0.0006365, 6.01464023E-07, 1.3166964054107671, 0.0006365, 0.0006365
DataValue, 0.0006375, 9.33253943E-07, 1.3116968870162962, 0.0006375, 0.0006375
DataValue, 0.00063850000000000007, 2.1665168500000002E-07, 1.3067044019699101, 0.00063850000000000007, 0.00063850000000000007
DataValue, 0.0006395, 6.3998311400000006E-07, 1.3019865751266482, 0.0006395, 0.0006395
DataValue, 0.0006405, 7.0799262600000008E-07, 1.29694128036499, 0.0006405, 0.0006405
DataValue, 0.0006415, 4.4219339700000006E-07, 1.2919594049453742, 0.0006415, 0.0006415
DataValue, 0.00064250000000000006, 4.3685889800000003E-07, 1.287009119987488, 0.00064250000000000006, 0.00064250000000000006
DataValue, 0.00064350000000000008, 5.42160763E-07, 1.2821153402328491, 0.00064350000000000008, 0.00064350000000000008
DataValue, 0.0006445, 7.2615512200000008E-07, 1.2765630483627322, 0.0006445, 0.0006445
DataValue, 0.0006455, 4.7460690700000004E-07, 1.2719085216522221, 0.0006455, 0.0006455
DataValue, 0.0006465, 5.36630012E-07, 1.266687273979187, 0.0006465, 0.0006465
DataValue, 0.00064750000000000007, 7.1586464400000007E-07, 1.261634945869446, 0.00064750000000000007, 0.00064750000000000007
DataValue, 0.0006485, 4.5821087700000003E-07, 1.2570896148681641, 0.0006485, 0.0006485
DataValue, 0.0006495, 5.7151095200000008E-07, 1.2516007423400881, 0.0006495, 0.0006495
DataValue, 0.0006505, 9.3248985400000011E-07, 1.2466892004013062, 0.0006505, 0.0006505
DataValue, 0.00065150000000000006, 6.3818157500000006E-07, 1.2418551445007322, 0.00065150000000000006, 0.00065150000000000006
DataValue, 0.00065250000000000009, 7.45341083E-07, 1.2369154691696171, 0.00065250000000000009, 0.00065250000000000009
DataValue, 0.0006535, 5.9866710000000007E-07, 1.2317681312561042, 0.0006535, 0.0006535
DataValue, 0.0006545, 6.17187084E-07, 1.226539731025696, 0.0006545, 0.0006545
DataValue, 0.0006555, 8.24622362E-07, 1.2214522361755371, 0.0006555, 0.0006555
DataValue, 0.00065650000000000007, 8.6204795500000007E-07, 1.216389417648315, 0.00065650000000000007, 0.00065650000000000007
DataValue, 0.0006575, 5.3685431600000009E-07, 1.2113969326019292, 0.0006575, 0.0006575
DataValue, 0.0006585, 9.86080067E-07, 1.206601619720459, 0.0006585, 0.0006585
DataValue, 0.0006595, 7.49063304E-07, 1.201521158218384, 0.0006595, 0.0006595
DataValue, 0.00066050000000000006, 6.8788836E-07, 1.1965533494949341, 0.00066050000000000006, 0.00066050000000000006
DataValue, 0.00066150000000000009, 6.4058593800000008E-07, 1.1918424367904661, 0.00066150000000000009, 0.00066150000000000009
DataValue, 0.0006625, 1.170544124E-06, 1.1867057085037231, 0.0006625, 0.0006625
DataValue, 0.0006635, 3.70763075E-07, 1.1816709041595461, 0.0006635, 0.0006635
DataValue, 0.0006645, 7.4004862000000009E-07, 1.1769953966140752, 0.0006645, 0.0006645
DataValue, 0.00066550000000000008, 7.9626755700000005E-07, 1.1717035770416262, 0.00066550000000000008, 0.00066550000000000008
DataValue, 0.0006665, 5.4974538000000009E-07, 1.166725277900696, 0.0006665, 0.0006665
DataValue, 0.0006675, 7.36929223E-07, 1.1616060733795171, 0.0006675, 0.0006675
DataValue, 0.0006685, 7.34181413E-07, 1.1567085981369021, 0.0006685, 0.0006685
DataValue, 0.00066950000000000006, 5.83378608E-07, 1.1516140699386601, 0.00066950000000000006, 0.00066950000000000006
DataValue, 0.00067050000000000009, 9.59015097E-07, 1.1466779708862311, 0.00067050000000000009, 0.00067050000000000009
DataValue, 0.0006715, 4.9391900300000005E-07, 1.141773462295532, 0.0006715, 0.0006715
DataValue, 0.0006725, 7.765488590000001E-07, 1.136534571647644, 0.0006725, 0.0006725
DataValue, 0.0006735, 5.74665421E-07, 1.1317427158355711, 0.0006735, 0.0006735
DataValue, 0.00067450000000000008, 5.70985208E-07, 1.1263419389724731, 0.00067450000000000008, 0.00067450000000000008
DataValue, 0.0006755, 5.63631886E-07, 1.121426939964294, 0.0006755, 0.0006755
DataValue, 0.0006765, 5.88348598E-07, 1.1163429021835332, 0.0006765, 0.0006765
DataValue, 0.0006775, 7.59367765E-07, 1.1113152503967292, 0.0006775, 0.0006775
DataValue, 0.00067850000000000007, 5.39419887E-07, 1.1063579320907591, 0.00067850000000000007, 0.00067850000000000007
DataValue, 0.00067950000000000009, 7.0413722100000009E-07, 1.101351380348206, 0.00067950000000000009, 0.00067950000000000009
DataValue, 0.0006805, 6.9470195300000009E-07, 1.0961723327636721, 0.0006805, 0.0006805
DataValue, 0.0006815, 7.6720476700000007E-07, 1.0913031101226811, 0.0006815, 0.0006815
DataValue, 0.00068250000000000006, 6.7065821E-07, 1.0861521959304812, 0.00068250000000000006, 0.00068250000000000006
DataValue, 0.00068350000000000008, 7.73149111E-07, 1.0813392400741582, 0.00068350000000000008, 0.00068350000000000008
DataValue, 0.0006845, 7.66118205E-07, 1.076526403427124, 0.0006845, 0.0006845
DataValue, 0.0006855, 6.3441729000000006E-07, 1.0714670419692991, 0.0006855, 0.0006855
DataValue, 0.0006865, 5.4451607E-07, 1.066569566726685, 0.0006865, 0.0006865
DataValue, 0.00068750000000000007, 1.1795938240000002E-06, 1.0615454912185671, 0.00068750000000000007, 0.00068750000000000007
DataValue, 0.00068850000000000009, 7.1837416700000007E-07, 1.0565248727798462, 0.00068850000000000009, 0.00068850000000000009
DataValue, 0.0006895, 7.53612653E-07, 1.0516837835311892, 0.0006895, 0.0006895
DataValue, 0.0006905, 7.88872171E-07, 1.0468320846557622, 0.0006905, 0.0006905
DataValue, 0.00069150000000000006, 1.13138708E-06, 1.0417128801345832, 0.00069150000000000006, 0.00069150000000000006
DataValue, 0.00069250000000000008, 6.4389462300000007E-07, 1.0368858575820921, 0.00069250000000000008, 0.00069250000000000008
DataValue, 0.0006935, 8.4680851800000007E-07, 1.0319603681564331, 0.0006935, 0.0006935
DataValue, 0.0006945, 9.33401111E-07, 1.0273656845092771, 0.0006945, 0.0006945
DataValue, 0.0006955, 8.45750037E-07, 1.0220388174057011, 0.0006955, 0.0006955
DataValue, 0.00069650000000000007, 6.24855886E-07, 1.016666054725647, 0.00069650000000000007, 0.00069650000000000007
DataValue, 0.00069750000000000009, 8.51729453E-07, 1.011574983596802, 0.00069750000000000009, 0.00069750000000000009
DataValue, 0.0006985, 8.4443217900000007E-07, 1.006726861000061, 0.0006985, 0.0006985
DataValue, 0.0006995, 6.26993881E-07, 1.0016992092132571, 0.0006995, 0.0006995
DataValue, 0.00070050000000000006, 8.16455895E-07, 0.99681591987609908, 0.00070050000000000006, 0.00070050000000000006
DataValue, 0.00070150000000000008, 8.5880935800000011E-07, 0.992055833339691, 0.00070150000000000008, 0.00070150000000000008
DataValue, 0.0007025, 7.4446484200000008E-07, 0.987059831619263, 0.0007025, 0.0007025
DataValue, 0.0007035, 6.6728642900000006E-07, 0.98191946744918812, 0.0007035, 0.0007035
DataValue, 0.0007045, 7.4445080100000007E-07, 0.97697985172271706, 0.0007045, 0.0007045
DataValue, 0.00070550000000000007, 7.250826E-07, 0.97176206111908, 0.00070550000000000007, 0.00070550000000000007
DataValue, 0.0007065000000000001, 5.79067603E-07, 0.96659708023071311, 0.0007065000000000001, 0.0007065000000000001
DataValue, 0.0007075, 7.1690215E-07, 0.96163982152938809, 0.0007075, 0.0007075
DataValue, 0.0007085, 7.7695546E-07, 0.95652765035629306, 0.0007085, 0.0007085
DataValue, 0.00070950000000000006, 4.8647456200000007E-07, 0.95164078474044811, 0.00070950000000000006, 0.00070950000000000006
DataValue, 0.00071050000000000009, 8.79551521E-07, 0.94650399684906006, 0.00071050000000000009, 0.00071050000000000009
DataValue, 0.0007115, 4.91956257E-07, 0.94141292572021507, 0.0007115, 0.0007115
DataValue, 0.0007125, 1.249460979E-06, 0.9365155100822451, 0.0007125, 0.0007125
DataValue, 0.0007135, 5.4026810400000006E-07, 0.93113929033279408, 0.0007135, 0.0007135
DataValue, 0.00071450000000000007, 8.999921870000001E-07, 0.92641437053680409, 0.00071450000000000007, 0.00071450000000000007
DataValue, 0.0007155000000000001, 7.6595000600000007E-07, 0.92119657993316606, 0.0007155000000000001, 0.0007155000000000001
DataValue, 0.0007165, 8.754367400000001E-07, 0.91591894626617409, 0.0007165, 0.0007165
DataValue, 0.0007175, 9.2831896800000006E-07, 0.91123628616333008, 0.0007175, 0.0007175
DataValue, 0.00071850000000000006, 7.9293789700000011E-07, 0.90656423568725608, 0.00071850000000000006, 0.00071850000000000006
DataValue, 0.00071950000000000009, 8.10399399E-07, 0.90133237838745106, 0.00071950000000000009, 0.00071950000000000009
DataValue, 0.0007205, 9.1626208100000011E-07, 0.896600425243378, 0.0007205, 0.0007205
DataValue, 0.0007215, 1.005819854E-06, 0.89123827219009411, 0.0007215, 0.0007215
DataValue, 0.0007225, 1.0012494160000002E-06, 0.886481702327728, 0.0007225, 0.0007225
DataValue, 0.00072350000000000008, 8.303844650000001E-07, 0.88160896301269509, 0.00072350000000000008, 0.00072350000000000008
DataValue, 0.0007245, 1.1867298330000001E-06, 0.87681716680526711, 0.0007245, 0.0007245
DataValue, 0.0007255, 5.2877896900000007E-07, 0.87185990810394309, 0.0007255, 0.0007255
DataValue, 0.0007265, 1.057124905E-06, 0.86687445640564009, 0.0007265, 0.0007265
DataValue, 0.00072750000000000006, 1.0735278690000002E-06, 0.861896097660065, 0.00072750000000000006, 0.00072750000000000006
DataValue, 0.00072850000000000009, 7.9780272700000006E-07, 0.85687547922134411, 0.00072850000000000009, 0.00072850000000000009
DataValue, 0.0007295, 8.0737817100000011E-07, 0.85214000940322909, 0.0007295, 0.0007295
DataValue, 0.0007305, 8.9105464E-07, 0.84718275070190407, 0.0007305, 0.0007305
DataValue, 0.0007315, 7.6312500100000011E-07, 0.84186989068985008, 0.0007315, 0.0007315
DataValue, 0.00073250000000000008, 8.89295166E-07, 0.836863338947296, 0.00073250000000000008, 0.00073250000000000008
DataValue, 0.0007335, 9.69557846E-07, 0.831761717796326, 0.0007335, 0.0007335
DataValue, 0.0007345, 8.0581497700000009E-07, 0.827047407627106, 0.0007345, 0.0007345
DataValue, 0.0007355, 7.91381694E-07, 0.82212185859680209, 0.0007355, 0.0007355
DataValue, 0.00073650000000000007, 6.97246548E-07, 0.8171610832214351, 0.00073650000000000007, 0.00073650000000000007
DataValue, 0.00073750000000000009, 1.3263519350000002E-06, 0.811647534370422, 0.00073750000000000009, 0.00073750000000000009
DataValue, 0.0007385, 5.7552762200000008E-07, 0.806595206260681, 0.0007385, 0.0007385
DataValue, 0.0007395, 8.3171636300000008E-07, 0.801546394824982, 0.0007395, 0.0007395
DataValue, 0.00074050000000000006, 7.241433200000001E-07, 0.79653984308242809, 0.00074050000000000006, 0.00074050000000000006
DataValue, 0.00074150000000000008, 8.3740133100000008E-07, 0.791716396808624, 0.00074150000000000008, 0.00074150000000000008
DataValue, 0.0007425, 9.3234962200000007E-07, 0.78630495071411111, 0.0007425, 0.0007425
DataValue, 0.0007435, 8.249658660000001E-07, 0.78153079748153709, 0.0007435, 0.0007435
DataValue, 0.0007445, 8.67459505E-07, 0.77636229991912808, 0.0007445, 0.0007445
DataValue, 0.00074550000000000007, 9.3624009900000012E-07, 0.7712571620941161, 0.00074550000000000007, 0.00074550000000000007
DataValue, 0.00074650000000000009, 9.32440798E-07, 0.76628577709198009, 0.00074650000000000009, 0.00074650000000000009
DataValue, 0.0007475, 9.138576620000001E-07, 0.7611419558525081, 0.0007475, 0.0007475
DataValue, 0.0007485, 8.6426302900000007E-07, 0.756269156932831, 0.0007485, 0.0007485
DataValue, 0.00074950000000000006, 1.46039406E-06, 0.75135064125061, 0.00074950000000000006, 0.00074950000000000006
DataValue, 0.00075050000000000008, 4.5949369100000004E-07, 0.74605894088745106, 0.00075050000000000008, 0.00075050000000000008
DataValue, 0.0007515, 1.155122504E-06, 0.741245985031128, 0.0007515, 0.0007515
DataValue, 0.0007525, 1.07355595E-06, 0.736116230487823, 0.0007525, 0.0007525
DataValue, 0.0007535, 7.37959681E-07, 0.7313455939292911, 0.0007535, 0.0007535
DataValue, 0.00075450000000000007, 1.332478519E-06, 0.726184129714966, 0.00075450000000000007, 0.00075450000000000007
DataValue, 0.0007555000000000001, 1.23335235E-06, 0.72125852108001709, 0.0007555000000000001, 0.0007555000000000001
DataValue, 0.0007565, 7.54748271E-07, 0.716491401195526, 0.0007565, 0.0007565
DataValue, 0.0007575, 1.22275344E-06, 0.71132642030715909, 0.0007575, 0.0007575
DataValue, 0.00075850000000000006, 1.3672894280000002E-06, 0.7065487504005431, 0.00075850000000000006, 0.00075850000000000006
DataValue, 0.00075950000000000008, 7.2374371E-07, 0.701535105705261, 0.00075950000000000008, 0.00075950000000000008
DataValue, 0.0007605, 1.0080840410000002E-06, 0.69667291641235307, 0.0007605, 0.0007605
DataValue, 0.0007615, 1.2320484760000001E-06, 0.69157487154007, 0.0007615, 0.0007615
DataValue, 0.0007625, 7.119181190000001E-07, 0.686642229557037, 0.0007625, 0.0007625
DataValue, 0.00076350000000000007, 1.010979076E-06, 0.681762456893921, 0.00076350000000000007, 0.00076350000000000007
DataValue, 0.0007645000000000001, 1.251136268E-06, 0.676850914955139, 0.0007645000000000001, 0.0007645000000000001
DataValue, 0.0007655, 7.96933477E-07, 0.671893656253815, 0.0007655, 0.0007655
DataValue, 0.0007665, 9.27435735E-07, 0.666985690593719, 0.0007665, 0.0007665
DataValue, 0.00076750000000000006, 1.1107360930000002E-06, 0.661782026290894, 0.00076750000000000006, 0.00076750000000000006
DataValue, 0.00076850000000000009, 1.0270315440000002E-06, 0.6569550037384031, 0.00076850000000000009, 0.00076850000000000009
DataValue, 0.0007695, 8.2631174800000009E-07, 0.651779472827911, 0.0007695, 0.0007695
DataValue, 0.0007705, 1.0283424670000002E-06, 0.647072196006775, 0.0007705, 0.0007705
DataValue, 0.0007715, 9.8743998900000018E-07, 0.6419846415519711, 0.0007715, 0.0007715
DataValue, 0.00077250000000000007, 7.84827478E-07, 0.637270331382751, 0.00077250000000000007, 0.00077250000000000007
DataValue, 0.0007735000000000001, 6.1182458900000006E-07, 0.631901144981384, 0.0007735000000000001, 0.0007735000000000001
DataValue, 0.0007745, 1.7324250620000002E-06, 0.626880526542664, 0.0007745, 0.0007745
DataValue, 0.0007755, 4.7419331400000004E-07, 0.621884524822235, 0.0007755, 0.0007755
DataValue, 0.00077650000000000006, 1.1385161540000001E-06, 0.616885006427765, 0.00077650000000000006, 0.00077650000000000006
DataValue, 0.00077750000000000009, 1.2363454970000001E-06, 0.612026333808899, 0.00077750000000000009, 0.00077750000000000009
DataValue, 0.0007785, 1.04091805E-06, 0.60622411966323808, 0.0007785, 0.0007785
DataValue, 0.0007795, 1.2338149420000002E-06, 0.60143584012985207, 0.0007795, 0.0007795
DataValue, 0.0007805, 1.009415882E-06, 0.59655249118804909, 0.0007805, 0.0007805
DataValue, 0.00078150000000000008, 1.213998075E-06, 0.591443836688995, 0.00078150000000000008, 0.00078150000000000008
DataValue, 0.0007825000000000001, 8.7955851300000008E-07, 0.586314082145691, 0.0007825000000000001, 0.0007825000000000001
DataValue, 0.0007835, 1.3311046130000002E-06, 0.58128291368484508, 0.0007835, 0.0007835
DataValue, 0.0007845, 1.188860779E-06, 0.57631152868270907, 0.0007845, 0.0007845
DataValue, 0.00078550000000000007, 9.92451987E-07, 0.571044445037842, 0.00078550000000000007, 0.00078550000000000007
DataValue, 0.00078650000000000009, 1.8000840780000002E-06, 0.56631255149841309, 0.00078650000000000009, 0.00078650000000000009
DataValue, 0.0007875, 6.5869238600000006E-07, 0.56136935949325606, 0.0007875, 0.0007875
DataValue, 0.0007885, 1.7127414370000002E-06, 0.556507170200348, 0.0007885, 0.0007885
DataValue, 0.0007895, 1.2464817020000002E-06, 0.55164498090744007, 0.0007895, 0.0007895
DataValue, 0.00079050000000000008, 1.0080699440000002E-06, 0.54668772220611606, 0.00079050000000000008, 0.00079050000000000008
DataValue, 0.0007915000000000001, 1.390400826E-06, 0.541600167751312, 0.0007915000000000001, 0.0007915000000000001
DataValue, 0.0007925, 1.1146826180000002E-06, 0.536945700645447, 0.0007925, 0.0007925
DataValue, 0.0007935, 1.3429161070000002E-06, 0.53161174058914207, 0.0007935, 0.0007935
DataValue, 0.00079450000000000007, 9.54241386E-07, 0.526541769504547, 0.00079450000000000007, 0.00079450000000000007
DataValue, 0.00079550000000000009, 1.321578225E-06, 0.52192604541778609, 0.00079550000000000009, 0.00079550000000000009
DataValue, 0.0007965, 1.075035016E-06, 0.51644420623779308, 0.0007965, 0.0007965
DataValue, 0.0007975, 1.152318532E-06, 0.51164186000824008, 0.0007975, 0.0007975
DataValue, 0.00079850000000000006, 1.123073503E-06, 0.50663179159164407, 0.00079850000000000006, 0.00079850000000000006
DataValue, 0.00079950000000000008, 1.3604477540000002E-06, 0.50130486488342307, 0.00079950000000000008, 0.00079950000000000008
DataValue, 0.0008005, 1.082956146E-06, 0.49654474854469305, 0.0008005, 0.0008005
DataValue, 0.0008015, 1.1501595050000002E-06, 0.49168959259986905, 0.0008015, 0.0008015
DataValue, 0.0008025, 1.3719579780000002E-06, 0.48694005608558705, 0.0008025, 0.0008025
DataValue, 0.00080350000000000007, 1.01385308E-06, 0.481958150863647, 0.00080350000000000007, 0.00080350000000000007
DataValue, 0.00080450000000000009, 1.027998906E-06, 0.47683894634246804, 0.00080450000000000009, 0.00080450000000000009
DataValue, 0.0008055, 1.38113387E-06, 0.47187817096710205, 0.0008055, 0.0008055
DataValue, 0.0008065, 1.045159024E-06, 0.46722018718719505, 0.0008065, 0.0008065
DataValue, 0.00080750000000000006, 1.311364827E-06, 0.46217489242553705, 0.00080750000000000006, 0.00080750000000000006
DataValue, 0.00080850000000000008, 1.2604944E-06, 0.45711201429367104, 0.00080850000000000008, 0.00080850000000000008
DataValue, 0.0008095, 1.287538339E-06, 0.45209842920303306, 0.0008095, 0.0008095
DataValue, 0.0008105, 1.083636107E-06, 0.44705665111541704, 0.0008105, 0.0008105
DataValue, 0.0008115, 1.8370049020000002E-06, 0.441948026418686, 0.0008115, 0.0008115
DataValue, 0.00081250000000000007, 1.065116066E-06, 0.436916828155518, 0.00081250000000000007, 0.00081250000000000007
DataValue, 0.0008135000000000001, 1.3876530150000002E-06, 0.43188211321830705, 0.0008135000000000001, 0.0008135000000000001
DataValue, 0.0008145, 1.470067673E-06, 0.42707976698875405, 0.0008145, 0.0008145
DataValue, 0.0008155, 1.2805636520000002E-06, 0.422083765268326, 0.0008155, 0.0008155
DataValue, 0.00081650000000000006, 1.496256459E-06, 0.41714060306549106, 0.00081650000000000006, 0.00081650000000000006
DataValue, 0.00081750000000000008, 1.361968884E-06, 0.41200730204582203, 0.00081750000000000008, 0.00081750000000000008
DataValue, 0.0008185, 1.5759163720000001E-06, 0.40695497393608104, 0.0008185, 0.0008185
DataValue, 0.0008195, 1.4841855320000002E-06, 0.40171253681182906, 0.0008195, 0.0008195
DataValue, 0.0008205, 1.4692335530000001E-06, 0.39674824476242104, 0.0008205, 0.0008205
DataValue, 0.00082150000000000007, 1.914344466E-06, 0.39177688956260703, 0.00082150000000000007, 0.00082150000000000007
DataValue, 0.0008225000000000001, 1.4196458550000001E-06, 0.38702031970024103, 0.0008225000000000001, 0.0008225000000000001
DataValue, 0.0008235, 1.129571615E-06, 0.381992638111114, 0.0008235, 0.0008235
DataValue, 0.0008245, 1.971790198E-06, 0.37706708908081105, 0.0008245, 0.0008245
DataValue, 0.00082550000000000006, 1.3837694720000002E-06, 0.372039407491684, 0.00082550000000000006, 0.00082550000000000006
DataValue, 0.00082650000000000009, 1.2242185220000001E-06, 0.36706805229187, 0.00082650000000000009, 0.00082650000000000009
DataValue, 0.0008275, 1.590237389E-06, 0.36186084151268005, 0.0008275, 0.0008275
DataValue, 0.0008285, 1.578559022E-06, 0.35713946819305403, 0.0008285, 0.0008285
DataValue, 0.0008295, 1.314764631E-06, 0.35168224573135404, 0.0008295, 0.0008295
DataValue, 0.00083050000000000008, 1.5536810450000002E-06, 0.34675666689872703, 0.00083050000000000008, 0.00083050000000000008
DataValue, 0.0008315000000000001, 1.5805007930000002E-06, 0.341739565134048, 0.0008315000000000001, 0.0008315000000000001
DataValue, 0.0008325, 1.3296815950000002E-06, 0.336958348751068, 0.0008325, 0.0008325
DataValue, 0.0008335, 1.5514799540000002E-06, 0.331737041473389, 0.0008335, 0.0008335
DataValue, 0.00083450000000000006, 1.6305300510000002E-06, 0.32683259248733504, 0.00083450000000000006, 0.00083450000000000006
DataValue, 0.00083550000000000009, 1.2508278360000001E-06, 0.32206192612648005, 0.00083550000000000009, 0.00083550000000000009
DataValue, 0.0008365, 1.917639111E-06, 0.31703072786331205, 0.0008365, 0.0008365
DataValue, 0.0008375, 1.0937652630000001E-06, 0.31235864758491505, 0.0008375, 0.0008375
DataValue, 0.0008385, 1.5918496960000002E-06, 0.30730283260345503, 0.0008385, 0.0008385
DataValue, 0.00083950000000000008, 1.4615437750000002E-06, 0.302056849002838, 0.00083950000000000008, 0.00083950000000000008
DataValue, 0.0008405000000000001, 1.5343409810000002E-06, 0.29702565073967, 0.0008405000000000001, 0.0008405000000000001
